,type,name,created_at,Hash,Add,Del,Files,Vuln
0,Commit,gnome_libxml2,2022-12-08 18:45:40,a77e32736c63bbb26714f9565d9ce74cf48f169d,0.0,71.0,1.0,0.0
1,Commit,gnome_libxml2,2022-12-08 18:44:09,25ea7b6aa0366f3c7439db940326003406f8d237,4.0,1.0,1.0,0.0
2,Commit,gnome_libxml2,2022-12-08 18:18:10,eaebf37fb6ee3341ccd716e3456900398433f209,145.0,131.0,3.0,0.0
3,Commit,gnome_libxml2,2022-12-08 18:18:09,785cfcff497d9bcc8d392d7388b8f5d21c24e42c,82.0,135.0,1.0,0.0
4,Commit,gnome_libxml2,2022-12-08 17:40:58,0f54af749499885379e959a789b3597e3f1d7bfa,2.0,0.0,1.0,0.0
5,Commit,gnome_libxml2,2022-12-08 12:34:03,85c6cacd67371045b1d4c9f167606f64ed0d18c7,1.0,1.0,1.0,0.0
6,Commit,gnome_libxml2,2022-12-08 03:39:03,93a01c46f17ffa592ae1c556193be37ad5bd5e5e,26.0,22.0,2.0,0.0
7,Commit,gnome_libxml2,2022-12-08 03:24:57,92b8ffada8908d3bea5b965b34a91ef4766f4f01,0.0,3.0,1.0,0.0
8,Commit,gnome_libxml2,2022-12-08 03:24:57,60d457be30d1230fd73df7530638b5191ec75d4d,6.0,9.0,4.0,0.0
9,Commit,gnome_libxml2,2022-12-08 03:22:11,924ed827355c66ef63276b5057b70a36f6d5660e,0.0,7.0,1.0,0.0
10,Commit,gnome_libxml2,2022-12-08 03:22:11,a6debffd7faa85e1a64885ffc662b50477be6fe3,10.0,19.0,1.0,0.0
11,Commit,gnome_libxml2,2022-12-08 03:19:02,3b6cc47ab9044c13b8c4adf420a0743e074a1751,2.0,22.0,1.0,0.0
12,Commit,gnome_libxml2,2022-12-08 01:48:27,ce9baf94d5992e84caad9d784b5071d4bf918734,1685.0,1687.0,49.0,0.0
13,Commit,gnome_libxml2,2022-12-08 01:43:17,dd3569eaa5cbaae6fa8712a9e4faec5ce6f5f2bc,55.0,55.0,11.0,0.0
14,Commit,gnome_libxml2,2022-12-07 23:54:13,06b7a7e05b3d9d3b0d0862ca68397dc6e556e276,8.0,6.0,1.0,0.0
15,Commit,gnome_libxml2,2022-12-07 23:24:53,b92768cd6247f94749a4816fcaff94abec448b56,14.0,7.0,3.0,0.0
