,type,name,created_at,Hash,Add,Del,Files,Vuln
0,Commit,loopbackio_loopback-connector-postgresql,2022-12-02 01:58:55,fac8b0e1ee27977f800356cfaa176d5e16985ca2,104.0,61.0,2.0,0.0
1,Commit,loopbackio_loopback-connector-postgresql,2022-12-01 03:34:16,29714f33560a44274d953774a211bea5e71ef411,266.0,142.0,1.0,0.0
2,Commit,loopbackio_loopback-connector-postgresql,2022-11-28 16:35:47,68a55aca67d0b7d2b2845ab508113aeef41f9585,32.0,2.0,3.0,0.0
3,Commit,loopbackio_loopback-connector-postgresql,2022-11-23 10:10:48,4b8ce8a6157ce7b429679d93ab2b6a0907cee95b,135.0,53.0,5.0,0.0
4,Commit,loopbackio_loopback-connector-postgresql,2022-11-01 04:17:32,fc5cf8b8c0eee539f5b9694d8b23adde592c1325,150.0,319.0,1.0,0.0
5,Commit,loopbackio_loopback-connector-postgresql,2022-10-14 11:04:24,fb077271babd5ea52866f22fa499caa1a89ba4b0,215.0,189.0,1.0,0.0
6,Commit,loopbackio_loopback-connector-postgresql,2022-10-14 10:54:40,f72a8d60602390cd2e57a1bee795f0c29fc1d7d2,8.0,1.0,1.0,0.0
7,Commit,loopbackio_loopback-connector-postgresql,2022-09-30 14:48:18,d9e79a06dc7603275209e6f34aa15b4373505ac7,38.0,8.0,2.0,0.0
8,Commit,loopbackio_loopback-connector-postgresql,2022-09-30 11:05:52,9d5ea443cd18b97b1dc6bfa1d8631bc6dcdb4d97,558.0,419.0,2.0,0.0
9,Commit,loopbackio_loopback-connector-postgresql,2022-09-30 10:59:28,e195859b548d894e71e678f721a922b250a53bb3,134.0,242.0,2.0,0.0
10,Commit,loopbackio_loopback-connector-postgresql,2022-09-30 10:44:06,77a50ae0bfac67405c227fb38a7a0a5a90b5464a,1.0,0.0,1.0,0.0
11,Commit,loopbackio_loopback-connector-postgresql,2022-09-30 10:41:23,023d5972f272bfb808b610230d7e7ccca80863d8,2.0,2.0,1.0,0.0
12,Commit,loopbackio_loopback-connector-postgresql,2022-09-30 10:34:06,c2b86f111441ade5735baec31fafc9c3802ee5be,23.0,16.0,1.0,0.0
13,Commit,loopbackio_loopback-connector-postgresql,2022-09-30 10:34:06,ba4729169d6bb15342be10443116e945fa10ebf6,1.0,0.0,1.0,0.0
14,Commit,loopbackio_loopback-connector-postgresql,2022-09-30 10:34:06,167ed0b10a18b5ccde3b2d2480fad41cc8650ab7,3.0,9.0,2.0,0.0
15,Commit,loopbackio_loopback-connector-postgresql,2022-09-30 10:34:06,672b0aa890800134264224e1e525dcc208070598,3578.0,1000.0,2.0,0.0
16,Commit,loopbackio_loopback-connector-postgresql,2022-09-30 10:34:06,ae145292c77b336d1341e0202e51479a2b003a96,18.0,21.0,1.0,0.0
17,Commit,loopbackio_loopback-connector-postgresql,2022-09-29 19:27:19,85c07d658cc3639f48da56596ef96c27723ed644,14.0,2.0,3.0,0.0
18,Commit,loopbackio_loopback-connector-postgresql,2022-09-29 10:11:05,8888cc774c4971593957fe3729f53bf48b417c0e,3.0,3.0,1.0,0.0
19,Commit,loopbackio_loopback-connector-postgresql,2022-09-29 10:10:51,f277aa5f996ee5723733d480d0da6c6a1b51dc6b,3.0,3.0,1.0,0.0
20,Commit,loopbackio_loopback-connector-postgresql,2022-09-29 09:59:51,84bf0da9e8492b75135482972f94118a9e1c9bf8,10.0,0.0,1.0,0.0
21,Commit,loopbackio_loopback-connector-postgresql,2022-08-25 22:35:38,81460b9279fbdbcbb4bca09354788271e7072b3b,8.0,4.0,1.0,0.0
22,Commit,loopbackio_loopback-connector-postgresql,2022-05-23 19:38:38,1a863f3df332f1732e8fec519f1d686561313a3e,11.0,1.0,1.0,0.0
23,Commit,loopbackio_loopback-connector-postgresql,2022-03-29 13:27:30,61b5029275487fc7812d774ab4be16dc8aacd726,19.0,0.0,1.0,0.0
24,Commit,loopbackio_loopback-connector-postgresql,2022-03-25 19:21:35,aa93d13ad849ba1a0ec48cde869e15108f8b01f9,51.0,1.0,1.0,0.0
25,Commit,loopbackio_loopback-connector-postgresql,2022-03-22 00:33:41,b6775323df7aaa3c103f625cdfa949977a361b09,129.0,1.0,2.0,0.0
26,Commit,loopbackio_loopback-connector-postgresql,2022-01-13 20:06:33,96e78db7cc295685ea3792d1b7ac3e0b2c3aef7e,16.0,2.0,3.0,0.0
27,Commit,loopbackio_loopback-connector-postgresql,2021-11-23 20:21:13,fb87b130ac6f5c928a19bfa785546a52445e4371,2.0,1.0,1.0,0.0
28,Commit,loopbackio_loopback-connector-postgresql,2021-09-24 13:56:05,ecf91b5ac16e65f4355d192ce414ab9fa4857a32,16.0,5.0,2.0,0.0
29,Commit,loopbackio_loopback-connector-postgresql,2021-09-21 14:11:47,ce2310e1f17fcd105e10f977b9a5f487eb0071ca,51.0,0.0,3.0,0.0
30,Commit,loopbackio_loopback-connector-postgresql,2021-07-12 20:30:56,a2b3c30629710f24852040f1d3d821c5d484991c,6294.0,12.0,8.0,0.0
31,Commit,loopbackio_loopback-connector-postgresql,2021-07-04 23:12:51,49b76142bc4490c9ef2ce5ad033d8bfaccdcb08a,1.0,1.0,1.0,0.0
32,Commit,loopbackio_loopback-connector-postgresql,2021-05-03 14:50:16,97a055c1a7cbc91976c3147d792a20db9c31a67a,13.0,1.0,2.0,0.0
