,type,name,created_at,Hash,Add,Del,Files,Vuln
0,Commit,combodo_itop,2022-12-08 16:08:00,3270c3f775974d2665e089158f85dd3e09a1571d,112.0,8.0,4.0,0.0
1,Commit,combodo_itop,2022-12-08 07:39:55,7f88a6aa1a0930b91987cb1bef76716023a242c7,0.0,0.0,0.0,0.0
2,Commit,combodo_itop,2022-12-08 07:34:16,26042b990fe57bb1aa07b3bbc570a91ac9e3df2c,0.0,0.0,0.0,0.0
3,Commit,combodo_itop,2022-12-08 07:25:11,cf433f2f80932b0c087c3d0df85a4a8e27ddd675,4.0,0.0,1.0,0.0
4,Commit,combodo_itop,2022-12-08 07:21:13,c02f84969a69e775b380e17404e95373b74a1fd7,5.0,10.0,3.0,0.0
5,Commit,combodo_itop,2022-12-08 07:21:13,bdebea62b642622ed71410b26c81e8537e6e58fa,0.0,4.0,4.0,0.0
6,Commit,combodo_itop,2022-12-07 16:40:48,4a22361f39b8a4a8679458f60f000fb4105eb990,39.0,17.0,3.0,0.0
7,Commit,combodo_itop,2022-12-07 16:40:48,025f8b9dc37a5ea3960b556c15a8d6796d8195e2,9.0,3.0,1.0,0.0
8,Commit,combodo_itop,2022-12-07 14:31:19,9defedb862f277e3e1132d82a4860e52ce941284,2.0,2.0,2.0,0.0
9,Commit,combodo_itop,2022-12-07 12:53:15,ae94e58a43bfb79d7a4930eb518e407dbd81cbe9,1.0,1.0,1.0,0.0
10,Commit,combodo_itop,2022-12-07 12:52:42,e4d84892920409b6dc929f88f6f3e9702ac98518,0.0,0.0,0.0,0.0
11,Commit,combodo_itop,2022-12-07 12:44:54,f66692d5cfbd466c0a1f392d4b2e0167e81456e2,0.0,0.0,0.0,0.0
12,Commit,combodo_itop,2022-12-07 12:42:36,2b917f66478e9d9b613cd8cac23e98f4e3f1baf2,1.0,3.0,1.0,0.0
13,Commit,combodo_itop,2022-12-07 12:37:52,cda017fa4ffa10c4000b271b6ab45f00bf44b91e,71.0,20.0,3.0,0.0
14,Commit,combodo_itop,2022-12-07 10:04:33,dad22f6f839cff61a5094054d69ca43db718e36d,1.0,1.0,1.0,0.0
15,Commit,combodo_itop,2022-12-06 15:43:55,4f36819ab2aeac980f31c0fd6151146d6827964f,2.0,2.0,1.0,0.0
16,Commit,combodo_itop,2022-12-02 10:21:04,e6946d33e635ebe3abd164427e1862af8016c9bc,0.0,0.0,0.0,0.0
17,Commit,combodo_itop,2022-12-02 10:20:31,9474f43d6158410a37b6452a15b55811d187239b,0.0,0.0,0.0,0.0
18,Commit,combodo_itop,2022-12-02 10:17:01,9077f7ba37947cefb97a64711b5fc133a87cdd6c,2.0,5.0,2.0,0.0
19,Commit,combodo_itop,2022-12-02 08:27:40,354825199799d5651b7f7d1aa5e741e76e5b5501,0.0,0.0,0.0,0.0
20,Commit,combodo_itop,2022-12-02 08:26:40,4d365c8a44f9130b96625a26fd525f9df41e7650,0.0,0.0,0.0,0.0
21,Commit,combodo_itop,2022-12-02 08:25:53,957ff40f30734a798ed4c4e7f62e73dec95929a2,2.0,2.0,1.0,0.0
22,Commit,combodo_itop,2022-11-30 13:35:13,93e0dde1a1a498ee32a9b7cc245e29b9817560b2,0.0,0.0,0.0,0.0
23,Commit,combodo_itop,2022-11-30 13:27:32,7bb12c35ea6e91c154eb8eb356a503cced798770,0.0,0.0,0.0,0.0
24,Commit,combodo_itop,2022-11-30 13:18:11,aff9c7748b7ebaceadfd253edc85aa0e9ebed031,19.0,0.0,2.0,0.0
25,Commit,combodo_itop,2022-11-30 13:15:37,e518d34bc9780b247fe3140c0ca2555de306a5d2,14.0,34.0,1.0,0.0
26,Commit,combodo_itop,2022-11-30 12:57:28,f02e95e8bf2429ba594a827e977b443baed38460,0.0,0.0,0.0,0.0
27,Commit,combodo_itop,2022-11-30 12:40:44,51a305b4457b2d7047edd94447c5aa1a63cb2075,8.0,3.0,1.0,0.0
28,Commit,combodo_itop,2022-11-30 12:36:18,5577f4a62e673f9d73713c07193951ad6e0795ab,0.0,0.0,0.0,0.0
29,Commit,combodo_itop,2022-11-30 12:28:33,f0141530b99427a7c9ef7f5088b45616b89b6aab,131.0,77.0,4.0,0.0
30,Commit,combodo_itop,2022-11-29 18:04:04,669c69ff3940750bbc8cfd79dcf505fa1e18f5b3,0.0,0.0,0.0,0.0
31,Commit,combodo_itop,2022-11-29 18:02:51,92a802947d91cfb72f50bd2b47cfafa7887eb37e,0.0,0.0,0.0,0.0
32,Commit,combodo_itop,2022-11-29 17:22:35,c5e00194b736183d44bc3a5bafef3a2dc91049e9,0.0,0.0,0.0,0.0
33,Commit,combodo_itop,2022-11-29 17:18:24,5efd45eafcbdfea0ab3f7a974b4c869698b171c6,0.0,0.0,0.0,0.0
34,Commit,combodo_itop,2022-11-29 17:10:17,23e0ed5e56e8d51bacb51a1449accaa714dd6bb9,46.0,0.0,1.0,0.0
35,Commit,combodo_itop,2022-11-29 17:10:17,d412a52fcc3dc0129485dfda50d510b51065c7a7,39.0,14.0,3.0,0.0
36,Commit,combodo_itop,2022-11-29 13:39:16,ded2f8af9a10882740798809a4854f42c6d71df8,102.0,96.0,5.0,0.0
37,Commit,combodo_itop,2022-11-25 18:30:35,3e18ad590f59cb298019c775e8fabe936027ac77,82.0,25.0,1.0,0.0
38,Commit,combodo_itop,2022-11-25 16:37:01,b174aa9aebb7f63814911e95ca14dc5e317a0918,27.0,0.0,1.0,0.0
39,Commit,combodo_itop,2022-11-24 16:28:39,4ec3f221737f2ab378414af11f9e7758c55df325,0.0,0.0,0.0,0.0
40,Commit,combodo_itop,2022-11-24 16:27:30,34f03715b671e45d97ead54fbc2e66ed5b2ebccc,10.0,4.0,1.0,0.0
41,Commit,combodo_itop,2022-11-24 13:37:35,ebf3f485849c876e9a75d060be315d542e7a9dbf,0.0,0.0,0.0,0.0
42,Commit,combodo_itop,2022-11-24 13:35:51,6a0cdb87054b16a02389fd9008badca68e25f5b1,0.0,0.0,0.0,0.0
43,Commit,combodo_itop,2022-11-24 13:32:51,22111bf66772f4d58dde348901a017792f7b9ed6,385.0,0.0,4.0,0.0
44,Commit,combodo_itop,2022-11-24 13:27:42,6d0c46595df039e4cd97733fa039544e6eb76b78,29.0,0.0,3.0,0.0
45,Commit,combodo_itop,2022-11-24 12:58:52,8db89c3d5f5f88d80780db8acb5147ba0d95c42f,0.0,0.0,0.0,0.0
46,Commit,combodo_itop,2022-11-24 12:58:12,1e2205ecb01be8eeb7775eb7f656161e9bf4f352,0.0,0.0,0.0,0.0
47,Commit,combodo_itop,2022-11-24 12:55:36,d292a6b0c340330c11c3de163e8004ed16f0c451,10.0,2.0,2.0,0.0
48,Commit,combodo_itop,2022-11-24 12:55:36,74702c8d06072c83715d6a6807ee86ac890c5649,34.0,8.0,3.0,0.0
49,Commit,combodo_itop,2022-11-24 12:17:09,649674c786b1b4fdf3ae59343613ccc7bada3865,0.0,0.0,0.0,0.0
50,Commit,combodo_itop,2022-11-24 08:16:02,038e6d7f3f06a264a8c66f0969a1a80eec6fd947,2.0,2.0,1.0,0.0
51,Commit,combodo_itop,2022-11-24 08:00:56,df4a205ba0b0ff2064da6ae35e3688e16e809bca,0.0,0.0,0.0,0.0
52,Commit,combodo_itop,2022-11-24 08:00:32,e9c91d986db6ba0bee0ca2de10dd7158a4a02db6,1.0,1.0,1.0,0.0
53,Commit,combodo_itop,2022-11-23 16:38:27,feafd5e2c9dcb0d07835d65c7e7cfa4b9ce39e8a,0.0,0.0,0.0,0.0
