,type,name,created_at,Hash,Add,Del,Files,Vuln
0,Commit,froxlor_froxlor,2022-11-01 13:22:05,cc8814bf16ab0e404b06305a553bce8a4e0823c5,0.0,0.0,0.0,0.0
1,Commit,froxlor_froxlor,2022-10-18 20:38:46,f07bc950c67c8e6ce01bd73dc94bca638ac6a86e,33.0,2.0,2.0,0.0
2,Commit,froxlor_froxlor,2022-10-18 06:57:48,5b3db2f096a669e8a37cf39a8ffdb84a73c1bf8e,0.0,0.0,0.0,0.0
3,Commit,froxlor_froxlor,2022-10-17 20:28:41,afc821099a86546c60b8589048686dced512e56d,1.0,1.0,1.0,0.0
4,Commit,froxlor_froxlor,2022-10-17 20:05:26,91cae70b5b79dd11887e44f7eb597d042d07c662,38.0,38.0,2.0,0.0
5,Commit,froxlor_froxlor,2022-08-16 06:33:37,9dc95e086de496cd19a91e7167a7849edb4fb9ad,1.0,1.0,1.0,0.0
6,Commit,froxlor_froxlor,2022-07-17 10:22:06,faba5b0715e4ebb343950e40aeeaf8e151ac1d66,22.0,7.0,4.0,0.0
7,Commit,froxlor_froxlor,2022-07-07 13:29:10,7c812df4e095cf4c72f441640d77249a6ae2ae75,2.0,2.0,2.0,0.0
8,Commit,froxlor_froxlor,2022-06-28 18:08:40,546a00109225b0a943a987703942352a743e8efd,7.0,1.0,1.0,0.0
9,Commit,froxlor_froxlor,2022-06-01 12:07:01,bbd754c198e1672a2ad28c58ee9a5a9eec0f9e40,8.0,4.0,5.0,0.0
10,Commit,froxlor_froxlor,2022-05-26 11:13:57,ac143b2bbf573a00136952582f08d272d4d6c768,0.0,0.0,0.0,0.0
11,Commit,froxlor_froxlor,2022-05-25 16:57:50,c087ac18d5031ea6c493a26cec9dfa2457a9da2a,1.0,1.0,1.0,0.0
12,Commit,froxlor_froxlor,2022-05-01 14:58:51,54b467887baddf340b1b67bb161468c5e9b08b8c,6.0,8.0,3.0,0.0
13,Commit,froxlor_froxlor,2022-04-24 16:48:44,eb8b17efd76c90508cc828c0e0ef85123ab79634,10.0,10.0,1.0,0.0
14,Commit,froxlor_froxlor,2022-04-24 16:44:39,57eeca5818ba6e783d84293fc91166b1ae2902a2,1.0,1.0,1.0,0.0
15,Commit,froxlor_froxlor,2022-04-20 15:06:57,35a8fe737281e0fc338a57f03544e72f4e5a6f47,0.0,0.0,0.0,0.0
16,Commit,froxlor_froxlor,2022-04-20 13:13:35,b362c1f232494128a2cfe8b53e17fb270120fd70,6.0,25.0,5.0,0.0
17,Commit,froxlor_froxlor,2022-04-17 15:18:13,d1dda00a1c96ef4d12d6d714994fd58472c53b81,0.0,0.0,0.0,0.0
18,Commit,froxlor_froxlor,2022-04-03 12:44:13,07049909ef4c88eaebb7cfa18439f6cb2dd16603,1.0,1.0,1.0,0.0
19,Commit,froxlor_froxlor,2022-04-03 12:42:02,c7833beff4ac9659354e663264954ef4cadbc589,3.0,2.0,3.0,0.0
20,Commit,froxlor_froxlor,2022-04-03 12:35:09,d18fa771f4ccd993dee5334f7201d8fe1fba0895,23.0,15.0,1.0,0.0
21,Commit,froxlor_froxlor,2022-04-01 12:48:55,0312548e882e36777eb4c82bef7c0506ef7733be,11.0,9.0,1.0,0.0
22,Commit,froxlor_froxlor,2022-03-27 09:11:05,2a91dafe20cdbb28a155cafe4cc32ef24d52092c,1.0,1.0,1.0,0.0
23,Commit,froxlor_froxlor,2022-03-26 13:09:18,1d455ec4fbdbf33b85f860bed729d341a38cfe29,2.0,0.0,2.0,0.0
24,Commit,froxlor_froxlor,2022-03-09 13:10:47,5def8c163587b9f18fe5fd266322e06e685e7a64,0.0,0.0,0.0,0.0
25,Commit,froxlor_froxlor,2022-02-24 07:51:56,6c71bbbcb06212711e48f80a8dd67873b2e17e00,0.0,0.0,0.0,0.0
26,Commit,froxlor_froxlor,2022-02-22 18:31:32,fca96864c6a17680f91133e0979aecf49d40fd80,0.0,0.0,0.0,0.0
27,Commit,froxlor_froxlor,2022-02-22 10:37:38,5f2550e19c2366033ee672d47915ec3feda361b8,0.0,0.0,0.0,0.0
28,Commit,froxlor_froxlor,2021-07-19 05:20:46,d6fe263e680e30ef56bb3e2ac4e5839e42cf6f5f,60.0,0.0,2.0,0.0
29,Commit,froxlor_froxlor,2021-07-13 02:31:35,14cdc3801a75815a8f401ba2761715dbafc6e467,0.0,0.0,0.0,0.0
30,Commit,froxlor_froxlor,2021-07-13 02:31:24,d85efe480e63fb14a1e74b72d0e79221296522ec,0.0,0.0,0.0,0.0
31,Commit,froxlor_froxlor,2021-07-13 02:29:36,4f2ceaa3ab505fae049e3b0a0c15abf1bdb4e9c6,0.0,1.0,1.0,0.0
32,Commit,froxlor_froxlor,2021-07-09 09:07:50,282d7d9101c71f2d23982758dbe130a3aa387b04,36.0,9.0,2.0,0.0
33,Commit,froxlor_froxlor,2021-07-09 08:42:21,48f6601003d7315c047b0f9e8a7f1c2d85b33a11,8.0,2.0,3.0,0.0
34,Commit,froxlor_froxlor,2021-07-07 06:11:54,0dac045dc9bc7738f27a10900a046f5fda62ffa4,2.0,2.0,2.0,0.0
