,type,name,created_at,Hash,Add,Del,Files,Vuln
0,Commit,guzzle_psr7,2021-12-08 14:52:13,ea89a18a8a9d8abcc546da7a5de86791fdddb120,1.0,6.0,2.0,0.0
1,Commit,guzzle_psr7,2021-10-06 15:25:05,7a669b60b94c5c5a1d159ddfd20a2de2f83836a6,0.0,0.0,0.0,0.0
2,Commit,guzzle_psr7,2021-09-05 19:26:19,f814177069b75cb343a010b1652d86a808d222e6,0.0,0.0,0.0,0.0
3,Commit,guzzle_psr7,2021-04-24 18:21:16,e714d67d6ef66c8fe95607d24ae32172783994f7,0.0,0.0,0.0,0.0
4,Commit,guzzle_psr7,2021-03-21 16:58:05,e3bf95a49718f7deedec0251f1dcc48165ac47e3,0.0,0.0,0.0,0.0
5,Commit,guzzle_psr7,2021-03-09 14:53:09,4ba3a2b52c22768f75e2f809ffcaa292a2e71adb,5.0,0.0,1.0,0.0
6,Commit,guzzle_psr7,2021-03-09 14:46:49,baf7919920cfd25ba9221f081e51fef473dcab75,0.0,0.0,0.0,0.0
7,Commit,guzzle_psr7,2021-03-07 22:22:30,b1e29c950e056c7ded41cd70e9161ffeab9599fd,0.0,0.0,0.0,0.0
8,Commit,guzzle_psr7,2021-03-07 18:23:57,2d2b6d3db906919775f0306ff16576ee6fbc8169,0.0,5.0,1.0,0.0
9,Commit,guzzle_psr7,2021-03-07 18:23:48,33771a000e10b32bc9c43e712a3d2e0a0aa92214,1.0,1.0,1.0,0.0
10,Commit,guzzle_psr7,2021-03-07 16:43:15,c2a6fe8534ce574f35521312824c50292860b6d1,2.0,2.0,1.0,0.0
11,Commit,guzzle_psr7,2021-03-07 16:41:14,d2c3e7c31da9c5781490ab899e5d90d50c1784fd,0.0,0.0,0.0,0.0
12,Commit,guzzle_psr7,2020-09-20 12:45:15,f1240c7bf9af793acf8e0adeb5e858c368fd50e5,329.0,207.0,24.0,0.0
13,Commit,guzzle_psr7,2020-05-17 20:16:00,ae0b829d58b0e2d1830978860a1a3303af12f062,12.0,12.0,12.0,0.0
14,Commit,guzzle_psr7,2020-05-17 20:05:25,188cc82398f157483976ccf61bd04ee80afcf29c,2.0,2.0,2.0,0.0
15,Commit,guzzle_psr7,2020-05-17 19:39:14,df53bd0a6eda3deb99abb0f52989f09a15ac02bb,0.0,0.0,0.0,0.0
16,Commit,guzzle_psr7,2020-05-17 19:30:01,a0288ac33668bb27416fbefca35c33340f899475,14.0,4.0,6.0,0.0
17,Commit,guzzle_psr7,2020-05-17 19:10:42,df48a50a3ca46f8b6f465dc9f4ed067e7ff075a8,7.0,5.0,2.0,0.0
18,Commit,guzzle_psr7,2020-05-17 18:58:35,80748e198805618b6b23d7464827bdc0ac451353,52.0,92.0,15.0,0.0
19,Commit,guzzle_psr7,2020-05-16 21:12:23,a0c38c9160db58fd0ed963b27ba56be1c0261e5a,151.0,158.0,20.0,0.0
20,Commit,guzzle_psr7,2020-05-16 20:21:29,f3ae6ba5c343d79a171f47bdfc9d3804422cf19f,3.0,3.0,1.0,0.0
21,Commit,guzzle_psr7,2020-05-16 18:29:44,d57a9c838fc6e52bd24b7229081a23ec8dd50d5e,15.0,19.0,9.0,0.0
22,Commit,guzzle_psr7,2020-05-16 18:15:21,05834034dc29dd0135a742f1bedc99fefbcb0465,47.0,65.0,8.0,0.0
23,Commit,guzzle_psr7,2020-05-16 13:25:23,6692e179c23caf5125a94b71b18230fcf8de11dd,32.0,133.0,5.0,0.0
24,Commit,guzzle_psr7,2020-05-16 12:15:02,b3fa193dfb6fc141b342fd34436387e7a5686f1f,2.0,7.0,2.0,0.0
25,Commit,guzzle_psr7,2020-05-16 04:18:40,5469ab2ca18d0228cab7637ec69e1aa10f4f9f73,2.0,2.0,1.0,0.0
26,Commit,guzzle_psr7,2020-05-16 04:18:40,dad4c0b28fdc1488ed97564965f1045e3b5f96b7,1.0,0.0,1.0,0.0
27,Commit,guzzle_psr7,2020-05-16 04:18:40,a357b5358aeb97fdbc72a023ace547d0ed68e9c6,214.0,1270.0,23.0,0.0
28,Commit,guzzle_psr7,2020-05-14 02:17:25,0646af456bfc176ace7dc1abc2c47958383a4485,13.0,24.0,4.0,0.0
29,Commit,guzzle_psr7,2020-05-13 19:59:43,8c79a71e37bc37ac389b1730455c579693a57085,5.0,42.0,5.0,0.0
30,Commit,guzzle_psr7,2020-05-13 15:31:56,4645ed21b996f4ca79685812eb522509b4baea12,0.0,0.0,0.0,0.0
31,Commit,guzzle_psr7,2020-05-13 14:56:52,c247bf84e343f0b95927fa86cf23b7ffc9af04f3,3.0,0.0,1.0,0.0
32,Commit,guzzle_psr7,2020-05-13 14:41:45,ef793921f7b207313e3ebe9d7b74fa856c870092,7.0,1.0,2.0,0.0
33,Commit,guzzle_psr7,2020-02-12 23:15:13,27e1096d03c1b2a6502a0bfb4b61656e63dd58d1,0.0,0.0,0.0,0.0
34,Commit,guzzle_psr7,2020-02-12 22:24:27,e42fc327a58561e321182c359988205ea23af663,1.0,1.0,1.0,0.0
35,Commit,guzzle_psr7,2020-02-04 22:48:07,8ecba93e77ab8f88d279d5d6a21d30ff78942d11,1.0,1.0,1.0,0.0
36,Commit,guzzle_psr7,2020-02-04 22:42:01,4ae8647dd962ac404d578fd42e00ffc81cb00d75,0.0,0.0,0.0,0.0
37,Commit,guzzle_psr7,2020-02-03 17:20:08,e5c1dea9c67d8ce4885c32e45e984e303b779271,10.0,1.0,2.0,0.0
38,Commit,guzzle_psr7,2020-01-31 17:03:30,1eb496f4317baf6bd0890b83709617261124e439,44.0,12.0,10.0,0.0
39,Commit,guzzle_psr7,2020-01-31 15:47:45,685e2c19bd61c6126bebf4228e666598f04f4987,18.0,1.0,2.0,0.0
40,Commit,guzzle_psr7,2020-01-31 09:58:34,092dbc24e6a5c47825be0d925d602f4b7441a1bb,73.0,3.0,3.0,0.0
41,Commit,guzzle_psr7,2020-01-29 13:29:22,0dd40fba365ec04558d509eefa3e6e6d043de1c9,23.0,3.0,2.0,0.0
42,Commit,guzzle_psr7,2020-01-13 23:57:01,63698c5f75ecd523592299b1d30db9531dcbcb49,1.0,75.0,1.0,0.0
43,Commit,guzzle_psr7,2020-01-12 13:02:08,625f6e960ff138e135d8b5b98f6e54aaaa8df397,10.0,1.0,2.0,0.0
44,Commit,guzzle_psr7,2019-08-13 16:05:52,2595b33c1c924889b474d324f3d719fa40b6954e,7.0,2.0,1.0,0.0
45,Commit,guzzle_psr7,2019-08-06 21:01:10,047efd962068fd553e1ca5907e64fea6e8aac005,11.0,11.0,1.0,0.0
46,Commit,guzzle_psr7,2019-08-06 15:01:12,b45d6a5b743c7c9a2c686875ae1067e8429af095,21.0,7.0,1.0,0.0
47,Commit,guzzle_psr7,2019-08-03 12:57:54,a4483142cae75139325242f88f11b0932e30f51a,4.0,4.0,1.0,0.0
48,Commit,guzzle_psr7,2019-07-03 19:50:52,1dac3a0f43b97d4be88d0379b1d9f0e79346ed2d,1.0,42.0,1.0,0.0
49,Commit,guzzle_psr7,2019-07-01 16:10:22,91eebe82a902e87fec0742a77d914202e6f66320,3.0,4.0,2.0,0.0
50,Commit,guzzle_psr7,2019-06-30 06:32:36,10776cdd83ec9c709583ef04e9b90b5c4f85b8e0,1.0,1.0,1.0,0.0
51,Commit,guzzle_psr7,2019-06-30 06:22:50,72469abcd481ebac54634ea4deef2bd50bf25e5a,0.0,0.0,0.0,0.0
52,Commit,guzzle_psr7,2019-06-30 00:37:05,dc784032a3f6f4e7a4b882e272b771f6fe4c37cf,2.0,2.0,1.0,0.0
53,Commit,guzzle_psr7,2019-06-30 00:19:56,d9b7be81f5380bd34c634e1a325a54a3d75df2bf,22.0,1.0,1.0,0.0
54,Commit,guzzle_psr7,2019-06-09 23:17:28,12f6fcd48192c390c00856f5570335b9e6aab081,62.0,55.0,10.0,0.0
55,Commit,guzzle_psr7,2019-06-09 22:27:45,f82b722b3cd415e99bbc2e408f007e6263c830cf,0.0,0.0,0.0,0.0
56,Commit,guzzle_psr7,2019-06-09 22:25:39,868353eb117c202ee1f3b214eef9717e3d871297,13.0,1.0,3.0,0.0
57,Commit,guzzle_psr7,2019-06-09 22:15:10,eb6f13af5749e67b26897cb372f58e20c1af9d71,19.0,53.0,9.0,0.0
58,Commit,guzzle_psr7,2019-06-09 21:22:34,e4b59127fe2196d9a165bc2df8d2c97add47bd96,3.0,21.0,3.0,0.0
59,Commit,guzzle_psr7,2019-06-09 21:22:34,f90f9ca5178897ceabed117dcd043c621926b6b1,46.0,209.0,18.0,0.0
