,type,name,created_at,Hash,Add,Del,Files,Vuln
0,Commit,bitmessage_pybitmessage,2017-03-06 20:58:59,f4caf5f6a4d17b9ffee6258ecb3a17957a41cb9b,283.0,268.0,2.0,0.0
1,Commit,bitmessage_pybitmessage,2017-03-06 20:56:38,fd871fca8589fbee920fee8fa6ccf5051efd047f,189.0,135.0,2.0,0.0
2,Commit,bitmessage_pybitmessage,2017-03-06 20:55:52,76ae62c1f0fa47483f0fe8d3e4162eaa938a376a,201.0,146.0,2.0,0.0
3,Commit,bitmessage_pybitmessage,2017-03-06 20:44:06,fe6f446d072263d87ea73216d279cb41f71bf271,235.0,173.0,2.0,0.0
4,Commit,bitmessage_pybitmessage,2017-02-28 18:25:41,2906bff6b46ae6b14cd0e3ce395d46a8f9d3714c,161.0,151.0,2.0,0.0
5,Commit,bitmessage_pybitmessage,2017-02-28 18:13:31,a90f35fe6d90fd0d3ddebee8aa48acc98e681b45,156.0,146.0,2.0,0.0
6,Commit,bitmessage_pybitmessage,2016-10-26 03:02:23,bd7b53d0b514f4d03aae44feb62d134bfdd930eb,0.0,0.0,0.0,0.0
7,Commit,bitmessage_pybitmessage,2016-10-11 17:14:06,7aecb4aad1ff8c70f2dafa052932b08e3ace4d1c,14.0,3.0,3.0,0.0
8,Commit,bitmessage_pybitmessage,2016-07-16 15:42:19,d3a0404274e5105b9d6279901246af8f7009eb6d,2.0,2.0,2.0,0.0
9,Commit,bitmessage_pybitmessage,2016-05-02 23:58:38,af0dfdcf930b2fa01677b689c5482200f8aac0b2,0.0,0.0,0.0,0.0
10,Commit,bitmessage_pybitmessage,2016-05-02 13:00:26,10a3d2d28a2b7cde78c825b6162b66c27f5191bf,17.0,6.0,2.0,0.0
11,Commit,bitmessage_pybitmessage,2016-05-02 13:00:26,b724d3ee4f9c73df0ed30b03f10b13f00163bcf4,12.0,12.0,6.0,0.0
12,Commit,bitmessage_pybitmessage,2016-05-02 13:00:26,444edbd6a3b207815449441fc48b5fd1a15f27ad,5.0,0.0,1.0,0.0
13,Commit,bitmessage_pybitmessage,2016-05-02 13:00:26,02a593fc7f8903298fd198ba5baa53a19b5e2d2b,153.0,31.0,1.0,0.0
14,Commit,bitmessage_pybitmessage,2016-05-02 13:00:26,3f1f3e9b3befa3396e9cdba6dff1b5cf68bf64e0,3.0,2.0,1.0,0.0
15,Commit,bitmessage_pybitmessage,2016-05-02 13:00:26,9edde110a2f23a9054fe729b704e4eb18ebe2e7e,45.0,45.0,9.0,0.0
16,Commit,bitmessage_pybitmessage,2016-05-02 13:00:26,9193c2070ea20facef8dd13ac5230147e3d01823,9.0,3.0,1.0,0.0
17,Commit,bitmessage_pybitmessage,2016-05-02 13:00:26,fabfc91e8f0b5b32c13a998fba4dad52ebb5df73,197.0,193.0,1.0,0.0
18,Commit,bitmessage_pybitmessage,2016-05-02 13:00:26,4013bd31fda4c582ac60b53df378feb43cb29f80,2.0,0.0,1.0,0.0
19,Commit,bitmessage_pybitmessage,2016-05-02 13:00:26,88678eab3a2a82df4a3e653e345fa2029d3b6d4e,2.0,0.0,1.0,0.0
20,Commit,bitmessage_pybitmessage,2016-05-02 13:00:26,5afdc052ff9bafdd35c4c0d0daf6ce750fb23c44,1.0,0.0,1.0,0.0
21,Commit,bitmessage_pybitmessage,2016-05-02 13:00:26,58481afda2906e3553bfcdfc49f9b353d46430aa,7.0,7.0,2.0,0.0
22,Commit,bitmessage_pybitmessage,2016-05-02 13:00:26,46edb72b4fe27b4d1d3a3f0e68d9f1448a703150,6.0,3.0,1.0,0.0
23,Commit,bitmessage_pybitmessage,2016-05-02 13:00:26,98313d594fe25413d765e14f57f89cf984bafe41,73.0,2.0,3.0,0.0
24,Commit,bitmessage_pybitmessage,2016-05-02 13:00:26,b8667864f507a254c1a8769a41a860ed6fbca38d,1.0,0.0,1.0,0.0
25,Commit,bitmessage_pybitmessage,2016-05-02 13:00:26,61ae94098d1cc0bad4ff665a7f63de26a6ea5cab,17.0,16.0,1.0,0.0
26,Commit,bitmessage_pybitmessage,2016-05-02 13:00:26,94d5eeb16f5e4a398010b4d40f03af674bdd23ec,6.0,2.0,1.0,0.0
