,type,name,created_at,Hash,Add,Del,Files,Vuln
0,Commit,netristv_ws-scrcpy,2022-11-19 05:43:05,2d271d08a51ee36a09e6fea5b23d5d9d6c667b47,18.0,18.0,1.0,0.0
1,Commit,netristv_ws-scrcpy,2022-11-11 17:52:49,ceef52e7fa68515b23d760d376aef7cdeb83465e,6.0,6.0,1.0,0.0
2,Commit,netristv_ws-scrcpy,2022-11-09 15:49:51,f6e46ef12c865401ca3c2ab521c599bf05e208c7,18.0,18.0,1.0,0.0
3,Commit,netristv_ws-scrcpy,2022-10-12 05:04:58,5d38162c92b2e95dbda7339f713cf968c7e11f05,22.0,22.0,1.0,0.0
4,Commit,netristv_ws-scrcpy,2022-10-12 05:03:10,50520d8cee1a42a0301d9151b46557079c73a6cd,6.0,6.0,1.0,0.0
5,Commit,netristv_ws-scrcpy,2022-09-01 05:05:30,e53e0aa24e9ec6277126e0f712055ff4af7bc1b0,6.0,6.0,1.0,0.0
6,Commit,netristv_ws-scrcpy,2022-08-04 18:50:47,c95363100664ba08c82f281536767b853f54f18f,22.0,24.0,1.0,0.0
7,Commit,netristv_ws-scrcpy,2022-08-04 12:21:51,623303781f384d127d3c4d7fcf5a18aef7445c8b,84.0,59.0,4.0,0.0
8,Commit,netristv_ws-scrcpy,2022-08-04 11:15:21,f397475f03d0ec173a00163383a8af92f676941a,15.0,15.0,3.0,0.0
9,Commit,netristv_ws-scrcpy,2022-08-04 11:15:21,29897e2cc5206631f79b7055f1385858572efe40,154.0,1705.0,103.0,0.0
10,Commit,netristv_ws-scrcpy,2022-08-04 11:15:21,d9a3ecb4720ce66d89864701000d48f2447403c5,4818.0,14404.0,55.0,0.0
11,Commit,netristv_ws-scrcpy,2022-08-03 16:56:21,8992f952212d5f6ae1860a6fd4b065eb6ee53c1b,3.0,3.0,2.0,0.0
12,Commit,netristv_ws-scrcpy,2022-08-03 16:56:16,8ae0160dde36fff8a294795407c47c2fe9acabda,3.0,3.0,3.0,0.0
13,Commit,netristv_ws-scrcpy,2022-08-03 11:36:51,33282cd9dfc3244bb381febcd9f11acdd58c8700,3.0,3.0,2.0,0.0
14,Commit,netristv_ws-scrcpy,2022-08-03 11:35:30,3a9da02026e474f92700ccf3ae31ff70d99fb2d6,2.0,2.0,2.0,0.0
15,Commit,netristv_ws-scrcpy,2022-07-22 16:51:29,2b7619256174c5dd583a29ce50cc41f71b1e6be1,121.0,31.0,1.0,0.0
16,Commit,netristv_ws-scrcpy,2022-07-22 15:19:07,b62e862fd239774dfd1376766721d60b2b589406,2.0,2.0,2.0,0.0
17,Commit,netristv_ws-scrcpy,2022-07-15 14:11:38,4efd396715277f0b11529f2e7209322f8378a6e3,35.0,2.0,2.0,0.0
18,Commit,netristv_ws-scrcpy,2022-05-05 11:10:32,fbcdc18ff75962964c3f1907b98ff2a50eb995bd,20.0,21.0,1.0,0.0
19,Commit,netristv_ws-scrcpy,2022-05-05 11:01:18,3aca434055860626fb668002d2af13bbb8476989,703.0,332.0,2.0,0.0
20,Commit,netristv_ws-scrcpy,2022-03-24 13:53:17,897d50cd81c43131925e03b1f440977c1205717e,3.0,3.0,1.0,0.0
21,Commit,netristv_ws-scrcpy,2022-03-24 13:36:43,daeaac0fceeca9a43996bddf7bec2f762d20c9b4,25.0,3.0,7.0,0.0
22,Commit,netristv_ws-scrcpy,2022-03-24 13:35:12,084e6df2f79fd42aab210d5862dd71169fa5a380,0.0,0.0,0.0,0.0
23,Commit,netristv_ws-scrcpy,2022-03-24 13:34:19,7201c1b17114bc6e33b334b7dec6b6df01ceb34b,7.0,2.0,2.0,0.0
24,Commit,netristv_ws-scrcpy,2022-03-24 13:32:47,bd9f5e8350d65424234b285dae08dbf444635525,0.0,3.0,2.0,0.0
25,Commit,netristv_ws-scrcpy,2022-03-24 13:19:48,8b15c470919576021eebb346e9f6afa3a6a575b4,5.0,2.0,2.0,0.0
26,Commit,netristv_ws-scrcpy,2022-03-24 13:06:33,b3fcc97e1d219f5b0960c7cd24fca10de57aa018,25.0,12.0,6.0,0.0
27,Commit,netristv_ws-scrcpy,2022-03-24 13:06:33,cb8e7a2dbb91ea97b75774aed1ebca5ebfe42aa2,135.0,2.0,8.0,0.0
28,Commit,netristv_ws-scrcpy,2022-03-24 12:22:49,8b62d8a419cd548b2d69f8d10bcba9ec6d9c0b30,45.0,42.0,6.0,0.0
29,Commit,netristv_ws-scrcpy,2022-03-24 12:21:03,01db1aa9f90147d0748d01d19341f1f95d117e98,35.0,25.0,6.0,0.0
30,Commit,netristv_ws-scrcpy,2022-03-24 12:05:33,87ce53c5e4cac54935f28f01f63ab16d266b18a9,38.0,4.0,3.0,0.0
31,Commit,netristv_ws-scrcpy,2022-03-03 09:55:33,83067dafe62e5085ee5366248712b3344581a453,21.0,18.0,13.0,0.0
32,Commit,netristv_ws-scrcpy,2022-02-15 12:58:13,5af62721c450a50172af49c5f29b40898f844163,3.0,3.0,1.0,0.0
33,Commit,netristv_ws-scrcpy,2022-02-08 12:42:32,56a4378e7646507d5719a9f768701ee13579cb7f,95.0,101.0,2.0,0.0
34,Commit,netristv_ws-scrcpy,2022-02-07 19:02:57,0a70dab3388acc99d9c6fb64370e7d9cc7e0b355,6.0,6.0,3.0,0.0
35,Commit,netristv_ws-scrcpy,2021-12-18 00:54:49,a00797996e3c1981eecb9eba0122e2466b5df24c,362.0,1271.0,2.0,0.0
36,Commit,netristv_ws-scrcpy,2021-12-18 00:54:49,71e85e2e2cd78add66224118f6f6de734a69ef46,354.0,184.0,2.0,0.0
37,Commit,netristv_ws-scrcpy,2021-11-12 10:49:53,5f3a70d9142b921326c11deea072915ac5c24e41,1.0,1.0,2.0,0.0
38,Commit,netristv_ws-scrcpy,2021-11-03 12:58:36,c97600242f91221a79ffb2c34b6e4543e42fcd77,10.0,0.0,1.0,0.0
39,Commit,netristv_ws-scrcpy,2021-11-03 12:50:05,6f81bf50a72bb865c4baf59d7f0be8732be992b9,158.0,71.0,13.0,0.0
40,Commit,netristv_ws-scrcpy,2021-10-29 13:20:41,fd4f9f2313b51a36fc13406418ee47632d43cd10,128.0,162.0,4.0,0.0
41,Commit,netristv_ws-scrcpy,2021-10-28 15:15:01,5c6d45261e0907c5447016be17efcad306d63b41,55.0,34.0,6.0,0.0
42,Commit,netristv_ws-scrcpy,2021-10-27 17:35:10,ee481ec0ebf8be9f056371bce69493e69c04662f,13.0,11.0,3.0,0.0
43,Commit,netristv_ws-scrcpy,2021-10-26 16:47:29,9c85cd8344da68b3e3d22098125d8f935bfc2d6f,588.0,327.0,20.0,0.0
