,type,name,created_at,Hash,Add,Del,Files,Vuln
0,Commit,jshmrtn_hygeia,2022-12-09 14:27:34,9b7c98230451f4e9e1a26216c06c3cc83736b1b9,1.0,1.0,1.0,0.0
1,Commit,jshmrtn_hygeia,2022-12-01 12:15:32,e1d827315701f1389fce44dbcae06f8565381936,1.0,1.0,1.0,0.0
2,Commit,jshmrtn_hygeia,2022-09-07 11:30:13,7875c101503e509d7fe38d9280b479eeea5acf35,1.0,1.0,1.0,0.0
3,Commit,jshmrtn_hygeia,2021-12-29 13:33:08,402f05637e12d8855a621b58331f06332c4be098,1.0,1.0,1.0,0.0
4,Commit,jshmrtn_hygeia,2021-12-29 12:39:40,79adb6f9a3573328572c6cec56db9ef871a11cd0,1.0,1.0,1.0,0.0
5,Commit,jshmrtn_hygeia,2021-12-28 11:09:49,e1d8a2cfa0db3104ca3e6fb08b5f43465371ed27,1.0,1.0,1.0,0.0
6,Commit,jshmrtn_hygeia,2021-12-23 12:31:59,55540aa93465c63ec6d7c4d4095f3a039ca5ffdc,1.0,1.0,1.0,0.0
7,Commit,jshmrtn_hygeia,2021-06-24 13:58:04,f1b1d719f7868481719e54976e3fc2ca139cc57d,6.0,3.0,2.0,0.0
8,Commit,jshmrtn_hygeia,2021-04-14 11:00:38,5eb39910404fa45ee8060a2b0905a5270e87e22d,64.0,0.0,2.0,0.0
9,Commit,jshmrtn_hygeia,2021-04-13 12:31:14,c487383cd15f566c6356e6d6e55f7ff58cac6f38,1044.0,1970.0,9.0,0.0
10,Commit,jshmrtn_hygeia,2021-04-13 09:43:50,233a85487255121ff94fbf8b69721e379b5e3135,2.0,2.0,1.0,0.0
11,Commit,jshmrtn_hygeia,2021-04-13 06:48:49,c18783b76252c2c4d6fa257c49cf62ec46038845,2.0,2.0,1.0,0.0
12,Commit,jshmrtn_hygeia,2021-04-12 10:37:53,89c9c2939cf5873fb9020cce27086749d4abddbc,1.0,1.0,1.0,0.0
13,Commit,jshmrtn_hygeia,2021-04-12 09:53:46,246405d2c0e71ff627a54ae251aa8c88bbebeb0c,2.0,2.0,1.0,0.0
14,Commit,jshmrtn_hygeia,2021-04-09 08:40:12,24333d1ed6e85b89c8f166524b7b95e0204c3f09,2.0,2.0,1.0,0.0
15,Commit,jshmrtn_hygeia,2021-04-09 07:25:51,e2ffccdeade7a7e58c3592ca66f3d5b46328f9ed,4.0,4.0,1.0,0.0
16,Commit,jshmrtn_hygeia,2021-04-08 11:41:41,b047baf28aff82aa8033e704dd6cd4463b4eabcd,1.0,1.0,1.0,0.0
17,Commit,jshmrtn_hygeia,2021-04-08 11:10:20,6f0fd0e475a6688fd08013bd7d46a134da4ea05a,3.0,7.0,8.0,0.0
18,Commit,jshmrtn_hygeia,2021-04-08 11:10:20,086c223801008d394249f16bfb6bbc959a7cc717,1.0,1.0,1.0,0.0
19,Commit,jshmrtn_hygeia,2021-04-07 21:27:57,e3f76d2ddff23d31eecfe136c0a62b5d5c0a85e2,15.0,1.0,1.0,0.0
20,Commit,jshmrtn_hygeia,2021-04-07 21:27:34,945da21f28fe2d230322cc6ab1cc7c9923087318,103.0,0.0,1.0,0.0
21,Commit,jshmrtn_hygeia,2021-04-07 21:26:54,2cbd99e53be751fe1072161da0f803a5740247b2,3.0,3.0,1.0,0.0
22,Commit,jshmrtn_hygeia,2021-04-07 19:07:40,a42dbee7b3c80ecf5c2e0ed5e2370228d9c9507a,2.0,2.0,1.0,0.0
23,Commit,jshmrtn_hygeia,2021-04-07 18:44:00,ade90fd0013df83d1902b5adcf1dd42d79998443,2.0,2.0,1.0,0.0
24,Commit,jshmrtn_hygeia,2021-04-01 10:04:34,4aedd403df4c0b1ff00eeb1f714edf29a62b2244,3.0,3.0,1.0,0.0
25,Commit,jshmrtn_hygeia,2021-03-30 16:13:15,0b7cf23ed474fa2115b59725299800c9b74f81e6,34.0,13.0,2.0,0.0
26,Commit,jshmrtn_hygeia,2021-03-30 13:47:15,caf8b17a7fc57caac0031308ee1bda458795de69,20.0,2.0,2.0,0.0
27,Commit,jshmrtn_hygeia,2021-03-30 09:27:47,263c4873fe1dd60db1e0aed1c64bb5f9ff0beab0,1.0,1.0,1.0,0.0
28,Commit,jshmrtn_hygeia,2021-03-29 12:25:25,e6b1e904099051a7296a50fdf6d9eddbb97e77d8,4.0,0.0,1.0,0.0
29,Commit,jshmrtn_hygeia,2021-03-27 00:45:22,fddec271136c03e8323d24b41648b75e36908763,22.0,0.0,1.0,0.0
30,Commit,jshmrtn_hygeia,2021-03-27 00:23:47,5a530ec275b7e886661aa0d318362c80e58c79fc,67.0,12.0,2.0,0.0
31,Commit,jshmrtn_hygeia,2021-03-26 20:39:43,799275c4d5c0579e21b36c196a60678e7cbb246b,453.0,9.0,8.0,0.0
32,Commit,jshmrtn_hygeia,2021-03-26 19:01:20,f64b9ebe59aadf5e9db4aa0d57c685f07925f118,0.0,0.0,0.0,0.0
33,Commit,jshmrtn_hygeia,2021-03-26 18:56:51,d57d330a1f1f3a9f72aabdfad5a8b3f47925f615,0.0,0.0,0.0,0.0
34,Commit,jshmrtn_hygeia,2021-03-26 15:24:20,d9bfd29cab99999bfc9f81963bde4e039df42d06,430.0,1373.0,45.0,0.0
35,Commit,jshmrtn_hygeia,2021-03-26 15:03:44,6531aca4b2f656e0e9cae470a6b90705c9f0188e,40.0,14.0,2.0,0.0
