,type,name,created_at,Hash,Add,Del,Files,Vuln
0,Commit,aws_amazon-ssm-agent,2022-11-18 20:05:26,49163b8f3bd47b3dce6e8f97e04d58a7874bcc6e,8.0,0.0,1.0,0.0
1,Commit,aws_amazon-ssm-agent,2022-11-18 20:05:26,6ed6b95d10de82c6ea201276cb624d9a694556f0,873.0,350.0,37.0,0.0
2,Commit,aws_amazon-ssm-agent,2022-11-01 17:28:25,11524925c55eab855bfde933d08ccc92e2898e9c,9.0,0.0,1.0,0.0
3,Commit,aws_amazon-ssm-agent,2022-11-01 17:28:25,407c9c01ea93c49fee64933fea0166d9c1105dd7,4811.0,582.0,93.0,0.0
4,Commit,aws_amazon-ssm-agent,2022-11-01 17:28:25,85880d0816f320d853efae6e8a0da2e0e7c0a3d2,2.0,2.0,2.0,0.0
5,Commit,aws_amazon-ssm-agent,2022-11-01 17:28:25,1eca2d0309f98fad2d771ec9fa35618ae4a5f246,24.0,3.0,5.0,0.0
6,Commit,aws_amazon-ssm-agent,2022-11-01 17:28:25,352a0ea832ff458f3dfcd37cd6cf15bb401777d8,8.0,0.0,1.0,0.0
7,Commit,aws_amazon-ssm-agent,2022-11-01 17:28:25,d398102fd964de2c7d5e05b2525a69a8153cce8f,7.0,3.0,5.0,0.0
8,Commit,aws_amazon-ssm-agent,2022-11-01 17:28:25,3bf2eeaf35ffed46a55085851cd41441848d2dfd,4.0,0.0,1.0,0.0
9,Commit,aws_amazon-ssm-agent,2022-11-01 17:28:25,adcf4b88e787e659bd4faefe6cb012325cc310aa,238.0,20.0,14.0,0.0
10,Commit,aws_amazon-ssm-agent,2022-09-28 16:06:59,db56c99f4966ce1e60290b613b87326db080cb85,1.0,0.0,1.0,0.0
11,Commit,aws_amazon-ssm-agent,2022-09-28 16:06:58,1b26ecfe47f2b53aeacb12c0f3a3c509fe0cca8d,51.0,17.0,2.0,0.0
12,Commit,aws_amazon-ssm-agent,2022-09-28 16:06:58,3262b5c839c788c486f5f1957ea59deaefbc65eb,6.0,0.0,1.0,0.0
13,Commit,aws_amazon-ssm-agent,2022-09-28 16:06:58,7b5a4b9c0d9cc8be2a0dc528e2a7cf65ddad25fa,216.0,38.0,21.0,0.0
14,Commit,aws_amazon-ssm-agent,2022-09-28 16:06:58,05d1f9b9596b0a5efa2b8b7241423439d6f8b22b,842048.0,168833.0,1284.0,0.0
15,Commit,aws_amazon-ssm-agent,2022-09-28 16:06:56,c7b568eafc5a4c5cd08be3dbb5fc0a2394c03f7b,364.0,361.0,146.0,0.0
16,Commit,aws_amazon-ssm-agent,2022-09-09 21:38:25,baf58f0dedc4dc84d719101259cea5ed73c9f842,4.0,0.0,1.0,0.0
17,Commit,aws_amazon-ssm-agent,2022-09-09 21:38:25,c24200f3494ee85e9ba842ed134768f5d41ba619,0.0,2.0,1.0,0.0
18,Commit,aws_amazon-ssm-agent,2022-08-24 19:06:10,5e40f04891e46dd7bfd37144d03a8eff42e91965,5.0,0.0,1.0,0.0
19,Commit,aws_amazon-ssm-agent,2022-08-24 19:06:10,2f25384fb1465fd24946ffe1c3498bce91d1605d,110.0,12.0,2.0,0.0
20,Commit,aws_amazon-ssm-agent,2022-07-14 21:40:57,dbf81443faa6a220d860144ba5cd222035c6f7d8,6.0,0.0,1.0,0.0
21,Commit,aws_amazon-ssm-agent,2022-07-14 21:40:57,af3890ee76124d90ee69936d7b35b36c48bffd9f,2.0,2.0,1.0,0.0
22,Commit,aws_amazon-ssm-agent,2022-07-14 21:40:57,3e0590660c7eb399c88b57b001de97dfacc18700,212.0,20.0,4.0,0.0
23,Commit,aws_amazon-ssm-agent,2022-07-14 21:40:57,f63d89b9ace476482d7dfb021b1038a1b90b3358,8.0,4.0,1.0,0.0
24,Commit,aws_amazon-ssm-agent,2022-06-16 21:24:59,c4414a04a161ed90e141050fb1a8cc7f43835e70,7.0,0.0,1.0,0.0
25,Commit,aws_amazon-ssm-agent,2022-06-16 21:24:59,b20d1beeacf1f9ae6068be116bf6b3729bbdbba0,210.0,12.0,5.0,0.0
