,type,name,created_at,Hash,Add,Del,Files,Vuln
0,Commit,amro_gibbon,2022-12-08 21:43:00,ed34a8abebd345ce8ea7087898e136fe7c830618,6.0,0.0,1.0,0.0
1,Commit,amro_gibbon,2022-02-24 21:10:06,cade20ca2438cd1b182dad70cbb77fb895779d10,15.0,8.0,5.0,1.0
2,Commit,amro_gibbon,2022-02-18 12:58:42,6933225393d7d261072e0c708365c3750d799381,1.0,1.0,1.0,0.0
3,Commit,amro_gibbon,2022-02-18 12:58:42,b2eb99ed304d7491a6d348a5bbdc83a008fc6e0b,9.0,1.0,2.0,1.0
4,Commit,amro_gibbon,2022-01-21 02:27:33,f71acf2dc0db88a1c5dffe0801009085e4325982,1.0,1.0,1.0,0.0
5,Commit,amro_gibbon,2022-01-21 02:26:42,c7a83a02bac9405f6ea7c8dda96ea7b52841f4d5,6.0,3.0,3.0,0.0
6,Commit,amro_gibbon,2022-01-09 14:51:04,47802c5463fa2e070f5f473816734526fe647a03,7.0,2.0,1.0,0.0
7,Commit,amro_gibbon,2021-09-21 14:46:37,499f1ddb04eea6fcd87bd45e6dab397bb22221f2,5.0,2.0,2.0,0.0
8,Commit,amro_gibbon,2021-09-21 14:44:29,3793e677f9b80eec097da32f75cc9efaf2ad81c3,1.0,1.0,1.0,0.0
9,Commit,amro_gibbon,2021-09-21 14:44:29,c456848f9622d61e1156197d2f1ed5dca393cd55,2.0,2.0,1.0,0.0
10,Commit,amro_gibbon,2021-09-21 14:44:29,7512868113b31c4882528de2349df8691931ce4a,2.0,2.0,1.0,0.0
11,Commit,amro_gibbon,2021-09-11 19:22:32,8ecb50f26dbccb9c8df80b235111485ad8d2c392,1.0,1.0,1.0,0.0
12,Commit,amro_gibbon,2021-09-11 19:10:50,902d61c38976d121f0e272b0b1383afa448fbd0c,15.0,5.0,5.0,0.0
13,Commit,amro_gibbon,2021-03-12 19:13:44,863a835fe9a56f660f7d6425fef8c32d2302990c,0.0,1.0,1.0,0.0
14,Commit,amro_gibbon,2021-03-12 18:52:48,0c6223a8e998054993440339e817777a808bbaca,1.0,2.0,2.0,0.0
15,Commit,amro_gibbon,2021-03-12 18:50:20,6f3f7591385051891dbfea39c00fec95c80b1e53,1.0,1.0,1.0,0.0
16,Commit,amro_gibbon,2021-03-12 18:36:40,3b5b7a126bab597b2a74021dab01f6cc366d3631,8.0,2.0,4.0,0.0
17,Commit,amro_gibbon,2020-05-01 12:00:59,be10210fa28205b16502fb5609896e523c6d02f1,6.0,2.0,2.0,0.0
18,Commit,amro_gibbon,2020-05-01 11:30:48,0b59cd3b87c26a0e7c9b349450ed8c573f0224ea,8.0,1.0,2.0,0.0
19,Commit,amro_gibbon,2020-05-01 11:30:14,935c414dd3e2385b37e24f8b0f9e5d530c4cd1f0,9.0,8.0,4.0,0.0
20,Commit,amro_gibbon,2020-02-07 14:44:37,6f84614ef48751a3405a31395ec9f345ef423534,4.0,1.0,2.0,0.0
21,Commit,amro_gibbon,2020-02-03 20:30:52,5e35637310bc80c3b0e48bc9a8ce8ee8f2404700,1.0,4.0,1.0,0.0
22,Commit,amro_gibbon,2020-01-23 16:25:53,c43207eebe0f3b7be209211eac1f3373c0a757bb,3.0,0.0,1.0,0.0
23,Commit,amro_gibbon,2020-01-19 20:09:42,12eed8e66a2cad2cc865b6d9851538d7acdbe0da,1.0,1.0,1.0,0.0
24,Commit,amro_gibbon,2020-01-17 18:50:07,9ec1a9bd9b9657d8776b2354d8d4628c3f3964d6,1.0,1.0,1.0,0.0
25,Commit,amro_gibbon,2020-01-17 18:50:07,080043bf2c232038cfa0f9824b653c3439e55de4,0.0,2.0,1.0,0.0
26,Commit,amro_gibbon,2020-01-17 18:50:07,c9c9fc4adfd3f81f0f0e0dd32cc0e3d4dabe24eb,0.0,6.0,1.0,0.0
27,Commit,amro_gibbon,2020-01-17 18:50:07,d06731e0655c0d30400c3fc88ed87c60c0ab0da0,2.0,1.0,1.0,0.0
28,Commit,amro_gibbon,2019-11-29 16:14:39,5ce47aaa841cae2e8d86cfc363c49ad84b93fc34,1.0,1.0,1.0,0.0
29,Commit,amro_gibbon,2019-11-08 16:06:30,1498f2a36f34c64f5bc8fce8e87a9b8b25088743,5.0,2.0,3.0,0.0
30,Commit,amro_gibbon,2019-10-09 13:16:23,0df6b554b5735ac9884dde895995fcdf9ecaaaa9,1.0,1.0,1.0,0.0
31,Commit,amro_gibbon,2019-10-02 11:28:18,ec4b5d6676a1a3dd9ef262044301ec706c1c4dcc,1.0,1.0,1.0,0.0
32,Commit,amro_gibbon,2019-10-02 11:24:40,42b12c0fa921e3aec3a3a8252c907a7bb76d2912,4.0,5.0,2.0,0.0
33,Commit,amro_gibbon,2019-10-02 11:23:04,ebbed32a11ab87aea3cd60fae511a549b96b42ab,2.0,2.0,1.0,0.0
34,Commit,amro_gibbon,2019-10-02 11:20:52,433ddba9c71c524fc2f00797e88e786d9b492fe3,6.0,2.0,3.0,0.0
35,Commit,amro_gibbon,2019-10-02 11:18:29,2bd9a294a5ad4c94477a749d6e74fb875a646000,54.0,37.0,2.0,0.0
36,Commit,amro_gibbon,2019-03-27 23:54:24,4f0d2d2eaf9e852abcd298105dc22678a41e44bd,3.0,3.0,1.0,0.0
37,Commit,amro_gibbon,2018-12-20 03:14:46,45cd0f1b1caf10adda37d302de236ac1f17143d6,16.0,1.0,1.0,0.0
38,Commit,amro_gibbon,2018-08-21 19:04:34,1a118e57734e66547c430a85bce881c0f11016b5,1.0,1.0,1.0,0.0
39,Commit,amro_gibbon,2017-11-08 14:59:21,a9223582674a52a01e6f834deb57babe95df3cdb,4.0,1.0,2.0,0.0
40,Commit,amro_gibbon,2017-11-08 14:57:22,0ae147aa975be66d9baf9110fe0fbd154e23ac1d,1.0,1.0,1.0,0.0
41,Commit,amro_gibbon,2017-11-08 14:57:22,33af37f39caf71368a6b536266b80cdd1bc66664,2.0,2.0,1.0,0.0
42,Commit,amro_gibbon,2017-09-25 20:22:05,b76fb63dea28c9f52cb8448d97236e6333169d9f,2.0,0.0,1.0,0.0
43,Commit,amro_gibbon,2017-09-25 20:17:56,6ad89c1ece9d2d551631bd04fd1a4bd628d9dc46,5.0,2.0,3.0,0.0
44,Commit,amro_gibbon,2017-09-25 20:15:59,8528e3455a4b1e86566e5d3d8651f4715acc5a90,53.0,5.0,2.0,0.0
45,Commit,amro_gibbon,2017-07-27 18:44:19,bc1fd46e5de91d257308e1524f8eeda6ba87220d,158.0,3.0,6.0,0.0
46,Commit,amro_gibbon,2017-07-27 18:41:45,86d2b80c54b58f07b56cc354c302cdff7c21cadb,5.0,1.0,2.0,0.0
47,Commit,amro_gibbon,2017-07-24 22:44:02,29e3332c46e1ed633ff612668837a5e4675bc9dd,0.0,0.0,0.0,0.0
48,Commit,amro_gibbon,2017-07-24 17:15:52,e8cd19fd357a1e47651b2a7cf887769041cb31da,17.0,0.0,2.0,0.0
49,Commit,amro_gibbon,2017-05-08 17:07:28,ee4ff8df036bceaf81c5c3e4204f13509b2b3620,4.0,1.0,2.0,0.0
50,Commit,amro_gibbon,2017-04-27 02:14:42,07f5dafc92580ffa8e3c5ec7a7c3cfd651f37a73,0.0,0.0,0.0,0.0
51,Commit,amro_gibbon,2017-04-27 00:26:06,4ec134b86460c309bda91785925a35b6c90d71e3,20.0,2.0,2.0,0.0
52,Commit,amro_gibbon,2017-04-02 22:15:57,a34b05c81f51f505080b7393d26e1850529fc1a9,0.0,0.0,0.0,0.0
53,Commit,amro_gibbon,2017-04-02 22:03:31,d9f369d7efc406b239ae62deec984988ec8bbd68,2.0,1.0,1.0,0.0
54,Commit,amro_gibbon,2017-03-20 14:20:31,d2d913b235ced7fe0520ac9f90dd4e8f79e8918c,0.0,0.0,0.0,0.0
55,Commit,amro_gibbon,2017-03-20 14:14:51,72f6c87779eac08dbd7fc60ad22ff5861c163616,4.0,4.0,1.0,0.0
56,Commit,amro_gibbon,2017-01-14 13:05:34,5058ad64c9462148a4f245ead090026b6cad18da,11.0,157.0,7.0,0.0
57,Commit,amro_gibbon,2017-01-14 02:55:14,71024c52219bc1e33febcdcbe3a41117398f491c,2.0,2.0,1.0,0.0
58,Commit,amro_gibbon,2017-01-14 02:52:30,f8f2b073836d0441f916bfa44a59e1cddcbc72b8,5.0,5.0,1.0,0.0
59,Commit,amro_gibbon,2017-01-14 02:50:53,4ff192d1199fa4d8693c98930f0e1a3bc2200505,2.0,2.0,1.0,0.0
60,Commit,amro_gibbon,2017-01-14 02:44:42,7d60a863ca682fb34e78fef8d0304f384eba2964,2.0,2.0,1.0,0.0
61,Commit,amro_gibbon,2017-01-14 02:35:19,fe2de32b82689afe073f06102346061715e0c7e0,2.0,1.0,1.0,0.0
62,Commit,amro_gibbon,2017-01-14 02:34:08,e929737e5313db46bb35c4b3222acb3488e4ec59,12.0,1.0,1.0,0.0
63,Commit,amro_gibbon,2017-01-14 02:29:46,abbf437ecf3bccf21362b2af81503ab27bacba7a,5.0,5.0,2.0,0.0
64,Commit,amro_gibbon,2017-01-14 02:24:06,d2108f38d767ea9adf39dec7f84e610a5082db1f,4.0,4.0,2.0,0.0
65,Commit,amro_gibbon,2017-01-14 01:13:46,b014637a7931ef359743b3c1c7136eb926f9e89c,37.0,2.0,4.0,0.0
66,Commit,amro_gibbon,2017-01-14 00:46:24,910d602042ffe7cca140326a0c1c776cfe01be86,1.0,1.0,1.0,0.0
67,Commit,amro_gibbon,2017-01-14 00:43:09,a4bfdab25940144013653eda941e42f221b28bf9,16.0,9.0,2.0,0.0
68,Commit,amro_gibbon,2016-12-30 19:18:22,77b5baa0cc645756939c7e7a6109af1d8d72b2b6,10.0,3.0,1.0,0.0
69,Commit,amro_gibbon,2016-12-30 18:45:05,b69fc7aede7ba378ca49f5dffa3ecdca60882917,2.0,4.0,1.0,0.0
70,Commit,amro_gibbon,2016-12-30 18:42:08,cd89364f5e499edea1d517aa42707d21e1f0b0d2,138.0,53.0,9.0,0.0
71,Commit,amro_gibbon,2016-12-28 23:24:33,3ac4ff49d0ef797e26099f80d6f23470373d4775,1.0,1.0,1.0,0.0
72,Commit,amro_gibbon,2016-12-28 23:23:49,5b08aafa02643c6ac0f5c5b90316416a2a0329e3,1.0,1.0,1.0,0.0
73,Commit,amro_gibbon,2016-12-28 23:22:16,6bccbe257c8b4126b5fae1b2b209ace3299523ce,92.0,18.0,8.0,0.0
74,Commit,amro_gibbon,2016-12-24 02:03:15,a6b4946fde613633be98f937684def8f87ac5227,2.0,2.0,1.0,0.0
75,Commit,amro_gibbon,2016-12-24 02:00:34,a148a9e51d83996a9c27717ed280cb269d3acf59,2.0,1.0,1.0,0.0
76,Commit,amro_gibbon,2016-12-24 01:56:39,9c4a39b008ce67c8115e2cd952570b0e1d54a807,14.0,7.0,5.0,0.0
77,Commit,amro_gibbon,2016-12-24 01:40:22,f89ae6fe09efd0c3aa8b6901c3485261662c9ec4,1.0,1.0,1.0,0.0
78,Commit,amro_gibbon,2016-12-24 01:33:48,73aa0dfe6b109b2fa7eac10e3a96945898460c20,0.0,0.0,0.0,0.0
79,Commit,amro_gibbon,2016-12-24 01:32:21,edce6fd7fbe39fe68a017153b2d61e21a26a31fb,6.0,0.0,1.0,0.0
80,Commit,amro_gibbon,2016-12-21 08:33:07,9970ecf494f861f0a181aaecfbe86b7f7c31250b,11.0,1.0,2.0,0.0
81,Commit,amro_gibbon,2016-12-21 08:09:29,dcf192e2779a5ccaeeb09189adbf48c6cc66d8c8,9.0,4.0,2.0,0.0
82,Commit,amro_gibbon,2016-12-13 19:09:11,72b9917fd434b477600ee70a4b58baaf2eedfb9c,0.0,0.0,0.0,0.0
83,Commit,amro_gibbon,2016-12-13 13:04:03,962d2804c9a44954bd4ff5a3114ee34b9a1b77c3,1.0,2.0,1.0,0.0
84,Commit,amro_gibbon,2016-12-13 10:23:31,11ba928a9438a76b564d32353535808952e7c4a0,1.0,1.0,1.0,0.0
85,Commit,amro_gibbon,2016-12-09 09:35:27,70647214772716536d7f30d4b7fe7665710ecfc1,26.0,4.0,3.0,0.0
86,Commit,amro_gibbon,2016-11-15 19:29:10,41f732aec0263ebcef8861edda59c1398d0bc5c7,0.0,0.0,0.0,0.0
87,Commit,amro_gibbon,2016-11-15 18:43:16,235d481a90bd32c02b8f98f05e2d861b1b03b0b0,4.0,4.0,1.0,0.0
88,Commit,amro_gibbon,2016-09-12 12:19:35,7632bad9816c481f61173f9aa9429d0af37d9798,0.0,0.0,0.0,0.0
89,Commit,amro_gibbon,2016-09-12 12:14:34,7bf892c45a6fb1ae647365d09604db5887f26e68,1.0,1.0,1.0,0.0
90,Commit,amro_gibbon,2016-09-12 12:09:26,fd529c920c76a0c56c557442b385c37d09bd92fc,0.0,0.0,0.0,0.0
91,Commit,amro_gibbon,2016-09-12 11:44:17,10c4921dc549c22bb787870302051e3dae90891d,43.0,6.0,5.0,0.0
92,Commit,amro_gibbon,2016-08-09 14:23:20,942dcbc0a41a4535d7e8aa9dd067bb187684aa9b,3.0,3.0,1.0,0.0
93,Commit,amro_gibbon,2016-08-09 14:19:36,bb4eeef873d20ba12f1b349e772a6ea463965394,3.0,1.0,1.0,0.0
94,Commit,amro_gibbon,2016-08-07 21:04:11,4a4d8b2f0b5e973ff686a054dc1af1bfdbb65ff0,0.0,0.0,0.0,0.0
95,Commit,amro_gibbon,2016-08-02 12:23:08,a0827892f85b78ecd70770fdb68d632d0e19c7e5,0.0,0.0,0.0,0.0
96,Commit,amro_gibbon,2016-08-02 11:53:41,9e5454c98b771c688379b8e058101c1a8d538c25,6.0,0.0,1.0,0.0
97,Commit,amro_gibbon,2016-07-15 12:58:54,429c1b95dafcadaf21cfe49eea6c499c0d7223be,0.0,0.0,0.0,0.0
98,Commit,amro_gibbon,2016-07-15 12:21:17,2920919c33d5bafa47c5c770d761d9538cb055f3,2.0,2.0,1.0,0.0
99,Commit,amro_gibbon,2016-06-26 23:17:46,d3a02e8828e5058cd63022cb32bee32a00edeaff,0.0,0.0,0.0,0.0
100,Commit,amro_gibbon,2016-06-26 23:13:16,c1b8206485d27bec16198b321c9a1f593b1f027f,12.0,0.0,1.0,0.0
101,Commit,amro_gibbon,2016-05-22 01:44:07,dfb26478892747f4925ff9a380642c4a8d04edce,12.0,1.0,3.0,0.0
102,Commit,amro_gibbon,2016-05-22 01:38:13,004c1dd6dcdcb72d2e10760b462bb5f3503fadad,0.0,0.0,0.0,0.0
103,Commit,amro_gibbon,2016-05-22 01:35:18,e89c48e6ad844542f28686ab95b5d2f83b10c8a0,1.0,1.0,1.0,0.0
104,Commit,amro_gibbon,2016-05-21 23:47:08,4755c00c16bdec8cb5ce98f142f9ee04687a336d,0.0,0.0,0.0,0.0
105,Commit,amro_gibbon,2016-05-21 23:46:50,5a827534fd0232f8a364ea73dfe7a9412f476884,16.0,2.0,3.0,0.0
106,Commit,amro_gibbon,2016-05-01 03:00:33,8cde75e6c591bce4cd81baa1571f7900ed2dab6a,1.0,1.0,1.0,0.0
107,Commit,amro_gibbon,2016-04-19 02:45:56,c07f0923372244bf50983cb4752ceb3f254461a1,2.0,2.0,1.0,0.0
108,Commit,amro_gibbon,2016-04-19 02:44:37,52651054650cd135aeb488c4d413c2526263d54c,6.0,8.0,1.0,0.0
109,Commit,amro_gibbon,2016-04-19 02:39:46,0956f776529d2eb4eaacdf78fea623c26145f515,0.0,0.0,0.0,0.0
110,Commit,amro_gibbon,2016-04-19 01:37:35,2a1cb5dfecfb0b77a3f469610877a6e1ae8a16d7,45.0,0.0,1.0,0.0
111,Commit,amro_gibbon,2016-04-11 13:07:05,b39fad5fa5b521662e6ec759c91c61b86ace83e1,0.0,0.0,0.0,0.0
112,Commit,amro_gibbon,2016-04-06 10:27:18,be5d68d2709bfb51cc6a1ea388ffd582174afed5,6.0,0.0,1.0,0.0
113,Commit,amro_gibbon,2016-03-17 17:38:34,afd0ceb2a33a6123113c5a98826969a66920f6fc,0.0,0.0,0.0,0.0
114,Commit,amro_gibbon,2016-03-17 17:13:38,2ea168edae9551d6407c7b80e8cb32475811a4c2,14.0,0.0,1.0,0.0
115,Commit,amro_gibbon,2016-03-16 13:14:10,f699d28463b4ba6cf26336050e643424836ee379,4.0,1.0,2.0,0.0
116,Commit,amro_gibbon,2016-03-16 13:11:45,ae9ec6bd88a2694b70445c6e104f659ba327c88e,0.0,0.0,0.0,0.0
117,Commit,amro_gibbon,2016-03-15 23:13:42,5539dae3a18fbaa57919316d480fa457dea5fa67,3.0,3.0,1.0,0.0
118,Commit,amro_gibbon,2016-03-15 13:45:58,9f340edd5e0143fb17a3d769e8bdfaa8fce40b28,3.0,0.0,1.0,0.0
119,Commit,amro_gibbon,2016-03-15 13:45:13,cbf26c4edceccba52cbe8cdde718f21da09380a7,0.0,0.0,0.0,0.0
120,Commit,amro_gibbon,2016-03-15 13:45:02,976ceadbb9073ff348e5539ae37102f8424dc92a,2.0,2.0,2.0,0.0
121,Commit,amro_gibbon,2016-03-02 00:59:14,41d1650658e2826582d9a9b8a62c5b7562448d5c,1.0,1.0,1.0,0.0
122,Commit,amro_gibbon,2016-03-02 00:58:58,faa9221ceb1bbecd1bd44a53da3d8fe6aca5aac2,1.0,1.0,1.0,0.0
123,Commit,amro_gibbon,2016-03-02 00:58:17,202a19a4c6c0b5aef0bad48ba9826932c3f6ca05,1.0,3.0,1.0,0.0
124,Commit,amro_gibbon,2016-03-02 00:57:56,f7d1dbb363a711b8d2fb619402197230fb0d011e,0.0,0.0,0.0,0.0
125,Commit,amro_gibbon,2016-03-01 23:11:45,1dba4b8de2201d09a9e5d30369384e00cd2aec6b,17.0,7.0,1.0,0.0
126,Commit,amro_gibbon,2016-02-04 21:21:21,3ea79734f69131efecae08bb4666bbcb273da4d9,2.0,2.0,1.0,0.0
127,Commit,amro_gibbon,2016-02-04 21:18:54,5c5dc0b7d5c167128a033e41b1db1faba5339083,0.0,0.0,0.0,0.0
128,Commit,amro_gibbon,2016-02-04 21:10:41,de8f5b7b385765be52d5fa47ef2bc3acaae2fd93,14.0,0.0,1.0,0.0
129,Commit,amro_gibbon,2016-02-03 14:50:45,b446d8a7f4d01bc9fb24f66e68e6e91e77f57a7e,2.0,2.0,1.0,0.0
130,Commit,amro_gibbon,2016-02-03 14:49:28,39a727e49e529645a9ef82de0c24b8ae682b17bd,0.0,5.0,1.0,0.0
131,Commit,amro_gibbon,2016-02-03 14:47:58,25a0c1873aa3aafa6d75508df4b70490e58efa57,0.0,0.0,0.0,0.0
132,Commit,amro_gibbon,2016-01-28 15:27:52,3a17fd40be74b522b873f14fb10120b1e14f9245,1.0,0.0,1.0,0.0
133,Commit,amro_gibbon,2016-01-28 15:26:16,54ea756c4bcc7cf7e1c1722cd15b3fdf954b5ec8,3.0,4.0,1.0,0.0
134,Commit,amro_gibbon,2016-01-28 14:56:18,f5099002cc7dbb0f5aaea6f09e682df9513a6afc,8.0,10.0,1.0,0.0
135,Commit,amro_gibbon,2016-01-28 14:51:39,d32aca79032e0103f90b328519fa1dd0f05e55e1,19.0,0.0,1.0,0.0
136,Commit,amro_gibbon,2016-01-17 17:07:56,3a429ad27e741796866464260c0bbd7fd8b3be9e,0.0,0.0,0.0,0.0
