,type,name,created_at,Hash,Add,Del,Files,Vuln
0,forks,weblateorg_weblate,2012-04-04 12:58:03+00:00,,,,,
1,forks,weblateorg_weblate,2012-04-13 16:07:34+00:00,,,,,
2,forks,weblateorg_weblate,2012-07-10 10:09:44+00:00,,,,,
3,forks,weblateorg_weblate,2012-08-13 06:03:52+00:00,,,,,
4,forks,weblateorg_weblate,2012-10-05 10:38:08+00:00,,,,,
5,forks,weblateorg_weblate,2012-10-28 11:55:49+00:00,,,,,
6,forks,weblateorg_weblate,2013-02-08 00:59:28+00:00,,,,,
7,forks,weblateorg_weblate,2013-02-09 12:37:26+00:00,,,,,
8,forks,weblateorg_weblate,2013-02-22 03:27:11+00:00,,,,,
9,forks,weblateorg_weblate,2013-03-02 14:50:17+00:00,,,,,
10,forks,weblateorg_weblate,2013-03-19 19:18:03+00:00,,,,,
11,forks,weblateorg_weblate,2013-04-15 12:15:56+00:00,,,,,
12,forks,weblateorg_weblate,2013-04-16 11:49:12+00:00,,,,,
13,forks,weblateorg_weblate,2013-04-22 11:01:44+00:00,,,,,
14,forks,weblateorg_weblate,2013-04-22 18:11:38+00:00,,,,,
15,forks,weblateorg_weblate,2013-05-03 06:29:46+00:00,,,,,
16,forks,weblateorg_weblate,2013-05-09 12:42:16+00:00,,,,,
17,forks,weblateorg_weblate,2013-05-13 13:46:35+00:00,,,,,
18,forks,weblateorg_weblate,2013-06-23 14:49:03+00:00,,,,,
19,forks,weblateorg_weblate,2013-07-02 09:11:25+00:00,,,,,
20,forks,weblateorg_weblate,2013-07-31 18:44:59+00:00,,,,,
21,forks,weblateorg_weblate,2013-08-04 10:47:59+00:00,,,,,
22,forks,weblateorg_weblate,2013-08-11 20:08:37+00:00,,,,,
23,forks,weblateorg_weblate,2013-09-23 08:38:13+00:00,,,,,
24,forks,weblateorg_weblate,2013-10-18 20:07:46+00:00,,,,,
25,forks,weblateorg_weblate,2013-11-22 19:21:28+00:00,,,,,
26,forks,weblateorg_weblate,2013-12-15 18:55:50+00:00,,,,,
27,forks,weblateorg_weblate,2013-12-23 00:23:31+00:00,,,,,
28,forks,weblateorg_weblate,2014-02-18 18:33:48+00:00,,,,,
29,forks,weblateorg_weblate,2014-03-28 16:21:12+00:00,,,,,
30,forks,weblateorg_weblate,2014-04-07 20:20:09+00:00,,,,,
31,forks,weblateorg_weblate,2014-04-25 14:04:00+00:00,,,,,
32,forks,weblateorg_weblate,2014-06-13 02:46:48+00:00,,,,,
33,forks,weblateorg_weblate,2014-06-16 19:40:32+00:00,,,,,
34,forks,weblateorg_weblate,2014-07-18 14:07:16+00:00,,,,,
35,forks,weblateorg_weblate,2014-07-28 07:15:25+00:00,,,,,
36,forks,weblateorg_weblate,2014-08-23 20:48:54+00:00,,,,,
37,forks,weblateorg_weblate,2014-08-28 11:39:55+00:00,,,,,
38,forks,weblateorg_weblate,2014-09-05 10:06:08+00:00,,,,,
39,forks,weblateorg_weblate,2014-09-17 06:29:29+00:00,,,,,
40,forks,weblateorg_weblate,2014-09-19 15:07:20+00:00,,,,,
41,forks,weblateorg_weblate,2014-09-21 14:02:32+00:00,,,,,
42,forks,weblateorg_weblate,2014-10-15 12:54:05+00:00,,,,,
43,forks,weblateorg_weblate,2014-10-21 19:55:18+00:00,,,,,
