,type,name,created_at,Hash,Add,Del,Files,Vuln
0,Commit,cveproject_cvelist,2022-12-10 19:19:23,17d0a353f026ce29a12f03fb0ce5196ba77dfe5e,86.0,15.0,1.0,0.0
1,Commit,cveproject_cvelist,2022-12-09 19:12:51,9b1cf3e926f398f74271b9011ccdfd76b8798b07,70.0,3.0,1.0,0.0
2,Commit,cveproject_cvelist,2022-12-08 18:33:28,6d3e31d6fd1351307e8b85b49d8fbbe64694a9cb,86.0,15.0,1.0,0.0
3,Commit,cveproject_cvelist,2022-12-07 00:45:09,cbade84eae5cf3ac0df40f9f640946e3d00b52fd,186.0,30.0,2.0,0.0
4,Commit,cveproject_cvelist,2022-12-07 00:45:05,420876caeb82b4f54a9fd3bdb20582831a6879f2,93.0,15.0,1.0,0.0
5,Commit,cveproject_cvelist,2022-12-06 22:26:58,9d7cba305ff97580f64b16f1bf777c74f0fe35c0,86.0,15.0,1.0,0.0
6,Commit,cveproject_cvelist,2022-12-06 05:27:24,29381851fca86f81b1641afc56cd4bd6e7245b1a,49.0,882.0,49.0,0.0
7,Commit,cveproject_cvelist,2022-12-06 05:00:15,f85bfbcecc9194602ca78544eec345069db52bfb,88.0,4.0,1.0,0.0
8,Commit,cveproject_cvelist,2022-12-06 05:00:06,6134f697dfa57eab89c22bcd17501300e7fc09e9,76.0,4.0,1.0,0.0
9,Commit,cveproject_cvelist,2022-12-05 22:55:25,e5449880cace6b9a5ef4bb7ad7327531a2c07657,178.0,34.0,2.0,0.0
10,Commit,cveproject_cvelist,2022-12-05 18:35:50,40073da83fd803f3d72272a725e236d0149922c5,86.0,15.0,1.0,0.0
11,Commit,cveproject_cvelist,2022-12-05 18:35:43,feb9bfab29130fd4e41480f6a37d6be3ab4e6a5d,86.0,15.0,1.0,0.0
12,Commit,cveproject_cvelist,2022-12-05 12:54:34,928f1733484898f0ade4aabbf0a95676cdb11047,6.0,6.0,6.0,0.0
13,Commit,cveproject_cvelist,2022-12-05 12:51:27,d4a91d319ec99f2f764c3bc5d1f811854c5e6041,6.0,0.0,1.0,0.0
14,Commit,cveproject_cvelist,2022-12-03 12:44:03,08e39539dfdeef2d6d9821776b9c8f18f5e12df1,86.0,15.0,1.0,0.0
15,Commit,cveproject_cvelist,2022-12-02 19:03:54,6896d31b2c6144326183474711427432ca3f2add,86.0,15.0,1.0,0.0
16,Commit,cveproject_cvelist,2022-12-02 16:21:52,5b7ee9de2e0fc348be18a59f93b760f151cd369d,86.0,15.0,1.0,0.0
17,Commit,cveproject_cvelist,2022-12-02 15:54:05,a8af13dda747fa8bf6ba870f205093bc3a52b652,86.0,15.0,1.0,0.0
18,Commit,cveproject_cvelist,2022-12-02 11:58:02,eeb268d3bedbb9bedd8e08c4f8a8b2e6858ac25b,105.0,14.0,1.0,0.0
19,Commit,cveproject_cvelist,2022-12-02 11:37:32,f40da354b27bbdc36fee81f39fedeb9d2ea41ba0,105.0,14.0,1.0,0.0
20,Commit,cveproject_cvelist,2022-12-01 17:43:20,d55a8124b56786e984ac5c4cd2f60dd0e82bcc9d,426.0,24.0,6.0,0.0
21,Commit,cveproject_cvelist,2022-11-30 12:45:08,80093362d0e272f651eecea7b4a4cf5bef040dcf,262.0,4.0,1.0,0.0
22,Commit,cveproject_cvelist,2022-11-30 12:44:57,03232ee2cd0db552efa594c11861474b9e64b1d2,96.0,4.0,1.0,0.0
23,Commit,cveproject_cvelist,2022-11-29 20:34:29,b5bb1a850c8378f3150f7f67f517173a65e8a63a,86.0,15.0,1.0,0.0
24,Commit,cveproject_cvelist,2022-11-29 16:45:21,1898945d759ea1cda00e5947c348881c0d360ce0,76.0,4.0,1.0,0.0
25,Commit,cveproject_cvelist,2022-11-29 16:45:12,235eabafc1469691bf51aeac2a67482e3a648cdf,80.0,4.0,1.0,0.0
