,type,name,created_at,Hash,Add,Del,Files,Vuln
0,Commit,bouke_django-two-factor-auth,2022-12-08 17:32:50,d7abfd74363ba27ceb5ea3c61a8784ebffb46c6c,26.0,3.0,3.0,0.0
1,Commit,bouke_django-two-factor-auth,2022-11-12 13:30:04,864d6963fa3947f41fa3abec761c7bc8b597077a,45.0,12.0,5.0,0.0
2,Commit,bouke_django-two-factor-auth,2022-11-01 07:11:23,0c31bbf9f06038c80e8f58e671453af1d2c62414,2.0,3.0,1.0,0.0
3,Commit,bouke_django-two-factor-auth,2022-10-29 13:37:11,c98ab73448a9a74b3f2da603ea4ba318d4236bd7,4.0,4.0,4.0,0.0
4,Commit,bouke_django-two-factor-auth,2022-10-29 10:08:11,b86a790b63bd679845cb41eff5eea73bdfa40537,16.0,7.0,1.0,0.0
5,Commit,bouke_django-two-factor-auth,2022-10-29 09:50:27,3f93c37ae1fd19f0a9478ac5dfc64a1d18e1cc5c,3.0,3.0,3.0,0.0
6,Commit,bouke_django-two-factor-auth,2022-10-28 06:42:09,a02b0ec2400d4ff83c744abe35e2c1bd376b1e9a,83.0,21.0,9.0,0.0
7,Commit,bouke_django-two-factor-auth,2022-10-26 15:26:26,4859f69176ad5dff3252be68538f2797d03a7f04,2.0,0.0,1.0,0.0
8,Commit,bouke_django-two-factor-auth,2022-10-14 06:36:52,cf4b191144e4dcd3268835356a39eef5821f2f0c,25.0,2.0,4.0,0.0
9,Commit,bouke_django-two-factor-auth,2022-09-27 18:03:11,dffe9a1625f630b683eca8295eb633d20b96975d,2.0,2.0,1.0,0.0
10,Commit,bouke_django-two-factor-auth,2022-09-27 08:31:44,c086b7fd6b58262d9aa95dfcd1c1e0cee841485d,16.0,16.0,2.0,0.0
11,Commit,bouke_django-two-factor-auth,2022-09-26 16:18:37,96bbd1afd54421016f6db9b88d44f3128e406198,1145.0,11.0,37.0,0.0
12,Commit,bouke_django-two-factor-auth,2022-09-17 13:41:42,8d1ecfe64fdfcc2e304dbd5134db7b88456025f7,4.0,1.0,1.0,0.0
13,Commit,bouke_django-two-factor-auth,2022-09-17 12:40:43,6307db660bed4539c433069135940c9d35a1baff,3.0,3.0,3.0,0.0
14,Commit,bouke_django-two-factor-auth,2022-09-17 12:23:21,445a023768974a6ff74737e539bbc9c076294675,30.0,22.0,1.0,0.0
15,Commit,bouke_django-two-factor-auth,2022-09-16 07:13:02,21dfc437533f7a5d6defd97e5351dbc165eef56a,2.0,2.0,1.0,0.0
16,Commit,bouke_django-two-factor-auth,2022-09-16 07:13:02,4cbd8fd6d4b202fb8e5ab372b6ad31b69b391c80,1.0,1.0,1.0,0.0
17,Commit,bouke_django-two-factor-auth,2022-09-16 07:13:02,1878a4d6b8017d1a907b2b46f6991ba726a019a3,4.0,2.0,1.0,0.0
18,Commit,bouke_django-two-factor-auth,2022-09-15 14:16:02,0feb3cc62e4c38a3dd8851a021ee88c8944c7282,6.0,6.0,2.0,0.0
19,Commit,bouke_django-two-factor-auth,2022-08-22 19:56:10,5d1ce683ca77acccdef95ee09657e04a70bff6e2,141.0,39.0,12.0,0.0
20,Commit,bouke_django-two-factor-auth,2022-08-06 07:13:02,4ee500a22502300bb1d174164f792227e8995d41,8.0,8.0,3.0,0.0
21,Commit,bouke_django-two-factor-auth,2022-07-26 08:01:36,830915a8f002cdf44dccb20faca60ce4a48d90c9,10.0,3.0,1.0,0.0
