,type,name,created_at,Hash,Add,Del,Files,Vuln
0,Commit,github_codeql-action,2022-12-08 20:03:08,e58b8d6a6137ca9f6121bbd62a1f48a0ca26fb4f,1.0,1.0,1.0,0.0
1,Commit,github_codeql-action,2022-12-08 20:00:59,01330498de2e88e356cfcd5c73448bd46e4fd965,7.0,3.0,3.0,0.0
2,Commit,github_codeql-action,2022-12-08 19:22:44,aab7a26877ad9a1c82db0d9dd00ce18a8927be53,1.0,1.0,1.0,0.0
3,Commit,github_codeql-action,2022-12-07 22:27:32,4a5ad5af185095095ba8a89c81625ec054e3e533,1.0,1.0,1.0,0.0
4,Commit,github_codeql-action,2022-12-07 18:12:01,8bebf77dbdc819edebbc329f1bcdca79cafe50cb,1.0,1.0,1.0,0.0
5,Commit,github_codeql-action,2022-12-07 17:59:30,fb74504ab55fd3a0ed9044599cdef472e3a680e7,4.0,9.0,4.0,0.0
6,Commit,github_codeql-action,2022-12-06 18:37:25,384a214d605f6d274597c537e41532bcea7776ab,53.0,9.0,9.0,0.0
7,Commit,github_codeql-action,2022-12-06 18:23:55,697ed97fa521d910d4ec988275dcf32e8cc48022,63.0,88.0,4.0,0.0
8,Commit,github_codeql-action,2022-12-06 18:18:07,2207a720069dd7772ce8b88069c6c683586b87de,3.0,3.0,3.0,0.0
9,Commit,github_codeql-action,2022-12-06 18:13:47,4623c8edb64eff81ea56f295d87ff49f4e09f971,36.0,42.0,6.0,0.0
10,Commit,github_codeql-action,2022-12-06 17:59:14,9085295c406f82fdce4f8887620101da16c13b57,113.0,43.0,3.0,0.0
11,Commit,github_codeql-action,2022-12-05 14:10:06,2cbc140ac52bfd08121b35475f6a71dd83cb2c8d,32.0,92.0,12.0,0.0
12,Commit,github_codeql-action,2022-12-02 18:42:33,794a4b543a95a8d5f2958dfea1ca39631c1ca934,2.0,2.0,1.0,0.0
13,Commit,github_codeql-action,2022-12-02 17:53:16,ee6ba9c2139dd38af8579dd21e7cba052df3823b,15.0,15.0,1.0,0.0
14,Commit,github_codeql-action,2022-12-02 17:52:46,81f99a8582f74b1cb222adea86e482091604661f,1.0,13.0,1.0,0.0
15,Commit,github_codeql-action,2022-12-02 17:45:26,4b18b7bc2408cd3ed208ef7852b437c3a3e5c2ba,27.0,18.0,1.0,0.0
16,Commit,github_codeql-action,2022-12-02 15:38:17,1e5919b22dbfde6942eeb2f488dbce40532fe969,3.0,3.0,3.0,0.0
17,Commit,github_codeql-action,2022-12-02 14:38:40,375dacad24f0327b1d9efc0ee195bdba86aba500,17.0,15.0,3.0,0.0
18,Commit,github_codeql-action,2022-12-02 14:31:22,e0ff27223020501a129734ad6cd332fa3838152c,0.0,0.0,0.0,0.0
19,Commit,github_codeql-action,2022-12-01 18:27:32,98b2ddc7f9331a093850a998ebec3f9625548595,0.0,0.0,0.0,0.0
20,Commit,github_codeql-action,2022-12-01 13:51:17,21044b004dba00947949d99a4094a0f5ab694262,1.0,1.0,1.0,0.0
21,Commit,github_codeql-action,2022-12-01 13:04:46,0828b04e3a01b65cfc88108603ed1c39c2131dd6,7.0,3.0,3.0,0.0
22,Commit,github_codeql-action,2022-12-01 12:16:44,075b74d36ee9e2f9d15c425aba1ede7f00d370dd,1.0,1.0,1.0,0.0
23,Commit,github_codeql-action,2022-11-30 11:32:36,77cda4d75dc540e08aaf9c98db2c2022ada3e117,4.0,0.0,2.0,0.0
24,Commit,github_codeql-action,2022-11-30 11:27:03,3d90c4f911afff00b51cdd4ceabc98da4bc9b3bc,95.0,41.0,3.0,0.0
25,Commit,github_codeql-action,2022-11-29 18:53:11,1384ce4ab3af5272707c00d7e8d750973c64e840,7.0,2.0,6.0,0.0
26,Commit,github_codeql-action,2022-11-29 17:04:56,6c5cad784c19a32d83fc6c3d2a9a1eb50294b6a2,0.0,0.0,0.0,0.0
27,Commit,github_codeql-action,2022-11-29 17:03:01,58b2ab08a8cb82621e5bb2ba152679d32b0a3c11,173.0,7.0,8.0,0.0
28,Commit,github_codeql-action,2022-11-29 16:29:27,e0dec83cfc5cf47e44545f19fe8c67deb3cf25c8,19.0,4.0,3.0,0.0
29,Commit,github_codeql-action,2022-11-29 16:27:04,00a3c456fba75ce2addbf5c131c87ed7af8f0e25,10.0,54.0,7.0,0.0
30,Commit,github_codeql-action,2022-11-29 16:25:29,e628ee0ae18b5296ad4579ca8c0ad0481b30bc59,53.0,32.0,6.0,0.0
31,Commit,github_codeql-action,2022-11-29 15:48:54,605b23d10bb39f26c46f36f0c68a4dcd0c832cf1,11.0,4.0,3.0,0.0
32,Commit,github_codeql-action,2022-11-25 18:18:39,7fc3c603aaf88a76ccc84fa9b1ac165210d6f79e,4.0,0.0,1.0,0.0
33,Commit,github_codeql-action,2022-11-25 18:18:13,24fd4c0f4e58085f18255f3e9e4c2027a00210a3,104.0,35.0,4.0,0.0
34,Commit,github_codeql-action,2022-11-25 17:55:01,d0517be03af7f46773702db170b7aa4d32f454d8,87.0,80.0,3.0,0.0
35,Commit,github_codeql-action,2022-11-25 17:55:00,37b4358e440c9ac8238ce940ca3a51325c64b049,27.0,7.0,3.0,0.0
36,Commit,github_codeql-action,2022-11-25 17:54:22,122b180b66b2eb6b62544755a8f916433c7fd790,58.0,23.0,5.0,0.0
37,Commit,github_codeql-action,2022-11-25 17:53:32,8337c2be0f1c75b92a42a43ceb55a78ff1d2290b,62.0,29.0,9.0,0.0
38,Commit,github_codeql-action,2022-11-25 17:52:50,5296a763b161f3df4388989087040dc9b1dd61d5,319.0,63.0,28.0,0.0
39,Commit,github_codeql-action,2022-11-25 17:49:03,3afc2b194ccfa0f803f9f2314535f27d1c907471,14.0,1.0,4.0,0.0
40,Commit,github_codeql-action,2022-11-25 17:49:01,3cf2a1ba2e4ee75d47049de8ced157dad60c3e09,38.0,2.0,4.0,0.0
41,Commit,github_codeql-action,2022-11-25 17:47:21,4d4e25083ab4f7e0d5191ce62372faa8fe30e2a1,6.0,1.0,1.0,0.0
42,Commit,github_codeql-action,2022-11-25 17:47:21,9de6c31571d58e77b1c9b6c6535e99465857142b,3.0,1.0,3.0,0.0
43,Commit,github_codeql-action,2022-11-25 17:47:21,44ae944a297702bccab46160cab2d052643e6beb,14.0,0.0,1.0,0.0
44,Commit,github_codeql-action,2022-11-25 17:47:21,e2338066a14cf5605ce75050e6af549a182e58c4,40.0,2.0,3.0,0.0
45,Commit,github_codeql-action,2022-11-25 17:40:27,8f05fcd0483e448a962c68d225a6166db28d43d3,90.0,25.0,6.0,0.0
46,Commit,github_codeql-action,2022-11-25 15:38:27,c6e756bb395e8dbf98912cf05a950f29e5170568,1.0,1.0,1.0,0.0
47,Commit,github_codeql-action,2022-11-25 15:20:20,8d8b898c0fac8647478b840cb84d831a16906a97,7.0,3.0,3.0,0.0
48,Commit,github_codeql-action,2022-11-25 13:44:40,aef04408210671db126e85c1ba524352456bf28f,1.0,1.0,1.0,0.0
49,Commit,github_codeql-action,2022-11-25 09:58:27,9f2aa7ec75d0aa63c832f2a0fb03beb97effb82e,0.0,0.0,0.0,0.0
50,Commit,github_codeql-action,2022-11-24 20:33:42,102e01da3682a073bde72f6eb3c0a90d60b108f9,43.0,40.0,6.0,0.0
51,Commit,github_codeql-action,2022-11-24 19:06:29,eb19ecbad1b0c86d9f33af4556f23ca095288c35,112.0,92.0,12.0,0.0
52,Commit,github_codeql-action,2022-11-24 06:18:12,ad7ca9bf218e4aa03595d2b161386b53105c2934,339.0,68.0,22.0,0.0
53,Commit,github_codeql-action,2022-11-23 23:11:20,f79028af27fdcae395c82f792effe47acbecf768,471.0,78.0,27.0,0.0
54,Commit,github_codeql-action,2022-11-23 21:21:50,909c8687d57bf7cd4ca50aeb56f956edcf622061,16.0,8.0,8.0,0.0
55,Commit,github_codeql-action,2022-11-23 20:20:22,5b7c9daecdde70207cd9b4d551a4e4985416bd7d,11.0,1.0,3.0,0.0
56,Commit,github_codeql-action,2022-11-23 20:17:20,ce904794121bb5328c2b9f95d0637d10428e2ce9,8.0,4.0,8.0,0.0
57,Commit,github_codeql-action,2022-11-23 19:27:03,bff0be7364e793da4d0a13c70fb8ae4520323ea9,119.0,75.0,6.0,0.0
58,Commit,github_codeql-action,2022-11-23 19:27:03,daf4614f68ffe5bade54c1de7fbe540c029872d2,119.0,53.0,6.0,0.0
59,Commit,github_codeql-action,2022-11-23 19:27:03,e2d523ca5e7083717f95e65074873903c09fdf40,227.0,3.0,6.0,0.0
60,Commit,github_codeql-action,2022-11-23 19:27:03,996d04b1e51bcec3c4c310452700d26faa71ecc6,9.0,7.0,3.0,0.0
61,Commit,github_codeql-action,2022-11-23 19:27:01,79f8286c68081d90dd5df0301bb69b6fe237d350,1438.0,1382.0,18.0,0.0
62,Commit,github_codeql-action,2022-11-23 18:56:23,d52e657b2e73bf46f815cbbf78408dc12ac0aa49,3.0,2.0,3.0,0.0
63,Commit,github_codeql-action,2022-11-23 18:19:25,bc341c5dd17b1cc6df2631bb931edd7f5c8ba540,14.0,23.0,6.0,0.0
64,Commit,github_codeql-action,2022-11-23 13:57:07,39fe7aa8a11d17f4bb169272eeeb5286f36d47c5,113.0,202.0,12.0,0.0
65,Commit,github_codeql-action,2022-11-23 00:13:03,93c6b70dc33d6720a9e3840fc826cced8455544d,2.0,2.0,2.0,0.0
66,Commit,github_codeql-action,2022-11-22 20:45:26,34d91a9ce7e545287435a65da6abf9e4d125c248,4.0,5.0,2.0,0.0
67,Commit,github_codeql-action,2022-11-22 20:41:32,c49c05b5dfc493dbd86d83add17326fe874f2c09,4.0,4.0,4.0,0.0
68,Commit,github_codeql-action,2022-11-22 20:33:22,2ccaddd459eb6bec3d7da17cffdc3fce013d7d3c,8.0,8.0,8.0,0.0
69,Commit,github_codeql-action,2022-11-22 20:13:49,5dcca8a6e4106277df2b6296ef89e578fb96b53c,8.0,8.0,8.0,0.0
70,Commit,github_codeql-action,2022-11-22 11:31:22,b6e17a66166f5695015ab798507f736d4d6ef21a,0.0,3.0,2.0,0.0
71,Commit,github_codeql-action,2022-11-22 11:30:27,e9e73b0cb9bf112069c3c777a650862b17380e50,53.0,4.0,8.0,0.0
72,Commit,github_codeql-action,2022-11-22 09:43:07,601366145178e4c97ca6b026816476dfc416a61f,2.0,2.0,2.0,0.0
73,Commit,github_codeql-action,2022-11-21 22:30:36,4ee97e5e55cee615b8fc64fc83f516ce8f80e7f4,44.0,1.0,3.0,0.0
74,Commit,github_codeql-action,2022-11-21 21:42:32,cfce1c4e19e1d6bf7217bc7a5b9875e566b9f07a,3.0,3.0,3.0,0.0
75,Commit,github_codeql-action,2022-11-21 19:19:34,da75623c678eacdc6589fe62c680761c40ce3192,1.0,1.0,1.0,0.0
76,Commit,github_codeql-action,2022-11-21 19:14:38,c29fca48a1257ee3e00e5e5a8d38bf394b46b0ab,255.0,49.0,12.0,0.0
77,Commit,github_codeql-action,2022-11-16 18:49:58,377b692bf31180f2ac8c3f1702aef62040d46543,1.0,1.0,1.0,0.0
78,Commit,github_codeql-action,2022-11-16 18:17:50,e353814da44bd7e0c6387b4faab90912e72d4822,7.0,3.0,3.0,0.0
79,Commit,github_codeql-action,2022-11-16 16:45:42,d13b9b82443f6bef82b3e8bc796fe2336c7d9d39,1.0,1.0,1.0,0.0
80,Commit,github_codeql-action,2022-11-16 16:40:35,a836d9571f6687e891564c1c95386137fccb74b4,3.0,0.0,1.0,0.0
81,Commit,github_codeql-action,2022-11-16 16:40:35,ffc2dd6d6dd78d70b6f6d0ecbcc3fbbd073924e4,2.0,0.0,1.0,0.0
82,Commit,github_codeql-action,2022-11-16 16:40:35,7cdf75141e826d3cf5ca2a78532a2c9897ee2815,0.0,32.0,32.0,0.0
83,Commit,github_codeql-action,2022-11-16 16:40:30,a190d3876ae65eb9ec107d02c7f15629a35c1713,51.0,245.0,70.0,0.0
84,Commit,github_codeql-action,2022-11-16 16:34:17,f2c3e7ca4ea3bbfff5809ba66ee432eabe4a56a1,1.0,1.0,1.0,0.0
85,Commit,github_codeql-action,2022-11-16 09:49:49,0a76b97b28274b388aff94b909225ee773fb3250,43.0,10.0,3.0,0.0
86,Commit,github_codeql-action,2022-11-15 20:58:01,d48707ce531d12ba794ae27570c3f613c3c80b14,0.0,0.0,0.0,0.0
87,Commit,github_codeql-action,2022-11-15 20:53:57,07b9db6a46f36c52e77395174b10fcd27c1cc8e5,70.0,28.0,16.0,0.0
88,Commit,github_codeql-action,2022-11-15 19:35:30,0dea34e91c2b1fa478635deea092ed89c2f9ea31,0.0,0.0,0.0,0.0
89,Commit,github_codeql-action,2022-11-15 14:26:47,2bca6af0e5d3b9cfa70b484c23cd98c8ac3ace0e,10.0,3.0,3.0,0.0
90,Commit,github_codeql-action,2022-11-15 13:53:00,88b5c1e51f42492df2c29cec08c657d7c021d014,4.0,0.0,2.0,0.0
91,Commit,github_codeql-action,2022-11-14 22:25:31,1e2f8f035dfa13a01e8e38c9c9dff4e06415c8a9,0.0,0.0,0.0,0.0
92,Commit,github_codeql-action,2022-11-14 22:23:16,31c87302e77f947f9544c8c6c6f819342a1e0aaa,2.0,2.0,2.0,0.0
93,Commit,github_codeql-action,2022-11-14 22:20:41,0990a34ac8995cfc9ff8ad237bbba67753359660,0.0,0.0,0.0,0.0
94,Commit,github_codeql-action,2022-11-14 22:15:08,47ce15920770ae72be7636bb6ee815bb266f5dd2,1.0,0.0,1.0,0.0
95,Commit,github_codeql-action,2022-11-14 21:43:03,375506c8968f838e978c52e9e4e347798f474203,2.0,4381.0,2.0,0.0
96,Commit,github_codeql-action,2022-11-14 19:55:30,9df773d1a3860f3781691e0cd011790d5e6f0b8a,128.0,180.0,45.0,0.0
97,Commit,github_codeql-action,2022-11-14 18:59:39,dac8912e9f7ca6196d278481c5bfd96c40376235,6.0,146.0,6.0,0.0
98,Commit,github_codeql-action,2022-11-14 18:55:31,8ecbaea0224dc35d65b978766e97685e6b5ac26c,10.0,59.0,6.0,0.0
99,Commit,github_codeql-action,2022-11-14 18:49:17,3d46406f3b3245a6115d1390d6dba29c9e9ff619,18.0,45.0,15.0,0.0
100,Commit,github_codeql-action,2022-11-14 18:46:43,03bb58c07d10ba5bdab11f6e298a2af341742ced,1.0,10.0,3.0,0.0
101,Commit,github_codeql-action,2022-11-14 16:39:43,8c8a9b1231ae84df013fe2a1e72d1be081e14d92,5.0,213.0,6.0,0.0
102,Commit,github_codeql-action,2022-11-14 16:37:48,b498c791306f413226b4db8eb2b865e1c6a01bab,224.0,380.0,45.0,0.0
103,Commit,github_codeql-action,2022-11-14 16:23:14,51abddb49be787354e9c842e57a728d7fe789240,1.0,6118.0,10.0,0.0
104,Commit,github_codeql-action,2022-11-14 16:18:38,73c5c0607d017cf3f63daaa97f34a7ef0c1bf347,0.0,53.0,1.0,0.0
105,Commit,github_codeql-action,2022-11-14 16:16:58,adb125ae038beab82144ac0adc6d5f51949a2c9d,0.0,23.0,1.0,0.0
106,Commit,github_codeql-action,2022-11-14 16:14:41,219d9a0182bc1fa3d21144c219ed0f6e4953056a,0.0,124.0,1.0,0.0
107,Commit,github_codeql-action,2022-11-14 16:13:14,83ead4549cf920d3bf86bbc27dff6b103292bd1a,0.0,129.0,1.0,0.0
108,Commit,github_codeql-action,2022-11-14 16:09:36,63d8cbe20e83960100cc947d265692a6ab07b4ad,0.0,52.0,1.0,0.0
109,Commit,github_codeql-action,2022-11-14 16:07:49,be84b68e4c22b5274b5de911fbb1b464825efc36,0.0,31.0,1.0,0.0
110,Commit,github_codeql-action,2022-11-14 12:58:46,f3e11b9174dea39ef6af5be3170da8576984a104,1.0,1.0,1.0,0.0
111,Commit,github_codeql-action,2022-11-14 12:37:28,ac90bc016d4949e758505dff00e85b622e826389,7.0,3.0,3.0,0.0
112,Commit,github_codeql-action,2022-11-14 12:03:19,97be6233c47474b2a1e97b63152033b56c3c787b,1.0,1.0,1.0,0.0
113,Commit,github_codeql-action,2022-11-11 19:08:55,0c3e493df0630363d9703f6f883858df384527f2,35.0,45.0,16.0,0.0
114,Commit,github_codeql-action,2022-11-11 19:08:33,e131232b86dc812de7df80c0a8157792827d43e4,1.0,0.0,1.0,0.0
115,Commit,github_codeql-action,2022-11-11 19:08:33,1fd76310fd5c722749b760bcf770821ff4d979ab,92.0,118.0,4.0,0.0
116,Commit,github_codeql-action,2022-11-11 19:00:48,9e44100c47b7d0d67caab4758bee51fae8e66d75,129.0,129.0,12.0,0.0
117,Commit,github_codeql-action,2022-11-11 19:00:48,acbc6ca6e5e96fc70ffa4b09c5f35f3a04b5a5c4,14.0,14.0,6.0,0.0
118,Commit,github_codeql-action,2022-11-11 19:00:45,84e5134df99912ffffe2c4ffd68e5552fad20d97,32.0,19927.0,171.0,0.0
119,Commit,github_codeql-action,2022-11-11 18:22:45,ea990a3118ab1d896a4bdda052960fb9b2987fe7,20.0,126.0,6.0,0.0
120,Commit,github_codeql-action,2022-11-11 18:00:58,b45e925fe2278a58f38ddc2504d252fe9602423d,11.0,13.0,3.0,0.0
121,Commit,github_codeql-action,2022-11-11 11:06:50,718930badf638c8740119d849514fa7e9e51c5b0,10.0,4.0,2.0,0.0
122,Commit,github_codeql-action,2022-11-11 10:12:39,76a77405c1b8a47eba00a58065006257ac78b871,2.0,2.0,2.0,0.0
123,Commit,github_codeql-action,2022-11-09 09:30:59,fb3fdd7e158f390d238c7b155f77a6e587a4ee46,1.0,1.0,1.0,0.0
124,Commit,github_codeql-action,2022-11-08 12:53:18,01c4458f0cf52241ef3c4835ab97d4127a593fdd,36.0,4.0,6.0,0.0
125,Commit,github_codeql-action,2022-11-07 18:50:59,f9948ffd0ec22db592d6091f45ef6c2618c11770,4.0,4.0,3.0,0.0
126,Commit,github_codeql-action,2022-11-07 16:37:57,029ecc09e7c7cff8c40f62ed554abad8dc8eefe6,37.0,1.0,2.0,0.0
127,Commit,github_codeql-action,2022-11-07 16:37:46,b9b7d9f2a68ae226f32c86a2a7ad193e403e8c6a,92.0,0.0,2.0,0.0
128,Commit,github_codeql-action,2022-11-07 10:40:09,dba70acdb3f6f42031d89cf7b0f122e3ebb6f776,3.0,3.0,3.0,0.0
129,Commit,github_codeql-action,2022-11-04 23:01:51,31a2afec21fc30645f6a6616f206b5698f3ca6f6,1.0,1.0,1.0,0.0
130,Commit,github_codeql-action,2022-11-04 20:36:31,6a5e69e74f0f319fbc72ac8ff3af6f13290502d5,7.0,3.0,3.0,0.0
131,Commit,github_codeql-action,2022-11-04 17:05:58,e260194d76cec48910b90d3c1b499dbaf191e49f,1.0,1.0,1.0,0.0
132,Commit,github_codeql-action,2022-11-02 12:31:48,81a1ec0fb3d161dc303520cc434fae20bb1e9219,1.0,1.0,1.0,0.0
133,Commit,github_codeql-action,2022-11-02 12:13:36,60c8cda20367e09bf70575e76d484c32ad48524f,7.0,3.0,3.0,0.0
134,Commit,github_codeql-action,2022-11-02 11:23:49,f04ca7c11c4051f237fb8971c64e50454123ed1e,1.0,1.0,1.0,0.0
135,Commit,github_codeql-action,2022-11-01 17:10:53,89e18934d3545ca9088e8b2ae405bb155a0f2bc4,114.0,12.0,9.0,0.0
136,Commit,github_codeql-action,2022-11-01 16:59:38,5da50dc362fbf56c43adb510e53f12d88a4f99a3,11.0,1.0,3.0,0.0
137,Commit,github_codeql-action,2022-11-01 15:28:56,ac0112f7f1ff40d3f161547a2f2f1967f03633fd,1.0,1.0,1.0,0.0
138,Commit,github_codeql-action,2022-11-01 15:15:42,77b1f7e44c6ae4372e566f804a34fc268754fafc,0.0,0.0,0.0,0.0
139,Commit,github_codeql-action,2022-11-01 14:32:18,c44e6c60960ec9a947b7846d537a4ed365c7747e,4.0,4.0,2.0,0.0
140,Commit,github_codeql-action,2022-11-01 12:18:57,bfcbb093ac225504517cc609215cd9e8670fed61,22.0,5.0,6.0,0.0
141,Commit,github_codeql-action,2022-11-01 12:18:57,4b73c4f99efe81feac1a3d2b31d80b97b6173455,12.0,1.0,3.0,0.0
142,Commit,github_codeql-action,2022-10-31 14:22:26,6c6b550a41fa362520b1eb61fc4f0d980efd1e78,1.0,1.0,1.0,0.0
143,Commit,github_codeql-action,2022-10-31 14:19:04,a3141c7a0721e65f2c5fbe6d01f74ba62d73d8d7,5.0,5.0,3.0,0.0
144,Commit,github_codeql-action,2022-10-31 13:44:00,13cb2ca82443138c797cd7f949c1221467e16f7d,0.0,0.0,0.0,0.0
145,Commit,github_codeql-action,2022-10-28 17:59:02,4b37e17ec1e2c4f6825f87f68cd9974eaeb4efdc,9.0,8.0,3.0,0.0
146,Commit,github_codeql-action,2022-10-28 17:38:00,a12a861b82ca07a03db99cde57a5b6ef0f003ec8,79.0,21.0,3.0,0.0
147,Commit,github_codeql-action,2022-10-27 16:56:45,993ca05cd7741fd4e48fe6b8a3b28f102174f4b6,3.0,1.0,1.0,0.0
148,Commit,github_codeql-action,2022-10-27 15:28:36,a31200481fb3229ff8335ecaeecd4517b2b39235,2.0,2.0,1.0,0.0
149,Commit,github_codeql-action,2022-10-27 15:23:29,4ed5abeff3d3c30cae8406ccbfcda10ddc3cd520,2.0,10.0,2.0,0.0
150,Commit,github_codeql-action,2022-10-27 15:23:29,734292689d5d252b188806ec64f126a535f0b05f,39.0,12.0,4.0,0.0
151,Commit,github_codeql-action,2022-10-27 14:19:07,5767f918efd582ffb2645a3294ba6615257d381d,0.0,2.0,2.0,0.0
152,Commit,github_codeql-action,2022-10-27 14:19:07,f248a57d3b31f30d4158991fe8ca4ceb9c6ac0ba,111.0,156.0,33.0,0.0
153,Commit,github_codeql-action,2022-10-26 08:59:39,e76b89fe31f9577e47a34c53787d672f4cbf2d86,1.0,1.0,1.0,0.0
154,Commit,github_codeql-action,2022-10-26 08:45:16,98f6408f34cb032f8693d9cb49fe054169ec0c58,7.0,3.0,3.0,0.0
155,Commit,github_codeql-action,2022-10-26 08:19:54,f246f20ec458809231b391293d4382bc4a3645d1,1.0,1.0,1.0,0.0
156,Commit,github_codeql-action,2022-10-24 16:20:10,f1a4ff53b4fed2bb8614fdb3e99de925dc1d4b76,2.0,2.0,2.0,0.0
157,Commit,github_codeql-action,2022-10-18 13:18:55,f0b3ef9e9c3cdc00a2f046691eee1bd9c436455e,1.0,1.0,1.0,0.0
158,Commit,github_codeql-action,2022-10-18 12:54:45,be55631a213d986501c847dc7d8b2d60eaec1df0,7.0,3.0,3.0,0.0
159,Commit,github_codeql-action,2022-10-18 12:20:52,f3a27d69457e2f2b0a17f72ede6e11e3ac76333c,4.0,70.0,9.0,0.0
160,Commit,github_codeql-action,2022-10-18 09:48:42,aecd03235b354c8b15d3c26be8b09cc18c3343af,1.0,1.0,1.0,0.0
161,Commit,github_codeql-action,2022-10-17 19:29:45,b709139433d46cb866848ac5df2e1665a902078f,0.0,0.0,0.0,0.0
162,Commit,github_codeql-action,2022-10-17 15:38:17,4c1ccc4a5e98ce02155843e6f5c112ce81c87f53,0.0,1.0,1.0,0.0
163,Commit,github_codeql-action,2022-10-17 15:35:27,c2f5185572f4cd6e51184c516fe7a2175bad782a,0.0,0.0,0.0,0.0
164,Commit,github_codeql-action,2022-10-13 20:36:52,2ee8edc7f09588bfb6d136e9f7ee05a1b4ff3063,1.0,0.0,1.0,0.0
165,Commit,github_codeql-action,2022-10-13 20:25:43,eba983fb9b6f15b012cd905f0a29f742062c12d3,518.0,1187.0,44.0,0.0
166,Commit,github_codeql-action,2022-10-13 17:13:54,17ae47e4b423a686e3dd6fd3db8f84dbe3016611,1878.0,2749.0,9.0,0.0
167,Commit,github_codeql-action,2022-10-12 15:36:16,34d48f825cfdd3e1844d4d6da871adb52a8598b0,0.0,0.0,0.0,0.0
168,Commit,github_codeql-action,2022-10-12 00:20:41,cc00a9d478fcd7ed465eebee859b8ed408502daa,2.0,2.0,2.0,0.0
169,Commit,github_codeql-action,2022-10-11 18:52:55,43c3ed9c28ec14b1b739e662c75cb563fc571126,105.0,102.0,11.0,0.0
170,Commit,github_codeql-action,2022-10-11 17:39:40,701cea34ba571a037bad1396721011deb4486bfb,356.0,358.0,45.0,0.0
171,Commit,github_codeql-action,2022-10-11 11:05:46,362f9a25220fd3cd37718d04de9df889f7a1f3c8,3.0,3.0,3.0,0.0
172,Commit,github_codeql-action,2022-10-07 23:27:25,6c869f8b033158a17ef6565f894d6d2c2ae8a22e,9.0,9.0,6.0,0.0
173,Commit,github_codeql-action,2022-10-07 21:14:09,919e4caca10fbec882732570b75e3302c3fa2337,0.0,0.0,0.0,0.0
174,Commit,github_codeql-action,2022-10-07 18:33:32,1a17c59fb0d779cf8b2f3385cbc92ac3068177e8,237.0,200.0,39.0,0.0
175,Commit,github_codeql-action,2022-10-07 01:00:40,b27aed78f55a38ba2f9bfc02c6547f250c31ee9f,148.0,109.0,15.0,0.0
176,Commit,github_codeql-action,2022-10-06 20:14:06,5915e704866ec3bbedf8677a64473e74f7eec634,7.0,9.0,6.0,0.0
177,Commit,github_codeql-action,2022-10-06 20:06:10,6de05e4b240df16e684969bfa240fcd2f8856d69,116.0,124.0,24.0,0.0
178,Commit,github_codeql-action,2022-10-06 19:29:58,b16314e16c5107b31b89cc340a80b72d4b916570,202.0,129.0,9.0,0.0
