,type,name,created_at,Hash,Add,Del,Files,Vuln
87639,ForkEvent,mariadb-corporation_mariadb-connector-c,2017-01-14 03:52:17 UTC,,,,,
1761788,WatchEvent,mariadb-corporation_mariadb-connector-c,2017-07-14 02:02:08 UTC,,,,,
3396,MemberEvent,mariadb-corporation_mariadb-connector-c,2019-12-09 12:27:21 UTC,,,,,
8161,MemberEvent,mariadb-corporation_mariadb-connector-c,2019-12-09 12:32:58 UTC,,,,,
52366,ForkEvent,mariadb-corporation_mariadb-connector-c,2019-12-09 18:48:55 UTC,,,,,
844138,PushEvent,mariadb-corporation_mariadb-connector-c,2019-12-12 16:14:31 UTC,,,,,
1507814,WatchEvent,mariadb-corporation_mariadb-connector-c,2019-12-13 16:53:29 UTC,,,,,
1852327,WatchEvent,mariadb-corporation_mariadb-connector-c,2020-01-10 22:29:35 UTC,,,,,
2037465,WatchEvent,mariadb-corporation_mariadb-connector-c,2019-12-27 14:38:04 UTC,,,,,
2411466,CreateEvent,mariadb-corporation_mariadb-connector-c,2019-12-12 16:09:17 UTC,,,,,
3334393,PullRequestEvent,mariadb-corporation_mariadb-connector-c,2020-01-10 11:03:51 UTC,,,,,
0,Commit,mariadb-corporation_mariadb-connector-c,2022-11-22 14:52:55,57852875f1dfd2a16394e0bd0979219b285a4b57,5.0,1.0,1.0,0.0
1,Commit,mariadb-corporation_mariadb-connector-c,2022-11-07 08:09:29,d9af4fcbc6a7c0ab72b38bb47e0d4fa1f1f83316,0.0,0.0,0.0,0.0
2,Commit,mariadb-corporation_mariadb-connector-c,2022-11-07 07:41:46,45a5ee1724edc71d831e5e1cf79eea07848c85df,1.0,1.0,1.0,0.0
3,Commit,mariadb-corporation_mariadb-connector-c,2022-11-07 07:35:59,44383e3df4896f2d04d9141f640934d3e74e04d7,5.0,2.0,1.0,0.0
4,Commit,mariadb-corporation_mariadb-connector-c,2022-11-01 12:52:21,6d489dd7ed9c19da44f30c837bb62ee9a80af163,3.0,1.0,1.0,0.0
5,Commit,mariadb-corporation_mariadb-connector-c,2022-09-26 16:21:23,0b739cfafcb931c0faaac73800cf43270cbf59b4,676.0,0.0,7.0,0.0
6,Commit,mariadb-corporation_mariadb-connector-c,2022-09-20 17:13:57,9ca66a70388cb77adefbc449c3beda2db4eb5993,4.0,0.0,1.0,0.0
7,Commit,mariadb-corporation_mariadb-connector-c,2022-09-20 08:12:38,380ee32375bb36b68796c1c3eb09285f03fea5f5,1.0,2.0,1.0,0.0
8,Commit,mariadb-corporation_mariadb-connector-c,2022-09-13 18:33:47,2e10c961eb14d67e73b31854e31d3f3416d25b0b,5.0,0.0,1.0,0.0
9,Commit,mariadb-corporation_mariadb-connector-c,2022-09-13 14:07:25,ad43ed2965bfb7b685f0a0b40fc12ecbddbe4354,4.0,0.0,1.0,0.0
10,Commit,mariadb-corporation_mariadb-connector-c,2022-09-05 19:43:57,020ed982b642ddffd55b98ec43bf841a6852f487,1.0,1.0,1.0,0.0
11,Commit,mariadb-corporation_mariadb-connector-c,2022-09-02 12:28:06,d193ce18af4512e9a9c7b54dfe7e290e8f7702bb,3.0,4.0,1.0,0.0
12,Commit,mariadb-corporation_mariadb-connector-c,2022-09-02 08:05:20,6ab13971195bcaa4a9df93ce549a80b1073fc735,6.0,0.0,1.0,0.0
13,Commit,mariadb-corporation_mariadb-connector-c,2022-09-02 07:50:58,4f715e8fb1757a9c3b432471dbbc36787da6030c,6.0,0.0,1.0,0.0
14,Commit,mariadb-corporation_mariadb-connector-c,2022-08-25 14:20:48,c15a973016098f58986871445c278037e416704b,4.0,2.0,1.0,0.0
