,type,name,created_at,Hash,Add,Del,Files,Vuln
0,Commit,graphql_graphql-playground,2020-10-20 16:21:48,ac496f12652be0b0e2f2bcb4ff1dd6a765a904c9,72.0,13.0,14.0,0.0
1,Commit,graphql_graphql-playground,2020-09-15 14:52:23,be581b22ba444cc5461bb32c8a702431a974b095,62.0,11.0,12.0,0.0
2,Commit,graphql_graphql-playground,2020-08-30 02:05:37,ea94160623d52eb6b53d907bd68563c6e5348334,69.0,13.0,14.0,0.0
3,Commit,graphql_graphql-playground,2020-08-30 02:05:20,d747e086bcf7bf5e2651fa7db3739207483d4bad,13.0,7.0,6.0,0.0
4,Commit,graphql_graphql-playground,2020-08-30 02:00:14,53d233f9deb9dcc86f99e41268ff92b6367e0713,83.0,13.0,14.0,0.0
5,Commit,graphql_graphql-playground,2020-08-30 01:59:52,1f2dd0617b05589a994e27f2e80cfb1425b81dd4,3.0,3.0,3.0,0.0
6,Commit,graphql_graphql-playground,2020-08-30 00:41:11,2bb34bb8fb8c356e10435727a3f82cd23464b6b6,170.0,128.0,16.0,0.0
7,Commit,graphql_graphql-playground,2020-08-29 23:16:09,9f83ef11a572129cfbd5de9325fd2473c9d6983f,0.0,0.0,0.0,0.0
8,Commit,graphql_graphql-playground,2020-06-07 15:49:14,48da419ade5e3802b222af9885185fba3b6b0633,4.0,3.0,2.0,0.0
9,Commit,graphql_graphql-playground,2020-06-07 15:40:57,fb9d5bcc29e28182594fe2e31340b392af70b7d2,835.0,20.0,14.0,0.0
10,Commit,graphql_graphql-playground,2020-06-07 15:39:51,a36f3980c9e8d432527d4d7b0ef53f2aa7479350,6.0,3.0,1.0,0.0
11,Commit,graphql_graphql-playground,2020-04-03 22:27:56,a77ca5d64d9fe7b209e8a732d189570ba750eb3e,5.0,5.0,2.0,0.0
12,Commit,graphql_graphql-playground,2020-04-03 20:24:56,27c536825d89d112504109205fd2a111ab9c5c40,4.0,11.0,1.0,0.0
13,Commit,graphql_graphql-playground,2020-04-03 20:20:12,14b635277cd92122fe1fa50b78ad82d0f4785ac5,508.0,275.0,2.0,0.0
14,Commit,graphql_graphql-playground,2020-04-03 18:48:25,a26fd351c11b320224970154218a9cda920cfd0f,4.0,10.0,1.0,0.0
15,Commit,graphql_graphql-playground,2020-04-03 18:47:42,df730b1fd2f77f8253155264e50adcffde0077d0,3.0,2.0,1.0,0.0
16,Commit,graphql_graphql-playground,2020-04-03 18:40:14,9b3c61a6ae7e84748eeffffca54c63bc1b6d1553,2.0,2.0,1.0,0.0
17,Commit,graphql_graphql-playground,2020-04-03 18:39:56,6e84bbcd381627bd790c256c74994aed0371f293,200.0,224.0,1.0,0.0
18,Commit,graphql_graphql-playground,2020-04-03 18:39:33,2ce2a376481f25b0bff5f2fdad164479415b1932,7.0,3.0,1.0,0.0
19,Commit,graphql_graphql-playground,2020-04-03 18:20:40,98ffd722362820a867a9eef9ef51e5098f45afde,5.0,4.0,2.0,0.0
20,Commit,graphql_graphql-playground,2020-04-03 18:19:34,ba1fb9d56e20806cf759d40abfe4b455993d1d13,35.0,37.0,1.0,0.0
21,Commit,graphql_graphql-playground,2020-04-03 18:06:32,a79c05e49d937a1319a206c14e394a92a014e1de,4.0,11.0,1.0,0.0
22,Commit,graphql_graphql-playground,2020-04-03 18:06:27,a0a784dd57af53799e781b876c9c80354e37c6a0,157.0,117.0,2.0,0.0
23,Commit,graphql_graphql-playground,2020-04-03 18:06:20,2e6b2e5fc59c9f7fbbad5398d0defc1a0b3bd849,5.0,4.0,2.0,0.0
24,Commit,graphql_graphql-playground,2020-04-03 17:26:39,65c32f71b8b794b363d662b11f8686129fbb8490,9.0,5.0,1.0,0.0
25,Commit,graphql_graphql-playground,2020-04-03 17:14:36,878b353c6b9b76e086bb07c033110d5417eba615,1.0,1.0,1.0,0.0
26,Commit,graphql_graphql-playground,2020-04-03 17:14:36,f42a0c39a87bf5a478a032fae0029a2f9f57d8c8,1.0,1.0,1.0,0.0
27,Commit,graphql_graphql-playground,2020-04-03 17:14:36,736d685820741f350d5a647505d649e32f6b7412,1.0,0.0,1.0,0.0
28,Commit,graphql_graphql-playground,2020-04-03 17:14:36,30444f5ce106fcc38e9024a8308adfe5131c678e,69.0,43.0,2.0,0.0
29,Commit,graphql_graphql-playground,2020-04-03 17:06:41,ba300733c240053930534c2d9027b0895f59be51,4.0,7.0,1.0,0.0
30,Commit,graphql_graphql-playground,2020-04-03 17:01:28,5ff8b87c30e8f15fa7de36b91ebc545413f32610,8.0,4.0,1.0,0.0
31,Commit,graphql_graphql-playground,2020-04-03 16:13:19,d2aec28813cafb28c65110ae4bd26c3da1373eff,2.0,2.0,1.0,0.0
