,type,name,created_at,Hash,Add,Del,Files,Vuln
0,Commit,misp_misp,2022-11-28 13:08:11,192ed311b989f50af9ed784b5c4d58383dd0042e,33.0,38.0,9.0,0.0
1,Commit,misp_misp,2022-11-28 10:52:01,d825fdc62b8bf4607e20662c8ab6b0628252103c,17.0,0.0,1.0,0.0
2,Commit,misp_misp,2022-11-28 09:28:22,500fe316151e871f2b83a9b0c1a736e0f209ddfb,2.0,2.0,2.0,0.0
3,Commit,misp_misp,2022-11-28 08:58:24,fb2fb83682c90d14775427a5827de53d4e55eaec,0.0,0.0,0.0,0.0
4,Commit,misp_misp,2022-11-28 08:58:01,a5bcbdd295d46a5bf5860519243640a2f8a689fc,3.0,1.0,1.0,0.0
5,Commit,misp_misp,2022-11-28 07:28:34,9137778ff1ad70747de5f44e0f61c033b50feb3c,4.0,0.0,1.0,0.0
6,Commit,misp_misp,2022-11-26 09:28:32,876d78d1ec49dc18804c042dcd98cc450247f766,108.0,1.0,1.0,0.0
7,Commit,misp_misp,2022-11-15 09:35:06,ce3b2d9e7711986143cd2707b5429f5f87bab446,32.0,27.0,1.0,0.0
8,Commit,misp_misp,2022-11-15 08:57:54,af5c21034a04ff6ba381833f845b6a510bc20c61,1.0,1.0,1.0,0.0
9,Commit,misp_misp,2022-11-15 08:55:33,dd1d49cc76ad327d9d929d9419cd9733527cafd1,25.0,44.0,3.0,0.0
10,Commit,misp_misp,2022-11-14 17:29:58,bb1d7c82b6417eb43aaffbdfd8b1bbf98e9af947,12.0,90.0,1.0,0.0
11,Commit,misp_misp,2022-11-14 17:14:45,abd61582d8069b23f0f6e17ed3f729045c359897,25.0,9.0,1.0,0.0
12,Commit,misp_misp,2022-11-14 15:10:06,be32cda69316ffed3b49e597759ee14b364c03ea,1.0,4.0,1.0,0.0
13,Commit,misp_misp,2022-11-14 13:51:31,131aabe13c9bb2053974dcb6feef7dde9ba361c6,5.0,0.0,1.0,0.0
14,Commit,misp_misp,2022-11-13 16:42:40,f2475715428393d9808143cdba8a9d37e4ff92be,63.0,4.0,6.0,0.0
15,Commit,misp_misp,2022-11-13 15:03:03,6692a3fa60d4690afbab07a026521c914c870ad2,58.0,6.0,5.0,0.0
16,Commit,misp_misp,2022-11-13 14:26:11,e013d7accb89c7dbdb4d735522f2912d0a846475,32.0,10.0,2.0,0.0
17,Commit,misp_misp,2022-11-13 10:37:47,835a255ddee47653d12368a810ea09fd33ba72a4,9.0,57.0,3.0,0.0
18,Commit,misp_misp,2022-11-13 10:24:26,483104bf80ab12632b86c9a021efd3cbe42aa73f,63.0,15.0,2.0,0.0
19,Commit,misp_misp,2022-11-12 20:03:35,13e6c107397c770356a93ff62a0a9f3461771eff,8.0,0.0,1.0,0.0
20,Commit,misp_misp,2022-11-12 19:54:14,259e60f7c7fc8d91d4c4dc6d26f9ccb7b6e0d849,6.0,2.0,3.0,0.0
21,Commit,misp_misp,2022-11-12 19:42:27,b508674f2c63445025b2bd77ba77b06000c30f5f,15.0,30.0,4.0,0.0
22,Commit,misp_misp,2022-11-12 19:34:52,e458023b8f6372cb33d98dffb61f31aa6858924a,43.0,51.0,3.0,0.0
23,Commit,misp_misp,2022-11-12 19:22:51,1deb3fa268bcc924af5de4c3a99ff493a040a0de,1.0,1.0,1.0,0.0
24,Commit,misp_misp,2022-11-12 19:15:43,50428e5c0bec1dfb6e51c5e6b76479e38e0ca06a,34.0,7.0,3.0,0.0
25,Commit,misp_misp,2022-11-12 19:02:31,b3afa724f95925492c21099289deb90152babf5f,25.0,6.0,1.0,0.0
26,Commit,misp_misp,2022-11-12 12:45:21,4aabc2d097080abb5ca9e8410ed3eff87610ecd2,818.0,58.0,14.0,0.0
27,Commit,misp_misp,2022-11-10 15:22:33,165d1bd5f851b92c8d1a186a20024070da143717,5.0,5.0,1.0,0.0
28,Commit,misp_misp,2022-11-10 14:28:02,ac823de662cb19955a7114c26ebabd75de61d6a3,1.0,1.0,1.0,0.0
29,Commit,misp_misp,2022-11-10 09:16:13,f8b465962b18d2b2d79904f9bdf6b6701f215dff,1.0,1.0,1.0,0.0
30,Commit,misp_misp,2022-11-09 12:49:12,c20678f2120e5ccc8033dc8cfaa24ef69cf1c434,2.0,2.0,2.0,0.0
31,Commit,misp_misp,2022-11-08 15:13:14,0f6ffb8270bcbae29222f86756293c25d3df1367,33.0,33.0,30.0,0.0
32,Commit,misp_misp,2022-11-03 11:27:00,1902bac7ff60588dcf2874cfa85c54db71be7c84,4.0,1.0,1.0,0.0
33,Commit,misp_misp,2022-11-03 11:04:41,a33c14f9a8e6b6fb4bd332568eead89e4edcc012,23.0,12.0,1.0,0.0
34,Commit,misp_misp,2022-11-03 08:37:55,d9f4050cbdce947f0c04276bb66a248fe51bab26,32.0,11.0,2.0,0.0
35,Commit,misp_misp,2022-11-02 12:24:34,c8cd908c9c7cca9d05598dfa63c1141f39232a86,8.0,9.0,2.0,0.0
36,Commit,misp_misp,2022-11-02 12:24:34,014035b475f08fdb366530ef4ef874119cf93ced,68.0,16.0,3.0,0.0
37,Commit,misp_misp,2022-11-02 12:24:34,51653d257f851b7fda5f46bc26a8e5e481a3a157,20.0,57.0,1.0,0.0
38,Commit,misp_misp,2022-11-02 12:24:34,a1a2109360ac44f6e96bf88caccd92a191994190,35.0,6.0,3.0,0.0
39,Commit,misp_misp,2022-11-02 12:24:34,813a2280592c719083742658f0cff33b4c65740c,5.0,2.0,1.0,0.0
40,Commit,misp_misp,2022-11-02 12:24:34,eb2396c5cc5f3ee513d05aa5104322ed0f550132,0.0,1.0,1.0,0.0
41,Commit,misp_misp,2022-11-02 12:24:34,017c0a1cb6d62680d211251dd47a86882451b5ec,40.0,19.0,5.0,0.0
42,Commit,misp_misp,2022-11-02 12:24:34,985c2a6fb6a249c66470935067a8c5cddb8df739,0.0,100.0,1.0,0.0
43,Commit,misp_misp,2022-11-02 12:24:34,ed2bfa236d0fa0418e7fa420f26d076ee5a247aa,9.0,19.0,3.0,0.0
44,Commit,misp_misp,2022-11-02 09:49:24,7d0af6918a8657051fff421cea1baebde69fac13,30.0,41.0,2.0,0.0
45,Commit,misp_misp,2022-11-02 09:30:10,0d90180eef46aa21eb9c7c1aa7311e645fb64e5c,1.0,1.0,1.0,0.0
46,Commit,misp_misp,2022-11-02 08:02:27,1c883b379ded379ea32ef73ae01ad63197a6c397,97.0,0.0,3.0,0.0
47,Commit,misp_misp,2022-11-01 14:12:17,33eaf49b0ccf4e428deb4f5d966ce00f51aaa847,63.0,15.0,1.0,0.0
48,Commit,misp_misp,2022-11-01 13:05:10,a44f801f17e628d1d3d448b5011c1b2f6fd32223,2.0,1.0,3.0,0.0
49,Commit,misp_misp,2022-11-01 09:56:31,a27e036c5b7cc25028b0059c0e905f5c21c3d575,109.0,104.0,2.0,0.0
50,Commit,misp_misp,2022-11-01 09:56:31,bd0dde5e37e2a56e4b485f1a229c0cffcf8b75cb,18.0,8.0,1.0,0.0
51,Commit,misp_misp,2022-11-01 09:56:14,e23b470da41e3309a29a0ac791bfb6cf3dd14407,4.0,1.0,1.0,0.0
52,Commit,misp_misp,2022-11-01 09:56:14,4fe5a73386b82f23974610a4cfe9dc09b270d47d,27.0,31.0,2.0,0.0
53,Commit,misp_misp,2022-11-01 09:56:14,1bc02930cf6af3311deb01d864e7042f5aa824f8,2.0,1.0,1.0,0.0
54,Commit,misp_misp,2022-11-01 09:56:14,338de3178cd6fc1c32eb7037e4f8884a5464e38c,11.0,4.0,2.0,0.0
55,Commit,misp_misp,2022-11-01 09:56:14,35b00b6c84a045c7bfca6c8c9005e1573e926d5b,4.0,1.0,1.0,0.0
56,Commit,misp_misp,2022-11-01 09:56:14,77fd20a98f2b5f3fe9867de5f929370b0560f7f3,24.0,26.0,1.0,0.0
57,Commit,misp_misp,2022-11-01 09:56:14,5a1a8aace9c2f82a75cf5ceff9d8bbd82b182e31,41.0,20.0,2.0,0.0
