,type,name,created_at,Hash,Add,Del,Files,Vuln
0,Commit,haakonnessjoen_mac-telnet,2022-10-07 19:57:09,b13fb6c6c7eae6c41f02ff0d010c3ba2b9126b71,11.0,2.0,1.0,0.0
1,Commit,haakonnessjoen_mac-telnet,2022-09-08 08:14:10,42d627110ac4f526f603d482448196fde6a0dfd6,3.0,4.0,2.0,0.0
2,Commit,haakonnessjoen_mac-telnet,2022-09-08 07:38:24,d5fe3b52ad2ae7cfa8fd23b8992b415aee8088ea,62.0,20.0,5.0,0.0
3,Commit,haakonnessjoen_mac-telnet,2022-09-08 06:04:36,cdb6d8469a8e108e5502332ab7ce93546a6ff000,34.0,490.0,5.0,0.0
4,Commit,haakonnessjoen_mac-telnet,2022-09-07 18:51:03,e0b8c22a708c4fc6b45dbe82e8012cb10c6d24c5,10.0,3.0,2.0,0.0
5,Commit,haakonnessjoen_mac-telnet,2022-09-07 08:34:38,7971c12902fd42630d71532c067ef605af547b57,0.0,210.0,4.0,0.0
6,Commit,haakonnessjoen_mac-telnet,2022-09-07 08:32:17,acb6f7ec02e0b39c49df8ca92ca9f0fd4591b543,0.0,0.0,0.0,0.0
7,Commit,haakonnessjoen_mac-telnet,2022-09-07 08:25:03,eabaf2bf41e342beab87a06db524d2b16c549c85,94.0,114.0,6.0,0.0
8,Commit,haakonnessjoen_mac-telnet,2022-09-07 06:37:51,fa7abf53857ab0514979118be3094edaf528da2e,20.0,6.0,2.0,0.0
9,Commit,haakonnessjoen_mac-telnet,2022-09-06 20:59:56,f8540e63a559db3f14091c408066dfba009bb735,281.0,22.0,5.0,0.0
10,Commit,haakonnessjoen_mac-telnet,2018-07-16 20:43:35,40000e48781accdbb0e2dbde4bd62960f2d45587,11.0,53.0,2.0,0.0
11,Commit,haakonnessjoen_mac-telnet,2018-07-16 20:32:24,14306172039a10a171cd375495d45edf0d6c40f9,4.0,18.0,3.0,0.0
12,Commit,haakonnessjoen_mac-telnet,2018-06-15 10:06:55,8ce1b5b74eb238f1784f16655b76cee1a5edc800,0.0,1.0,1.0,0.0
13,Commit,haakonnessjoen_mac-telnet,2018-06-15 10:06:55,cddda371df363eaa3973bac8e1d9decaaea22ff2,5.0,5.0,1.0,0.0
14,Commit,haakonnessjoen_mac-telnet,2018-06-15 10:06:55,889d87d24c5486ede5f62c5e9616d47e23a7f7af,11.0,5.0,1.0,0.0
15,Commit,haakonnessjoen_mac-telnet,2018-06-15 10:06:55,a78e76c508bb5b2b15d4a97d0924a2c7a5e88ba7,1.0,0.0,1.0,0.0
16,Commit,haakonnessjoen_mac-telnet,2018-06-15 10:06:55,9a912f5af04bd39002165d0ca6c2d05a7011bffa,7.0,7.0,2.0,0.0
17,Commit,haakonnessjoen_mac-telnet,2018-06-15 07:40:11,70b77baf9f31016ef9f8e40660052825f81477e1,23.0,14.0,1.0,0.0
18,Commit,haakonnessjoen_mac-telnet,2018-06-15 07:34:07,793a61fbe5b471cd1987b5428bed15b66330d173,16.0,3.0,2.0,0.0
19,Commit,haakonnessjoen_mac-telnet,2018-06-14 19:26:56,bd202c8fcd0befa7261dd1c1d3449f993e743140,9.0,6.0,7.0,0.0
20,Commit,haakonnessjoen_mac-telnet,2018-06-14 18:05:14,6fd953c93e2dfc7b82abe54bf135f418f0f82015,7.0,0.0,1.0,0.0
21,Commit,haakonnessjoen_mac-telnet,2018-06-14 17:53:05,d87d4289275ad0e2d590036a754ffbef6c5bf929,55.0,13.0,2.0,0.0
22,Commit,haakonnessjoen_mac-telnet,2018-06-14 17:51:07,660e011d09902953f37f0171885db6384c624fca,1.0,1.0,1.0,0.0
23,Commit,haakonnessjoen_mac-telnet,2018-03-20 14:05:11,78a89d97f367522478f214e8c4f4c5d74d7e232b,13.0,0.0,1.0,0.0
24,Commit,haakonnessjoen_mac-telnet,2018-03-20 00:39:08,f8962edd29cc8d7c6a2f1b960d8cf514cdfa73f6,26.0,0.0,1.0,0.0
25,Commit,haakonnessjoen_mac-telnet,2018-03-20 00:24:06,8430fee989ccd57c95a016fc6eab44859a5e6c13,2.0,2.0,1.0,0.0
26,Commit,haakonnessjoen_mac-telnet,2018-02-06 12:48:18,ee79e610cbc7a7224de657d0b25d34e57019794f,1.0,1.0,1.0,0.0
27,Commit,haakonnessjoen_mac-telnet,2017-07-27 11:48:03,6e2c50269e23a83dc66765b2b68ea1251ab073f3,0.0,3.0,1.0,0.0
28,Commit,haakonnessjoen_mac-telnet,2017-07-27 11:42:26,7ab77471c8e3c9a2fad91896b592968f3c1da364,5.0,0.0,1.0,0.0
29,Commit,haakonnessjoen_mac-telnet,2017-07-27 11:39:21,a91e23a4a95e1596bfbc4af823039f7f684b88d6,5.0,5.0,1.0,0.0
30,Commit,haakonnessjoen_mac-telnet,2017-07-27 11:38:37,b63350ef8d2fb9431762c2c1fa9af9c8be89d35a,35.0,26.0,8.0,0.0
31,Commit,haakonnessjoen_mac-telnet,2017-07-27 11:34:12,f357693c7905c7827b2d803fa8bd30e3f11f8d43,0.0,280.0,1.0,0.0
32,Commit,haakonnessjoen_mac-telnet,2017-07-27 11:00:21,719bdf0b674cb756de2ed46a1814dac159516c54,15.0,2.0,1.0,0.0
33,Commit,haakonnessjoen_mac-telnet,2017-07-27 10:31:35,8823d6513ae29c15aef31fa40bf190e50e2b4166,0.0,1.0,1.0,0.0
34,Commit,haakonnessjoen_mac-telnet,2017-07-27 10:30:22,78ced1c18cc14ad2307e8a832bfea9da11b21626,2.0,7.0,1.0,0.0
35,Commit,haakonnessjoen_mac-telnet,2017-07-27 10:24:32,8b92b226e385ca6474ea64dabd82deddab204d86,8.0,3.0,1.0,0.0
36,Commit,haakonnessjoen_mac-telnet,2017-07-27 10:12:35,fd3ddcee90cbc2bdc1922450bd6dc2465357fe55,0.0,2.0,1.0,0.0
37,Commit,haakonnessjoen_mac-telnet,2017-07-27 10:09:48,c4cca64c8e52e78f338cb53a8853a6358d29e17e,21.0,3.0,1.0,0.0
38,Commit,haakonnessjoen_mac-telnet,2017-07-10 14:02:03,409124f13eee26d0c10f322204b9b504dcf1a76e,16.0,0.0,1.0,0.0
39,Commit,haakonnessjoen_mac-telnet,2017-07-10 13:53:25,034e6073e7f2d6b5c280031d4231779459bb5618,0.0,0.0,0.0,0.0
40,Commit,haakonnessjoen_mac-telnet,2017-07-10 12:43:37,9010887b01b471f9d9a782495f9117d8c8675fd8,6.0,0.0,1.0,0.0
41,Commit,haakonnessjoen_mac-telnet,2017-07-10 12:28:03,247d01bd50b196e5f69dd45be562d3e36f6bc3bb,3.0,3.0,1.0,0.0
42,Commit,haakonnessjoen_mac-telnet,2017-07-10 12:27:26,5c47f709707ab02be55d9ae29e47e1231c24ca54,0.0,0.0,1.0,0.0
43,Commit,haakonnessjoen_mac-telnet,2017-07-10 12:26:11,2cddec0793c493d497904f31ff76d4e953cd12f6,1.0,1.0,1.0,0.0
44,Commit,haakonnessjoen_mac-telnet,2017-07-10 05:49:47,04c83fce71a504fd8257b1d4a8d48a352e1c6929,1.0,1.0,1.0,0.0
45,Commit,haakonnessjoen_mac-telnet,2017-07-10 05:45:24,4abfdd654a91b27987d9d88fc19fbb60d5a2a6bc,1.0,1.0,1.0,0.0
46,Commit,haakonnessjoen_mac-telnet,2017-07-10 05:41:59,22a86812339ddf4a7e7634f0dcb6de72473d1ca0,0.0,0.0,0.0,0.0
47,Commit,haakonnessjoen_mac-telnet,2017-07-05 21:39:17,9c8a06620c547497589daac2524b451908f33b07,1.0,1.0,1.0,0.0
48,Commit,haakonnessjoen_mac-telnet,2017-07-05 21:31:14,ffb36706053e2e4249a2dfbbd7a32d3dec0e372a,3.0,0.0,1.0,0.0
