,type,name,created_at,Hash,Add,Del,Files,Vuln
0,Commit,elgg_elgg,2022-12-07 14:31:07,84b39988f485aeafcd879ef812b9ee6d73c045d3,55.0,27.0,3.0,0.0
1,Commit,elgg_elgg,2022-12-07 14:07:47,499a091f1cf2985d54624221813b36e289101c3b,1.0,1.0,1.0,0.0
2,Commit,elgg_elgg,2022-12-07 13:54:51,9b955564bf4dd49e7b4f8e9ff56e4ddc00416c54,24.0,18.0,33.0,0.0
3,Commit,elgg_elgg,2022-12-07 11:14:07,0115b7141feb8feee8d6918b9982f7040cb67cc6,77.0,11.0,4.0,0.0
4,Commit,elgg_elgg,2022-12-06 09:39:18,d7da537a3d07ec588ffcec335ee8276159033a85,66.0,35.0,5.0,0.0
5,Commit,elgg_elgg,2022-12-05 14:03:08,189370c36ea57eb9a2cece5f351f592f76269b45,11.0,1.0,1.0,0.0
6,Commit,elgg_elgg,2022-11-25 08:44:06,5d85220551506b95dc72e6720a01c6864999da61,7.0,6.0,2.0,0.0
7,Commit,elgg_elgg,2022-11-21 12:10:58,39648e30e801a1bd0fc9f3b544cff0217bb87c0d,2.0,0.0,1.0,0.0
8,Commit,elgg_elgg,2022-10-27 08:15:31,c0acc310ae699fb28d07d4e71fc09c073c34d495,26.0,5.0,3.0,0.0
9,Commit,elgg_elgg,2022-10-27 07:52:49,52c0e2df8bea2d488cfa5315732ef502bc1cf2f8,19.0,18.0,28.0,0.0
10,Commit,elgg_elgg,2022-10-27 07:22:42,4a8a05c92b1184a7744d4272b512642c4fd28a9b,6.0,6.0,1.0,0.0
11,Commit,elgg_elgg,2022-10-25 13:56:40,966f1c994db395bc1297d9c8427c209f94a125b5,37.0,9.0,1.0,0.0
12,Commit,elgg_elgg,2022-10-25 13:56:39,3dc2c7ba7147726df41ea769ec6a493d6df363cc,46.0,57.0,1.0,0.0
13,Commit,elgg_elgg,2022-10-24 08:20:29,31c3724d3eaadb299683d69103825b03b632fab6,4.0,1.0,1.0,0.0
14,Commit,elgg_elgg,2022-10-24 06:51:41,d596f0975a1b439b114437b54f4b4f8579d31f57,540.0,3.0,3.0,0.0
15,Commit,elgg_elgg,2022-10-11 09:46:59,04bf88c7cb733443175a2df98e67c671498098d4,2.0,2.0,1.0,0.0
16,Commit,elgg_elgg,2022-10-11 08:43:57,ecc42b8ff7dd8e4983c10c8a0fa62de97436c086,2.0,2.0,1.0,0.0
17,Commit,elgg_elgg,2022-10-11 08:29:31,5011c4d660733e4b3bb68c4b281005f996ee2a0f,7.0,7.0,1.0,0.0
18,Commit,elgg_elgg,2022-10-10 09:16:58,b5b35701b61c5aabedbd8bf00fe4a68405d08b39,1.0,1.0,1.0,0.0
19,Commit,elgg_elgg,2022-10-07 11:40:57,de8ced3fbcb1e97885fe3024a9f03cc97aa60bf9,24.0,10.0,3.0,0.0
20,Commit,elgg_elgg,2022-10-07 09:37:55,b78715973c2a47c21b31c05f09c5dba9c119fdc4,2.0,2.0,1.0,0.0
21,Commit,elgg_elgg,2022-10-07 09:20:51,482fe94277fd85a3195499d861d52b44b634404c,0.0,0.0,0.0,0.0
22,Commit,elgg_elgg,2022-10-07 07:52:43,192e072ea1a5d700fe3df706c33c5e6a133460c8,24.0,15.0,13.0,0.0
23,Commit,elgg_elgg,2022-10-07 07:08:28,71a7bf3fbc7b4336ff131513f0686dd43992ef55,44.0,7.0,2.0,0.0
24,Commit,elgg_elgg,2022-10-07 07:08:27,d8a860c95efc103b1bcc986f304e0f6c3eb72234,107.0,1.0,5.0,0.0
25,Commit,elgg_elgg,2022-09-28 13:27:57,1c7d63921f4b51d5052afda51627d2ff167b0496,12.0,5.0,1.0,0.0
26,Commit,elgg_elgg,2022-09-23 09:06:00,713fde5d6cfd44a4a2d76438d3eb21b9418efc54,6.0,5.0,1.0,0.0
27,Commit,elgg_elgg,2022-09-23 07:30:31,bfda30b1b912c8f405421cf60e9c332f4f652cd5,37.0,18.0,3.0,0.0
28,Commit,elgg_elgg,2022-09-01 07:24:59,bad4de811e6152aeeba56c124e6c5545bd599420,1.0,1.0,1.0,0.0
29,Commit,elgg_elgg,2022-08-26 07:23:20,424ab726afe51be17934f4187a9edaead60eaac4,20.0,5.0,3.0,0.0
30,Commit,elgg_elgg,2022-08-25 07:54:15,66a066abb0c9c8955fcc2199686fdd10672e9a22,7.0,6.0,1.0,0.0
31,Commit,elgg_elgg,2022-08-23 13:15:48,a55320a2fa49cdee460f7cecce747f81d09fdd25,9.0,79.0,2.0,0.0
32,Commit,elgg_elgg,2022-08-16 08:55:43,85f4ba0f3ec9f7decd3dc522be7f08eb44d1324a,25.0,0.0,1.0,0.0
33,Commit,elgg_elgg,2022-08-12 09:02:15,00088512366758a313016aee5000350f1605cb8f,7.0,4.0,1.0,0.0
34,Commit,elgg_elgg,2022-08-12 07:27:27,ffef401f680886dd2dde693e2429253b131465ef,174.0,104.0,33.0,0.0
35,Commit,elgg_elgg,2022-08-05 07:07:35,a2754abc81c8bff85fae406f29b31ac63d21e0be,31.0,6.0,3.0,0.0
36,Commit,elgg_elgg,2022-08-04 11:35:04,ce4ef029914affb108eee723a32d2c690f46ceee,7.0,5.0,2.0,0.0
37,Commit,elgg_elgg,2022-08-03 14:38:04,3153209956d5ccb87d4a3572008be8200338fcdd,1583.0,1403.0,33.0,0.0
38,Commit,elgg_elgg,2022-08-03 09:51:53,cb4a4937ff00dc8a7f12b4c950eb5f5972b1f9d0,10.0,0.0,1.0,0.0
39,Commit,elgg_elgg,2022-08-02 09:29:32,1a1cf82b6812c49ca06f17e711a7198d897b56eb,73.0,30.0,10.0,0.0
