,type,name,created_at,Hash,Add,Del,Files,Vuln
0,Commit,nethack_nethack,2022-12-11 02:00:44,608490ad98a32c3a150ba111db9de7a86d0d97ba,2.0,2.0,1.0,0.0
1,Commit,nethack_nethack,2022-12-11 01:48:55,0e1f1c653b43e91c66dd4a7e0ec25d835bc4a794,72.0,10.0,3.0,0.0
2,Commit,nethack_nethack,2022-12-10 22:15:31,9e2effe7100c2bcfaa575cd86d6b2b5d61a59cd0,0.0,0.0,0.0,0.0
3,Commit,nethack_nethack,2022-12-10 22:00:28,b7a56b5895db431f8204ce70feb609988ec6af5b,7.0,0.0,1.0,0.0
4,Commit,nethack_nethack,2022-12-10 18:13:28,ea84598613f3caebdeca13b0b49ee6b017e99021,0.0,4.0,1.0,0.0
5,Commit,nethack_nethack,2022-12-10 17:27:18,aa1d130345f06770bd1eb8b19b9ec57bf312540d,0.0,5.0,1.0,0.0
6,Commit,nethack_nethack,2022-12-10 17:27:18,c7431d6942e6d90acdfc2c1e40413501eeb6569d,107.0,50.0,1.0,0.0
7,Commit,nethack_nethack,2022-12-10 17:27:18,d5bc73881220bd385758a704cb0f803be3b785ae,30.0,21.0,1.0,0.0
8,Commit,nethack_nethack,2022-12-10 17:27:18,b9ef6e6bb9ccafe4dff4d4d4b2564d47be754bd9,8.0,17.0,3.0,0.0
9,Commit,nethack_nethack,2022-12-10 17:25:56,e556af78eced970b8562b0f2e34bba14cfdf131f,70.0,70.0,1.0,0.0
10,Commit,nethack_nethack,2022-12-10 17:25:56,d90cd6d7d2c7b5a6f7ec930bff30425519c6504d,4.0,0.0,1.0,0.0
11,Commit,nethack_nethack,2022-12-10 17:25:55,51ec42886e5ae8d25846e2bd0dc8e83c9bcbf168,2.0,2.0,1.0,0.0
12,Commit,nethack_nethack,2022-12-10 17:25:55,d70bdeab3b976549bdd5d2a5a2675a864ca11f62,13.0,1.0,1.0,0.0
13,Commit,nethack_nethack,2022-12-10 17:25:55,7dc1106ec15f9e3c7b8fd9cfc5a8c4700a0d78e7,63.0,14.0,2.0,0.0
14,Commit,nethack_nethack,2022-12-10 08:48:38,6a1f875b1735bce3db2b99e697a78470ab60cf39,29.0,20.0,1.0,0.0
15,Commit,nethack_nethack,2022-12-09 20:55:39,7c0c0ba66a94b50b9072143d5ca57c3ec80c764f,20.0,1.0,1.0,0.0
16,Commit,nethack_nethack,2022-12-09 12:18:20,9fa08b383f30ba13544fc24c5c2cb420bd4b65ac,68.0,35.0,3.0,0.0
17,Commit,nethack_nethack,2022-12-08 15:46:36,4c32ca571a74162ae9ed985275da154f615c8ef5,1805.0,1758.0,5.0,0.0
18,Commit,nethack_nethack,2022-12-08 10:36:50,e3351710718d982ed162c877faba13e93364c407,49.0,12.0,1.0,0.0
19,Commit,nethack_nethack,2022-12-08 09:06:09,f1a471c139d514e60d56eadb172ade2c79530a56,14.0,13.0,1.0,0.0
20,Commit,nethack_nethack,2022-12-08 02:23:14,873d08b7bc4920e6ae48a7f7f55dc2ef4de91854,52.0,44.0,1.0,0.0
21,Commit,nethack_nethack,2022-12-08 00:45:35,4a965bbd83bec385af3a4e1a7b79d3d7c7a7047f,35.0,16.0,4.0,0.0
22,Commit,nethack_nethack,2022-12-07 22:22:10,3ac4e55f1ff9441c58ad8bc09c3ecd40eae31481,1.0,0.0,1.0,0.0
23,Commit,nethack_nethack,2022-12-07 20:22:49,bf5a089389f09ea469a67755ec3d6357edfc6078,50.0,29.0,1.0,0.0
24,Commit,nethack_nethack,2022-12-07 19:51:50,85137bb76a754681c35a9c25eb592ba768b5b1fd,3.0,2.0,1.0,0.0
