,type,name,created_at,Hash,Add,Del,Files,Vuln
0,Commit,icinga_icinga2,2022-12-08 14:48:01,a8cc5dff8963af8320e3671d44367ef23c09a563,3.0,0.0,1.0,0.0
1,Commit,icinga_icinga2,2022-11-30 10:06:51,83021f8231dc8703f71c6f11ad6dd4376880d303,42.0,42.0,24.0,0.0
2,Commit,icinga_icinga2,2022-11-30 10:06:45,b82814fb29591e95892bf906a1c779e8ce407f9f,26.0,22.0,6.0,0.0
3,Commit,icinga_icinga2,2022-11-30 09:56:24,0b46e0aeab266eea94915cd47150f8937bad5896,3.0,3.0,1.0,0.0
4,Commit,icinga_icinga2,2022-11-30 09:56:24,70df0e298edf03a9d3c78491354bcd82f74d985c,8.0,8.0,2.0,0.0
5,Commit,icinga_icinga2,2022-11-30 09:45:50,7c481742f4d4d0674b01b02db0d03094e11c4356,12.0,1.0,3.0,0.0
6,Commit,icinga_icinga2,2022-11-30 09:45:50,e53ec2a50f593a056484e30e20c9dee56f15dadd,76.0,24.0,3.0,0.0
7,Commit,icinga_icinga2,2022-11-28 13:50:54,c1f73fbc1d75166426ccc6616a232416317a27e6,21.0,22.0,3.0,0.0
8,Commit,icinga_icinga2,2022-11-28 13:13:58,834709543a1c8add338cb33089785e8f2946d49a,4.0,3.0,2.0,0.0
9,Commit,icinga_icinga2,2022-11-24 09:50:17,f71612d8f3e702c9047b10c380e7447adc1a2fd9,25.0,2.0,2.0,0.0
10,Commit,icinga_icinga2,2022-11-23 11:54:33,0767c6ef87f9f0d03cdc888edde8b55ad4c5263d,48.0,25.0,7.0,0.0
11,Commit,icinga_icinga2,2022-11-21 14:07:39,ae693cb7e1df1b885142854cf8a0f8a7600a3fb7,74.0,48.0,1.0,0.0
12,Commit,icinga_icinga2,2022-11-21 14:07:39,33e609d7919b79fb2ae7877ab367389045b4dec9,15.0,13.0,4.0,0.0
13,Commit,icinga_icinga2,2022-11-16 11:51:21,18ab67256504b84f82c319e0832cebb120c0a8fe,13.0,0.0,1.0,0.0
14,Commit,icinga_icinga2,2022-11-16 11:36:31,0230883a51a57074ebe35ee17f70aef69c032e83,54.0,0.0,1.0,0.0
15,Commit,icinga_icinga2,2022-11-08 11:48:13,e97a5d59e0e3c542d7974cab90d554c98628fc67,5.0,6.0,2.0,0.0
16,Commit,icinga_icinga2,2022-11-08 11:45:21,738662338ff4c054b8ab09148448374930661423,6.0,6.0,2.0,0.0
17,Commit,icinga_icinga2,2022-11-04 12:35:38,c501229f84a3ea780c1bbbf4a3c18b04b28d5549,2.0,2.0,2.0,0.0
18,Commit,icinga_icinga2,2022-11-04 09:19:26,a8d46e6d476d0baa312ff1352950d28333157478,3.0,3.0,3.0,0.0
19,Commit,icinga_icinga2,2022-11-04 09:15:22,2610fb1285255c5f6d077e6bb7e9974c40bafd2b,13.0,13.0,2.0,0.0
20,Commit,icinga_icinga2,2022-10-28 13:33:44,27a559c5fe72dd2ee3990af6d334695222548327,10.0,10.0,6.0,0.0
21,Commit,icinga_icinga2,2022-10-28 12:27:53,a698b9c3daebc2d7b1b16b7f92bdfec5e764e658,47.0,55.0,7.0,0.0
22,Commit,icinga_icinga2,2022-10-28 12:27:53,a907c2ac9ae9496d8ea11d79c706b267e93a754a,35.0,35.0,8.0,0.0
23,Commit,icinga_icinga2,2022-10-28 12:27:53,dacd6a206de2c54f496c86279dad7c8a4b822e4f,1.0,1.0,1.0,0.0
24,Commit,icinga_icinga2,2022-10-28 12:27:53,038a5e8ef6134c0e9483f0cf2975d6f6212f67cd,30.0,34.0,7.0,0.0
25,Commit,icinga_icinga2,2022-10-28 12:27:53,a56ad38ad3501fcd66d2d9f925b76d59d6210fdb,387.0,11.0,9.0,0.0
26,Commit,icinga_icinga2,2022-10-26 09:43:32,24b24da8e953bf0aeec86aeaf61c432a0016688c,21.0,21.0,4.0,0.0
27,Commit,icinga_icinga2,2022-10-21 08:28:41,fd7ac4e5cae10501b510187687d3cdb92d717c7f,12.0,0.0,2.0,0.0
28,Commit,icinga_icinga2,2022-10-21 08:28:41,449a3c14cf404c3c10ff86ee568a8a5f7acbbf3d,4.0,1.0,1.0,0.0
29,Commit,icinga_icinga2,2022-10-19 11:43:51,c7d656716f429df0c48211dfc150e1a7c416040a,4.0,11.0,2.0,0.0
30,Commit,icinga_icinga2,2022-10-19 11:43:51,d468d7993cf5a2049fbaf97158fe7f1a5419c9c4,45.0,39.0,6.0,0.0
31,Commit,icinga_icinga2,2022-10-19 11:43:51,90fe4e5beaf50df9746f566ec82a4705edb29646,7.0,5.0,3.0,0.0
32,Commit,icinga_icinga2,2022-10-17 13:54:02,ce1a12261887eaeae8e3b43a1c5edc3b22db9c9a,2.0,2.0,1.0,0.0
33,Commit,icinga_icinga2,2022-10-12 11:27:41,400117e2f63aaa3523b77acb627236ec8fb9880b,10.0,5.0,1.0,0.0
34,Commit,icinga_icinga2,2022-10-12 11:15:09,f7298e85d2c072c5423dfb1e21d11bab953e3475,8.0,1.0,1.0,0.0
35,Commit,icinga_icinga2,2022-10-11 11:28:08,a656444d78b05f7fd10cc6199284bf9f4c5f1c32,12.0,8.0,1.0,0.0
36,Commit,icinga_icinga2,2022-10-11 11:28:08,0fbb0332a63c7adad5fc27baefd2d762971049e6,81.0,8.0,3.0,0.0
37,Commit,icinga_icinga2,2022-10-10 10:33:33,72e6894bbb8ab4609a4750716e52b7a4c9bc3258,23.0,0.0,1.0,0.0
38,Commit,icinga_icinga2,2022-10-10 10:33:33,607f7ab5ca89db8965e55ca2414ec880a7c7d815,26.0,0.0,1.0,0.0
39,Commit,icinga_icinga2,2022-10-10 10:33:33,1bb2d65a8d3a16d3f76ef144aff5c29a05c5d0b1,25.0,3.0,2.0,0.0
40,Commit,icinga_icinga2,2022-10-07 13:14:33,61f7e029cbad5fc2ddeafffa59e7f487b5b64f9a,5.0,14.0,1.0,0.0
41,Commit,icinga_icinga2,2022-09-12 15:23:06,85c77bd878cd3db7b366d814a699e1662b20d94a,7.0,1.0,1.0,0.0
42,Commit,icinga_icinga2,2022-09-12 15:22:57,07e60c196156023c60afc50ea3beecd39ce0d3e5,1.0,0.0,1.0,0.0
43,Commit,icinga_icinga2,2022-09-09 16:26:28,28c29c1fbc6cd6239390eaf9663b0242c000af9c,14.0,14.0,7.0,0.0
44,Commit,icinga_icinga2,2022-09-09 08:50:42,a6b36a2d7b8200435873b3275b61ac966daeca5b,3.0,3.0,1.0,0.0
45,Commit,icinga_icinga2,2022-09-07 10:12:09,22bfcf9ac52b37437804906a1e26b0e00461572f,1.0,4.0,1.0,0.0
46,Commit,icinga_icinga2,2022-09-07 10:08:33,3de714489c063bf2b0b66f5ac1d2e2d523ed1afb,1.0,2.0,1.0,0.0
47,Commit,icinga_icinga2,2022-09-07 09:46:46,df9008bfc4aba3715044f88fe3ae9ee441b0143b,12.0,26.0,1.0,0.0
48,Commit,icinga_icinga2,2022-09-07 07:41:16,31785b48fdbbb615d4c90f0c09388a0f927f23e3,6.0,7.0,1.0,0.0
49,Commit,icinga_icinga2,2022-09-06 08:10:14,5e9f95c00783c4c304e7c3f212fd6a4423659a9a,4.0,4.0,2.0,0.0
50,Commit,icinga_icinga2,2022-09-05 15:16:53,aa702b050c74b377aaa9d7971f2cf00f862b85e1,0.0,3.0,1.0,0.0
51,Commit,icinga_icinga2,2022-08-26 07:48:09,06b64e32f4a4c57a9ff739e74c1c0da030f72c05,1.0,0.0,1.0,0.0
52,Commit,icinga_icinga2,2022-08-15 15:33:54,797da46f1e95ae64f25917a4072c71f7dd3428d3,1.0,0.0,1.0,0.0
53,Commit,icinga_icinga2,2022-08-11 12:33:28,2b53c47a3f48b104497f216b182472c6d25d27dc,16.0,0.0,1.0,0.0
54,Commit,icinga_icinga2,2022-08-11 07:59:49,de7e571c0981f708fbc3acc23df33ae6096712ae,7.0,6.0,1.0,0.0
55,Commit,icinga_icinga2,2022-08-10 11:24:44,a2362ebf171dac9be340b1ffe487a9fefc1b243b,4.0,0.0,1.0,0.0
56,Commit,icinga_icinga2,2022-08-10 09:40:53,32871ca40ccec809f148e050bd82c08f4a0aa506,13.0,0.0,2.0,0.0
57,Commit,icinga_icinga2,2022-07-28 16:00:37,c9d6eecc7fec915a4af40f783cce38cb25661986,3.0,11.0,1.0,0.0
58,Commit,icinga_icinga2,2022-07-28 16:00:37,600fb0e3c2500630b7516fb83598ae359aec1026,156.0,5.0,5.0,0.0
59,Commit,icinga_icinga2,2022-07-28 15:00:57,913566cbfaf1afb276f37de53f9fb4eb74436682,46.0,1.0,2.0,0.0
60,Commit,icinga_icinga2,2022-07-28 07:42:14,70f88249fd7b0ce44a662f4bb9047437d1c96b54,1.0,0.0,1.0,0.0
61,Commit,icinga_icinga2,2022-07-26 16:29:16,62379c1d5ca9203266c56b1030dc4b1e69127b96,2.0,2.0,2.0,0.0
62,Commit,icinga_icinga2,2022-07-26 09:15:52,19f3e48344e593cdf3e25758eeed6ac8d0ed523e,10.0,0.0,2.0,0.0
63,Commit,icinga_icinga2,2022-07-25 14:55:34,235ac0e48e747d664501595a22768eb571bedba9,6.0,12.0,2.0,0.0
64,Commit,icinga_icinga2,2022-07-20 15:25:22,e4c22e3973083a0fc10807130ea9906501cd7713,30.0,7.0,1.0,0.0
65,Commit,icinga_icinga2,2022-07-15 13:51:58,148f5b8416ded6f3bd816293a9219ddec52dbbb7,1.0,1.0,1.0,0.0
66,Commit,icinga_icinga2,2022-07-14 12:07:56,a927ba39b72c8962e72f1b8bade064baa9918cc3,1.0,1.0,1.0,0.0
67,Commit,icinga_icinga2,2022-07-13 14:02:40,226a6f988a50825936f055b88b229237275153c8,1.0,0.0,1.0,0.0
68,Commit,icinga_icinga2,2022-07-08 06:45:59,78ad74fea2bb79c21a5247c98be8fc22bf81296f,11.0,1.0,2.0,0.0
69,Commit,icinga_icinga2,2022-06-30 12:02:56,47b1981fac4aa9c4c4bae2a0bb447211d67d9b38,6.0,1.0,2.0,0.0
70,Commit,icinga_icinga2,2022-06-30 11:23:03,f453869507d08faf2c2e6dc8f5d959f69a8a72e7,25.0,0.0,1.0,0.0
71,Commit,icinga_icinga2,2022-06-29 12:48:57,783387d83e3ce75a0f1f90f24ceb4727ed012071,6.0,28.0,1.0,0.0
72,Commit,icinga_icinga2,2022-06-29 12:48:57,e2e974796c7458eff9c3d89bf41146647413b461,0.0,10.0,1.0,0.0
73,Commit,icinga_icinga2,2022-06-29 12:48:57,498079bd2c36d87149e463c1bff0c8167b8af0d3,35.0,0.0,2.0,0.0
74,Commit,icinga_icinga2,2022-06-29 12:48:57,148c4878a211a22aba2fc32aa8f4c0164ef7a8de,5.0,5.0,1.0,0.0
75,Commit,icinga_icinga2,2022-06-29 12:48:57,9523e58bdeb561c6d2e70598f256c035aa33e8b5,20.0,25.0,5.0,0.0
76,Commit,icinga_icinga2,2022-06-29 12:48:57,9d64b47d79945665e61f0567d741a38abb1d87e1,53.0,188.0,4.0,0.0
77,Commit,icinga_icinga2,2022-06-29 12:48:57,c8fe0608855c9ff639945238f7a04797784d1741,0.0,6.0,1.0,0.0
78,Commit,icinga_icinga2,2022-06-29 12:48:57,c478f1bf03e138a5f39c012a07d0632bef66709e,0.0,42.0,1.0,0.0
79,Commit,icinga_icinga2,2022-06-29 12:48:57,cb04995f01b3707cf9073ee4f8eb303668354fa8,227.0,445.0,2.0,0.0
80,Commit,icinga_icinga2,2022-06-29 12:48:57,f982127bfc6e25fddeb18dcbd91c0a7a059d4f80,159.0,145.0,2.0,0.0
81,Commit,icinga_icinga2,2022-06-29 12:48:57,bd618c4288cbaf74d9779361d32eecf0b46abf77,163.0,40.0,4.0,0.0
82,Commit,icinga_icinga2,2022-06-29 12:48:57,f369f8635538fbdcff4f3e269638458aa6443506,19.0,18.0,1.0,0.0
83,Commit,icinga_icinga2,2022-06-29 12:48:57,ebda4ffa2847146cb5f73306f7ec232c8324f7bb,30.0,30.0,1.0,0.0
84,Commit,icinga_icinga2,2022-06-29 09:49:06,ba9a5c614c86afdbff7c8c4dcb7438dce658a797,2.0,2.0,1.0,0.0
85,Commit,icinga_icinga2,2022-06-28 11:33:00,3222fab05aa883e5d56327a761ba0bd9e0359129,4.0,3.0,1.0,0.0
86,Commit,icinga_icinga2,2022-06-28 11:33:00,4f125753bff73771e0cd1e20549f175c7dc652a4,1.0,1.0,1.0,0.0
87,Commit,icinga_icinga2,2022-06-28 11:33:00,5550fb713ce192bcb061b9999afc0eb5703c2a15,10.0,6.0,1.0,0.0
88,Commit,icinga_icinga2,2022-06-28 11:33:00,3ded7a92684c797919939e2b55a03262f5908f0d,6.0,6.0,1.0,0.0
89,Commit,icinga_icinga2,2022-06-28 11:33:00,e36bc92a2c751240c284156a36043a65080f9f97,9.0,9.0,1.0,0.0
90,Commit,icinga_icinga2,2022-06-28 11:33:00,eaae7d58632137a5df770f369f26cf1906d52112,1.0,1.0,1.0,0.0
91,Commit,icinga_icinga2,2022-06-28 11:33:00,2fafffb85fccc3d7adf44bc7c4295f0bd9057569,9.0,3.0,3.0,0.0
92,Commit,icinga_icinga2,2022-06-28 11:33:00,953e1134652eb452542cc29cb1121644e00cb8fa,2.0,2.0,1.0,0.0
93,Commit,icinga_icinga2,2022-06-28 11:33:00,c59d44cd8bfc9cd377dd42f161e42d515385c703,19.0,19.0,1.0,0.0
94,Commit,icinga_icinga2,2022-06-28 11:33:00,d0382f71ab902c1b02d43de34405eaf7c098073f,17.0,17.0,3.0,0.0
95,Commit,icinga_icinga2,2022-06-28 11:33:00,3c29b152148e6c894b0f5e52dacc94f0fc945deb,1.0,1.0,1.0,0.0
96,Commit,icinga_icinga2,2022-06-28 11:33:00,d70a27b9821cdb5cca5477366e4cfb4c6a9417e5,47.0,26.0,1.0,0.0
97,Commit,icinga_icinga2,2022-06-28 11:33:00,2a4605f4b79e53b71433a2a10f0e41eec7368e51,3.0,3.0,1.0,0.0
98,Commit,icinga_icinga2,2022-06-28 11:33:00,5613412b8191c68a20da0593c799140871655c3a,5.0,1.0,1.0,0.0
99,Commit,icinga_icinga2,2022-06-28 11:33:00,f3f1373f83914762e8f90da2bb9654fa25f0ea70,1.0,1.0,1.0,0.0
100,Commit,icinga_icinga2,2022-06-28 11:33:00,31c7dfee53cdd5c72572f379f6d90fc373ace62e,1.0,1.0,1.0,0.0
101,Commit,icinga_icinga2,2022-06-28 11:33:00,4f1f70f8430141fe12b3376709dd204596e35e06,0.0,4.0,1.0,0.0
102,Commit,icinga_icinga2,2022-06-28 11:33:00,2b310718e3d0828a5905e8acb4a8d79217bfe0a4,13.0,13.0,1.0,0.0
