,type,name,created_at,Hash,Add,Del,Files,Vuln
0,Commit,airtable_airtable.js,2022-11-28 22:02:21,b468d8fe48d75e3d5fe46d0ea7770f4658951ed0,39.0,20.0,9.0,1.0
1,Commit,airtable_airtable.js,2022-09-20 16:45:54,da36c281123f0f92869c408ff0642f2c0fea9cc8,591.0,54.0,10.0,0.0
2,Commit,airtable_airtable.js,2022-05-10 01:01:11,b845896dae04c0d303e4d3a9155ae50f251824e5,11291.0,108.0,7.0,0.0
3,Commit,airtable_airtable.js,2022-02-17 01:57:58,e2192daf6647750b0f231b6a9e12baf88fca93d2,8.0,4.0,5.0,0.0
4,Commit,airtable_airtable.js,2020-09-11 03:14:49,e522d1aa3bda37537855b2d73084033d7827a142,1.0,1.0,1.0,0.0
5,Commit,airtable_airtable.js,2020-08-14 22:50:20,3d0ffc9f9deb249f61e8860399b2809fdab9e505,1.0,1.0,1.0,0.0
6,Commit,airtable_airtable.js,2020-08-14 22:50:20,1fb47b60140806ab86340c3f09bccec9b92a33d1,3.0,1.0,2.0,0.0
7,Commit,airtable_airtable.js,2020-08-05 09:29:03,d8364a4ee49eb04f50e74b8c4463ca6b4a1a1fed,3.0,0.0,1.0,0.0
8,Commit,airtable_airtable.js,2020-07-30 08:53:20,292503ebc6587124b7718d62cea5c8380c75bd40,690.0,1951.0,4.0,0.0
9,Commit,airtable_airtable.js,2020-07-23 16:14:30,d7554c8daa44d3816fe3eb0bafda92bf137e8a3e,3.0,14.0,6.0,0.0
10,Commit,airtable_airtable.js,2020-07-23 01:21:20,9b52c140b00709e046f8094134e71fd4677ee375,24.0,2.0,2.0,0.0
11,Commit,airtable_airtable.js,2020-07-17 20:31:45,dbe0992d49fbebac4798b9f488d1827cd50b28f1,3.0,1.0,1.0,0.0
12,Commit,airtable_airtable.js,2020-07-17 20:31:45,32152b6d7dfcc3b96491f2fa04c1adac7c879a77,17.0,0.0,1.0,0.0
13,Commit,airtable_airtable.js,2020-07-17 20:31:45,501310a614fae0c1af4b6b16fd1aadbd856a0657,7.0,2.0,1.0,0.0
14,Commit,airtable_airtable.js,2020-07-17 20:31:44,f84c98969adc60f53f9b658062019b822c38909e,12.0,0.0,1.0,0.0
15,Commit,airtable_airtable.js,2020-07-14 21:28:37,46722679d7e8734179bbde9b0f6c09459e0e4db7,609.0,701.0,3.0,0.0
16,Commit,airtable_airtable.js,2020-06-26 23:11:13,a24d8ecfb9c18f6588c6704963c02ba6275b05b2,668.0,197.0,4.0,0.0
17,Commit,airtable_airtable.js,2020-06-26 20:35:36,99bb1923f47ae5e3e38f8584d199da45b8b66238,3.0,0.0,1.0,0.0
18,Commit,airtable_airtable.js,2020-06-24 20:02:25,8b920790ac00ffb1ed1baa91dc9c89cb8e57f964,5628.0,75705.0,6.0,0.0
19,Commit,airtable_airtable.js,2020-06-24 19:33:18,2bca72daa8ca3b455ef98207549040c68b1eefc0,1577.0,1938.0,4.0,0.0
20,Commit,airtable_airtable.js,2020-06-23 18:02:04,0bb04604c2b227af708ec9188b51f961d276aef7,5.0,5.0,3.0,0.0
21,Commit,airtable_airtable.js,2020-06-23 18:02:04,a5f960cd84670ff3f01e0b1dc309a1befc995fb3,27.0,1.0,3.0,0.0
22,Commit,airtable_airtable.js,2020-06-23 18:02:04,eca8edc67dbc2f67afae45b7ce8afa37103e560e,75519.0,5802.0,1.0,0.0
23,Commit,airtable_airtable.js,2020-06-23 18:02:04,f90d893e5020ac83232caaa8ed14fde0a36ad43c,25.0,1.0,3.0,0.0
