,type,name,created_at,Hash,Add,Del,Files,Vuln
0,Commit,appwrite_appwrite,2022-11-24 11:55:49,8b71e318c2c402da010e85a612461cadaf7df1a2,1.0,1.0,1.0,0.0
1,Commit,appwrite_appwrite,2022-11-23 18:00:15,b44a100439b768071c39628fc4c76aa817b7936b,0.0,0.0,0.0,0.0
2,Commit,appwrite_appwrite,2022-11-23 17:53:51,dcbdbfa053f607bde868815fb0bc7a73a3be3559,0.0,0.0,0.0,0.0
3,Commit,appwrite_appwrite,2022-11-23 17:43:48,b382031ae7eb11e2967a5dc193f4960071dd21aa,11.0,9.0,7.0,0.0
4,Commit,appwrite_appwrite,2022-11-23 00:00:07,5f80f87ba99f0f7c1243121a0577313fea488b9a,1.0,1.0,1.0,0.0
5,Commit,appwrite_appwrite,2022-11-22 23:54:50,56d8c176dda083ce9c35805cc39a4d9d5a06a56a,1.0,0.0,1.0,0.0
6,Commit,appwrite_appwrite,2022-11-22 23:49:31,ad1587872b6ec977ab55c4e03394d4e444c31722,0.0,1.0,1.0,0.0
7,Commit,appwrite_appwrite,2022-11-22 19:32:35,4813e6b4d5c286ee23b1bd73fd07197de5c35d27,3.0,0.0,1.0,0.0
8,Commit,appwrite_appwrite,2022-11-22 19:19:43,315eaaa562d91e7b25d0cd5b1f263d3fabbaad87,13757.0,8355.0,909.0,0.0
9,Commit,appwrite_appwrite,2022-11-22 18:26:41,d2b0218abaad0833ede62f82e398aead156b4d3b,9.0,6.0,2.0,0.0
10,Commit,appwrite_appwrite,2022-11-21 15:37:34,7f95ff31bde192c2d0ca4b580f2df8eeccb4e0d1,2.0,2.0,1.0,0.0
11,Commit,appwrite_appwrite,2022-11-21 14:26:59,eda112755ae4fbf017b5426f42f55995f36f6baa,2.0,0.0,1.0,0.0
12,Commit,appwrite_appwrite,2022-11-21 14:24:52,dd99ab7b0022bd963813b3a09d7efa90a13f2c0b,16.0,12.0,3.0,0.0
13,Commit,appwrite_appwrite,2022-11-21 11:43:20,d2362aeab0427fa7740f8d944873a0ef036d7fc2,1.0,4.0,1.0,0.0
14,Commit,appwrite_appwrite,2022-11-21 11:20:52,831960245f800f0bcc3a673288a01292dadf4b2d,1.0,1.0,1.0,0.0
15,Commit,appwrite_appwrite,2022-11-21 09:40:50,8feb3dc43c0bbe30a7322d477c46b5ed8a39e8a6,2.0,0.0,1.0,0.0
16,Commit,appwrite_appwrite,2022-11-21 09:38:36,0ee49e78958fadbaac8df1c7245d60ed57bb7a90,3.0,0.0,1.0,0.0
17,Commit,appwrite_appwrite,2022-11-17 14:33:46,dd34dfce22a77c7723aa546202ceb3eb2f6330c1,2.0,0.0,1.0,0.0
18,Commit,appwrite_appwrite,2022-11-17 13:58:16,bba9284c3ebaad1b78addb33f68cbb2ea83c4cb3,3.0,1.0,1.0,0.0
19,Commit,appwrite_appwrite,2022-11-17 13:57:27,d1eae375773c830e5d90bf47381faa687e24bdca,4.0,0.0,1.0,0.0
20,Commit,appwrite_appwrite,2022-11-17 13:52:44,727c3839d608ce564fdaaa6132b97ed66035104d,2.0,2.0,2.0,0.0
21,Commit,appwrite_appwrite,2022-11-17 13:38:49,36cc6d8621ebe093a9d6bfc44eefb94ed8269b3a,8.0,7.0,4.0,0.0
22,Commit,appwrite_appwrite,2022-11-17 12:39:16,a252c7e46906b73d6c67f2c83bec5d2e58913d2f,1.0,0.0,1.0,0.0
23,Commit,appwrite_appwrite,2022-11-17 12:37:59,8d3903cd37ad7744077c31a961206c41792958c2,57.0,121.0,4.0,0.0
24,Commit,appwrite_appwrite,2022-11-17 11:38:39,e7189efcff44bc8ea8a4ee16f309f16bfbde18e6,1.0,0.0,1.0,0.0
25,Commit,appwrite_appwrite,2022-11-17 11:38:09,53adb4e1142df5fcd87bbfc007a9505375714b19,15.0,0.0,1.0,0.0
26,Commit,appwrite_appwrite,2022-11-17 11:26:58,6567b23c85eb3ad93a755a1e43887ba74450c342,1.0,0.0,1.0,0.0
27,Commit,appwrite_appwrite,2022-11-17 11:26:14,30f088ad356778c0cc28b6b6448fb565e63a112b,15.0,2.0,1.0,0.0
28,Commit,appwrite_appwrite,2022-11-17 10:35:29,00ec95fc9fc74dfb4707dced76e86ff2de596418,2.0,1.0,1.0,0.0
29,Commit,appwrite_appwrite,2022-11-17 10:31:24,eb5e853f2d0fef584403d81045310c2b3488568c,12.0,1.0,1.0,0.0
30,Commit,appwrite_appwrite,2022-11-16 23:43:27,a58dbe7c6605ca5cf3289d085476c69aa336a694,0.0,0.0,428.0,0.0
31,Commit,appwrite_appwrite,2022-11-16 23:35:44,db79f92b39db133d6ab9c7899a1921058db717f0,33030.0,0.0,2040.0,0.0
32,Commit,appwrite_appwrite,2022-11-16 11:15:24,17a36dbce3a58c064f43deef2fd199364600e6b1,5.0,7.0,1.0,0.0
33,Commit,appwrite_appwrite,2022-11-16 11:11:15,956eab5ab5e6a6838c92fef164e0537980214a8e,0.0,0.0,0.0,0.0
34,Commit,appwrite_appwrite,2022-11-16 11:10:39,08a986e433c67baebc2bd261303f24c7ba312e22,0.0,0.0,0.0,0.0
35,Commit,appwrite_appwrite,2022-11-16 10:31:30,fbebf7deac920041f15d60cd9afac7ed20b5ddcb,2.0,2.0,2.0,0.0
36,Commit,appwrite_appwrite,2022-11-16 10:01:49,410533be27bc9d4a21ae97362ca1fa7ff7aec84c,6.0,0.0,6.0,0.0
37,Commit,appwrite_appwrite,2022-11-16 09:26:00,8faa46de9bfb91c78afb7a85d05b098c204dfb53,0.0,0.0,1.0,0.0
38,Commit,appwrite_appwrite,2022-11-16 09:18:49,d3b8d49a3ea189528e9c2dae80a204dc9069979c,65.0,0.0,5.0,0.0
39,Commit,appwrite_appwrite,2022-11-16 09:15:34,cd4b7c1c36fd95af39046cc6cf59b4dd267aabd1,2.0,1.0,1.0,0.0
40,Commit,appwrite_appwrite,2022-11-16 08:03:39,3ffd59f18c8a4ee6f56a3e8291700a1e4e2f81cb,6.0,6.0,2.0,0.0
41,Commit,appwrite_appwrite,2022-11-16 08:00:50,da4e7536cac2a67ee5190e0a70753fffa5312524,0.0,0.0,0.0,0.0
42,Commit,appwrite_appwrite,2022-11-16 07:14:44,b71ddd1d26651bd3bcc370dffb56b5f7a32b468d,0.0,0.0,1.0,0.0
43,Commit,appwrite_appwrite,2022-11-15 23:56:33,9c95e404587a02cf09d920bd5c89d0e2a3d1920a,1.0,1.0,1.0,0.0
44,Commit,appwrite_appwrite,2022-11-15 17:59:04,3b6035b585c543a9e74add96f6201804436131b6,1.0,1.0,1.0,0.0
45,Commit,appwrite_appwrite,2022-11-15 17:22:49,912636b54c38f4efdd7919a6b8ef509c6664b560,0.0,0.0,0.0,0.0
46,Commit,appwrite_appwrite,2022-11-15 15:43:42,50dc4c3790bf30be3df3345a4fc258b51bc015fe,6.0,6.0,6.0,0.0
47,Commit,appwrite_appwrite,2022-11-15 15:39:52,841c5479ed62aeeb1296e45179e901d69ed4cb42,0.0,0.0,0.0,0.0
48,Commit,appwrite_appwrite,2022-11-15 15:31:38,68e1a0b114cec7f90ea11ced2dad6a2c8a5fbb17,0.0,1.0,1.0,0.0
49,Commit,appwrite_appwrite,2022-11-15 15:30:53,1b533daeaa500951ea3bdb76a89ce51b43cf0a04,0.0,45.0,2.0,0.0
50,Commit,appwrite_appwrite,2022-11-15 15:28:33,5db924627ae940b21e4b9069584f598fdd6f462e,1.0,1.0,1.0,0.0
51,Commit,appwrite_appwrite,2022-11-15 15:19:13,29edecf05da14cb36f2fa5ab33b225952883b840,12.0,11.0,2.0,0.0
52,Commit,appwrite_appwrite,2022-11-15 15:17:58,ee0950449a60338bb4d731aaae61cea1e5a515da,0.0,0.0,0.0,0.0
53,Commit,appwrite_appwrite,2022-11-15 15:17:35,18618b8e8b3e3edc5b1947f35805b783b1dd5060,0.0,1.0,1.0,0.0
54,Commit,appwrite_appwrite,2022-11-15 14:36:37,aff29ed197c80d21e0883cacd7a052559030f9a5,1.0,1.0,1.0,0.0
