,type,name,created_at,Hash,Add,Del,Files,Vuln
0,Commit,daltoniam_starscream,2021-06-08 08:52:05,2c476c7582f59a80963d83a73a604ca708ef5aa9,12.0,12.0,8.0,0.0
1,Commit,daltoniam_starscream,2021-01-25 20:24:30,cebca639eeb6b2898af82f37e4a7ad27c01415f3,9.0,8.0,3.0,0.0
2,Commit,daltoniam_starscream,2020-09-12 13:25:43,4ae4531e7a578420b76c7b1bc25ada1220226dd8,73.0,0.0,5.0,0.0
3,Commit,daltoniam_starscream,2020-08-22 14:43:24,a55720bd9a0577d9289261ae4406a51768e5b668,1.0,1.0,1.0,0.0
4,Commit,daltoniam_starscream,2020-08-07 19:57:25,e95db8ff2984884288f8b2e8232766c02e93082d,1.0,1.0,1.0,0.0
5,Commit,daltoniam_starscream,2020-08-03 13:32:49,9447264238bc0b8340737cd64c600058333842c1,0.0,0.0,0.0,0.0
6,Commit,daltoniam_starscream,2020-08-01 20:04:10,df8d82047f6654d8e4b655d1b1525c64e1059d21,18.0,3.0,4.0,0.0
7,Commit,daltoniam_starscream,2020-07-16 22:50:35,5987db1605c41453008c2b148f21be059611ccbc,5.0,5.0,1.0,0.0
8,Commit,daltoniam_starscream,2020-07-12 22:35:26,fe5769f2ae5a7473261ef3c3f3ecc76f1218c601,5.0,3.0,1.0,0.0
9,Commit,daltoniam_starscream,2020-06-06 13:27:27,c0e7d40284536f403ce82c8bf518eb5409c62842,10.0,1.0,1.0,0.0
10,Commit,daltoniam_starscream,2020-06-05 15:39:16,06945ada8b5bf4eab81e809ab836fbcc49b991aa,7.0,11.0,1.0,0.0
11,Commit,daltoniam_starscream,2020-05-14 13:56:57,fedd77ba8e85ce0c73a5631917af6b3872e85578,1.0,0.0,1.0,0.0
12,Commit,daltoniam_starscream,2020-05-13 01:14:25,7e5a96341c72a2405cc8766cf55d45c701428449,6.0,1.0,1.0,0.0
13,Commit,daltoniam_starscream,2020-04-21 21:54:17,da1d9c69a74e8b5824c3c8e18513710d97c0c07d,10.0,6.0,1.0,0.0
14,Commit,daltoniam_starscream,2020-04-16 15:47:42,b6630118fe7855848956f649615a9c2929651431,5.0,9.0,1.0,0.0
15,Commit,daltoniam_starscream,2020-04-09 00:59:30,cfc7b7b8dc98df3f7bef8aa068bbaec13d9ceb1b,15.0,3.0,4.0,0.0
16,Commit,daltoniam_starscream,2020-04-09 00:58:07,311b6dd9c7ef2b159ba3ed48644f55a6e1422c0e,1.0,1.0,2.0,0.0
17,Commit,daltoniam_starscream,2020-04-06 19:29:55,339ca39461554948694e5d9fa24722043586a78c,36.0,14.0,8.0,0.0
18,Commit,daltoniam_starscream,2020-04-04 19:28:42,990a4c858ed5b4e2794307b7ddc045a1994189a2,115.0,96.0,9.0,0.0
19,Commit,daltoniam_starscream,2020-03-11 16:03:14,97538bc11debde4cc6ea274062121745a5ed847a,6.0,0.0,1.0,0.0
20,Commit,daltoniam_starscream,2020-01-13 20:46:07,4e8dca654dd6e3df8eac260516d8e00c69fbee5a,2.0,2.0,2.0,0.0
21,Commit,daltoniam_starscream,2020-01-02 22:38:34,850f6204411cde04d16c129b70a2b9d1beba3a95,0.0,0.0,0.0,0.0
22,Commit,daltoniam_starscream,2020-01-02 22:37:50,ced0725e4bfb6c1e9a79a3284bb45d60b91e16bf,64.0,59.0,1.0,0.0
23,Commit,daltoniam_starscream,2020-01-02 21:47:03,e14338dd1de57c5945cca5290bf35c038bd2dfe0,0.0,8.0,2.0,0.0
24,Commit,daltoniam_starscream,2020-01-02 21:39:22,0cea1194d23cde2d8fbc209cc711893e00468b7e,0.0,0.0,0.0,0.0
25,Commit,daltoniam_starscream,2019-11-25 05:53:23,692f3cb14a3c65af79366bc0f10c9727cb82e7b4,4.0,0.0,1.0,0.0
26,Commit,daltoniam_starscream,2019-11-25 05:44:01,e8c0e894aadf506f32b00934953edcf0313f45dd,2.0,0.0,1.0,0.0
27,Commit,daltoniam_starscream,2019-10-10 15:06:53,7ce91f71ca5a0fb823b2b1035fca5ac423d971e1,6.0,2.0,3.0,0.0
28,Commit,daltoniam_starscream,2019-10-02 01:02:10,83ae006b5c2a312529b75e5074b180e23a03e74d,18.0,19.0,4.0,0.0
29,Commit,daltoniam_starscream,2019-09-25 01:08:58,394afb99a904448222b7b5af9ec4e905a3c96623,5.0,21.0,2.0,0.0
30,Commit,daltoniam_starscream,2019-09-24 10:13:36,281a49edd8d9acb2d71a3f0456833dbeefd56845,3.0,0.0,1.0,0.0
31,Commit,daltoniam_starscream,2019-09-22 21:30:55,109dd033fcfbb5b66052f19440e07efa829ee18f,11.0,1.0,2.0,0.0
32,Commit,daltoniam_starscream,2019-08-28 03:21:58,136274da76f0282969fa03ad7e45b72631a71cbd,6.0,2.0,3.0,0.0
33,Commit,daltoniam_starscream,2019-08-26 00:22:07,6e3b96ace532e3bf92a8d4e2630926e487deade4,153.0,3.0,4.0,0.0
34,Commit,daltoniam_starscream,2019-08-10 17:36:50,b8c4183d68e647d823eab8c11182200aed5567b4,0.0,0.0,0.0,0.0
35,Commit,daltoniam_starscream,2019-08-10 17:32:21,839bf25f59135ce4f11cccb74a8eb6a01443195c,87.0,85.0,3.0,0.0
36,Commit,daltoniam_starscream,2019-06-15 23:40:22,c946f5c68b1e6e5721a8113c8323faf0308298cf,395.0,212.0,10.0,0.0
37,Commit,daltoniam_starscream,2019-04-27 23:42:30,b386d1ea5a7513ed28b59b291e67887abdc71a21,137.0,467.0,12.0,0.0
38,Commit,daltoniam_starscream,2019-04-27 21:48:37,c0d564fcc1613b54f25612acd28f134181322ff9,125.0,168.0,9.0,0.0
39,Commit,daltoniam_starscream,2019-04-05 17:17:26,ebcc04315df6d58134a9baa6b1f872306cb55491,332.0,87.0,11.0,0.0
