,type,name,created_at,Hash,Add,Del,Files,Vuln
0,Commit,alanaktion_phproject,2022-12-10 03:49:12,f39a64025ceddbd2ebabcdc16b92aee5b8aaf7db,65.0,66.0,3.0,0.0
1,Commit,alanaktion_phproject,2022-11-08 15:34:05,0fcfc30ba11a2f462c29c0977ed3dc17eb364a37,426.0,447.0,37.0,0.0
2,Commit,alanaktion_phproject,2022-08-26 13:59:46,992d8b6bce5f27e60eb88540e90f7c180698e58a,4.0,20.0,2.0,0.0
3,Commit,alanaktion_phproject,2022-08-20 18:28:00,af9053ad6e5879ab9beb43d303f45246f1d526ba,0.0,7.0,2.0,0.0
4,Commit,alanaktion_phproject,2022-08-20 18:27:43,40d7183029103b7cf6f87af71c902002bb6bd070,220.0,68.0,24.0,0.0
5,Commit,alanaktion_phproject,2022-07-30 02:54:36,95ca979ce7c896270c857194e773efc9ae8915d0,3619.0,3079.0,61.0,0.0
6,Commit,alanaktion_phproject,2022-03-22 02:40:48,5ccbf58d6cb1345125de2f8cb407db62d514f492,16.0,2.0,1.0,0.0
7,Commit,alanaktion_phproject,2022-03-22 02:31:31,4927d448b1b649673975462a5484784e4e28cb43,2.0,2.0,1.0,0.0
8,Commit,alanaktion_phproject,2022-03-22 02:22:25,6116f1638b2097f909b9d51fb3aa6c805d479957,1.0,1.0,1.0,0.0
9,Commit,alanaktion_phproject,2022-03-22 00:21:56,0b346e5de020b11e04f7b560d6ee88c4a0c09ade,11.0,12.0,1.0,0.0
10,Commit,alanaktion_phproject,2022-03-21 23:27:48,6d09ca4bf61e4b6c9552e5a91991bddd8255bf1b,34.0,28.0,12.0,0.0
11,Commit,alanaktion_phproject,2022-03-12 19:09:03,bc48348c6cdb09a8321e86be994437ad2863324a,1.0,1.0,1.0,0.0
12,Commit,alanaktion_phproject,2022-03-12 18:02:06,f40236c7afa6de1405d91e88d81052056a04e56d,85.0,64.0,13.0,0.0
13,Commit,alanaktion_phproject,2022-02-16 15:15:57,38d120970646b4211b1196b9c90a466ce901b318,45.0,45.0,2.0,0.0
14,Commit,alanaktion_phproject,2022-01-28 03:46:20,11989f5a58ea80bb200cac7e4e658fa15ff0684f,1.0,1.0,1.0,0.0
15,Commit,alanaktion_phproject,2022-01-28 03:41:53,6c08bb0b5dedec55558f10fd9f4443393fd3476b,15.0,2.0,2.0,0.0
