,type,name,created_at,Hash,Add,Del,Files,Vuln
0,Commit,codeigniter4_codeigniter4,2022-08-22 12:22:52,80eb98745688f8a0ce804de1f0c7d3a0a7df2fb6,1.0,1.0,1.0,0.0
1,Commit,codeigniter4_codeigniter4,2022-08-20 17:11:57,51ebb1d856cd1212a6608764b3cd4094656f020d,4.0,2.0,1.0,0.0
2,Commit,codeigniter4_codeigniter4,2022-08-06 10:39:09,f1db96bd3a41914cf0daec130d80630512b9675f,1.0,1.0,1.0,0.0
3,Commit,codeigniter4_codeigniter4,2022-05-28 20:17:47,43beea215ec1c858d4aeae6a46d7652725674d03,1.0,1.0,1.0,0.0
4,Commit,codeigniter4_codeigniter4,2022-05-08 05:25:06,de4b7c0dbfb8ace37517752c57c44e1c0b7c223c,1.0,1.0,1.0,0.0
5,Commit,codeigniter4_codeigniter4,2022-05-07 21:25:53,77fb67d324f592a31e96a410535bc83f9a21c351,5.0,2.0,1.0,0.0
6,Commit,codeigniter4_codeigniter4,2022-05-02 09:58:30,a940503e8c7a5ac429d1cc07d48baeba90b77a32,24.0,0.0,2.0,0.0
7,Commit,codeigniter4_codeigniter4,2022-01-21 04:12:26,ad5c67f298240b9dd3d3e41ce8a988de01b1d525,8.0,0.0,1.0,0.0
8,Commit,codeigniter4_codeigniter4,2022-01-21 04:06:54,0fac3c61ee58d890f0158784169b21f6b096af01,2.0,2.0,2.0,0.0
9,Commit,codeigniter4_codeigniter4,2022-01-21 03:56:45,22a66b24e265040241062e40f6e214f8e2a492d9,16.0,0.0,2.0,0.0
10,Commit,codeigniter4_codeigniter4,2022-01-21 03:40:27,79172edd17a33843cda4a11059078a64fe583fea,79.0,46.0,2.0,0.0
11,Commit,codeigniter4_codeigniter4,2022-01-21 03:40:22,7c99acf7c8f90aef36afe3c8edd9a63cc6948437,14.0,14.0,1.0,0.0
12,Commit,codeigniter4_codeigniter4,2022-01-21 03:40:16,df19be9795b31b0f5c00e73ad986ddecb80f32e3,16.0,16.0,1.0,0.0
