,type,name,created_at,Hash,Add,Del,Files,Vuln
0,Commit,crater-invoice_crater,2022-10-17 07:34:27,d8c429912ecfe78c2bd346a15ab15e9303f9047c,4.0,2.0,2.0,0.0
1,Commit,crater-invoice_crater,2022-03-06 07:09:21,18507ddb6f5881530ac78ba37b3d0b86c2e7e83f,438.0,412.0,112.0,0.0
2,Commit,crater-invoice_crater,2022-03-06 07:02:58,7275f3dd47ac46fce9818c763e6e195eca45687f,0.0,0.0,0.0,0.0
3,Commit,crater-invoice_crater,2022-03-06 07:02:24,e31f947aba15e0b38a149fe3f04092ce605913ac,0.0,0.0,0.0,0.0
4,Commit,crater-invoice_crater,2022-03-06 06:59:07,7ba120db31c1f14cacb555fd75ad1431f7ef5c62,0.0,0.0,0.0,0.0
5,Commit,crater-invoice_crater,2022-03-06 06:58:51,bc73ed8c9ea937fbbf0974e093ac433d67dc0b30,0.0,0.0,0.0,0.0
6,Commit,crater-invoice_crater,2022-03-06 06:55:44,b1689dd2c6ce51d5245209e23ed076630cfd60ce,0.0,0.0,0.0,0.0
7,Commit,crater-invoice_crater,2022-03-04 11:45:23,04deade1117abf0042fd5b913c48322d8797d289,3.0,2.0,1.0,0.0
8,Commit,crater-invoice_crater,2022-03-04 10:47:23,ee0632f0d35cc3b1a5c75a61cb6b4402b8b2830b,0.0,0.0,0.0,0.0
9,Commit,crater-invoice_crater,2022-03-04 09:30:56,f6771dafd321ef213c74ef2d3379cb72fc02f28c,15.0,11.0,10.0,0.0
10,Commit,crater-invoice_crater,2022-03-04 06:38:03,fadef0ea07d2f7fb3f41c2cae444ebca2f479679,49.0,5.0,3.0,1.0
11,Commit,crater-invoice_crater,2022-03-03 15:00:05,83a7c97e9e1747bf9d38a1c994ea9af92f049e70,2.0,2.0,2.0,0.0
12,Commit,crater-invoice_crater,2022-03-03 11:33:40,eea3925fcdafb60099182194b119fc5836cfa6da,397.0,397.0,107.0,0.0
13,Commit,crater-invoice_crater,2022-03-03 11:32:38,9a0de9f64f92a96ad6e8b9ed533ff80ac60a5011,2.0,8.0,2.0,0.0
14,Commit,crater-invoice_crater,2022-03-03 11:27:59,a23644c9d8f27b38890c5141861b6b8f7ff7e5e4,0.0,0.0,0.0,0.0
15,Commit,crater-invoice_crater,2022-03-03 11:27:52,b884001e87d2c9bb48062bcbccc8ea25a182b98d,8.0,11.0,1.0,0.0
16,Commit,crater-invoice_crater,2022-03-03 11:27:12,bb54edc1475d11114f6762fef3d72deb5b9a0d2a,0.0,0.0,0.0,0.0
17,Commit,crater-invoice_crater,2022-03-03 09:40:53,25c43ab4d2bfcaff5204aae14fdcec7d479dc491,24.0,65.0,5.0,0.0
18,Commit,crater-invoice_crater,2022-03-03 08:37:19,388d00241b731098c849dd60a86a4e5269951eda,4.0,0.0,1.0,0.0
19,Commit,crater-invoice_crater,2022-03-03 07:55:12,69d8c95557f19dfa10319d200e4bb468cde2b0ef,36.0,15.0,6.0,0.0
20,Commit,crater-invoice_crater,2022-03-03 07:26:46,ea9748ca6892ffd2da8e1d81cde2c54153a19719,83.0,0.0,3.0,0.0
21,Commit,crater-invoice_crater,2022-03-03 07:26:10,66a5501bd22d0abc577dec738cd6210525ee6e05,3.0,1.0,1.0,0.0
22,Commit,crater-invoice_crater,2022-03-03 07:25:57,c897521137ecf9ff862f3ec16290b7b319190172,32.0,3.0,6.0,0.0
23,Commit,crater-invoice_crater,2022-03-03 07:25:45,adf4b3a74dff38d8370a907724b56f9a4de4bb17,0.0,0.0,0.0,0.0
24,Commit,crater-invoice_crater,2022-03-03 07:25:15,cc737593b771670ffd3440df10bdec955ecc2558,35.0,0.0,1.0,0.0
25,Commit,crater-invoice_crater,2022-03-03 07:19:29,9356c309a2930d09200ddefbf42d5c3398ef7066,4.0,4.0,1.0,0.0
26,Commit,crater-invoice_crater,2022-03-03 06:13:03,35da80103e2849dfedc8a3db4edc5f148a983a9a,412.0,412.0,123.0,0.0
27,Commit,crater-invoice_crater,2022-03-03 06:02:30,99f553f1c3ea22fae152c826f79441096ffed5e6,29.0,1.0,3.0,0.0
28,Commit,crater-invoice_crater,2022-03-03 06:00:31,3f4305c7cb6778dae0668c6332f3503ae22fd150,0.0,0.0,0.0,0.0
29,Commit,crater-invoice_crater,2022-03-03 05:38:56,0c834568663558cd14ddf0fb58118b0cb2ee1baa,0.0,0.0,0.0,0.0
30,Commit,crater-invoice_crater,2022-03-02 12:39:41,2cb51b84c700561bd7ffcb89f95c697b1e58f868,52.0,42.0,11.0,0.0
31,Commit,crater-invoice_crater,2022-03-02 07:28:40,39088781095b8aebcb56f951b159b9c81ce89fbd,0.0,0.0,0.0,0.0
32,Commit,crater-invoice_crater,2022-03-02 07:24:38,6970a4f2432551c8ccb4e985b6598b02e9a51fc4,0.0,0.0,0.0,0.0
33,Commit,crater-invoice_crater,2022-03-02 06:47:31,5720803116f377338f1520bdaf8ff92d35f058c3,10.0,1.0,2.0,0.0
34,Commit,crater-invoice_crater,2022-02-25 06:32:36,351e6617d9a11987b1bebdba9e7e2592f07eaae6,2.0,2.0,1.0,0.0
35,Commit,crater-invoice_crater,2022-02-24 12:40:33,ffa790638259b2614c9f8e19106de23dafbcf038,0.0,0.0,0.0,0.0
36,Commit,crater-invoice_crater,2022-02-24 05:59:32,2a43ec9e9db28e01e0ad6cc49920d638b0d82062,3.0,3.0,1.0,0.0
37,Commit,crater-invoice_crater,2022-02-24 05:36:20,48f9da14ba92535d3b08f4029d25a1db74e3e329,0.0,51.0,1.0,0.0
38,Commit,crater-invoice_crater,2022-02-24 05:22:32,4153d10a0ade12e9f19c143485cce37e3cc551b5,0.0,0.0,0.0,0.0
39,Commit,crater-invoice_crater,2022-02-24 05:22:32,1322ed15dcf1eee5d5f0168f130eaa53bdad653c,268.0,61.0,15.0,0.0
40,Commit,crater-invoice_crater,2022-02-23 13:04:12,a452ec5eafad390d853ce863fb75413a752e8d1d,30.0,0.0,1.0,0.0
41,Commit,crater-invoice_crater,2022-02-23 12:28:07,b8193076123d2a76e6fc385b98a38f597f06b132,81.0,117.0,5.0,0.0
42,Commit,crater-invoice_crater,2022-02-22 07:01:28,7202fdcbf263455c8c2e471a71c732ebb3ed89f2,403.0,403.0,116.0,0.0
43,Commit,crater-invoice_crater,2022-02-22 06:59:37,c28fc073e451a71a2561a6b79ab20612398fc129,32.0,39.0,15.0,0.0
44,Commit,crater-invoice_crater,2022-02-21 13:04:04,439fc4e0028dcb4032d793aa626f4f61ab216716,57.0,16.0,6.0,0.0
45,Commit,crater-invoice_crater,2022-02-21 08:04:54,ca15751a5f5a7d0d419034bdb77424c3ca2eb5b3,0.0,0.0,0.0,0.0
46,Commit,crater-invoice_crater,2022-02-21 08:04:32,50637f5f7c9077c1f32a272de93f2a9f4d23f935,0.0,0.0,0.0,0.0
47,Commit,crater-invoice_crater,2022-02-21 07:57:25,e3219baad2544a6b91c942b3571fecd8064cfd37,0.0,0.0,0.0,0.0
48,Commit,crater-invoice_crater,2022-02-21 07:50:58,8de8a07e3e38207d9e5b57529ab4aac190d1bdc7,1.0,1.0,1.0,0.0
