,type,name,created_at,Hash,Add,Del,Files,Vuln
0,Commit,clientio_joint,2020-01-17 09:58:50,11a569d2ac1c3cb1ba7d85b9851a58ac8668256d,2.0,2.0,2.0,0.0
1,Commit,clientio_joint,2020-01-15 10:34:54,2d978afbc93b4fd81b9a60bbdb0ec0c168a94d68,29.0,5.0,2.0,0.0
2,Commit,clientio_joint,2020-01-06 17:30:01,93c1dd4c8e1c9e36ddfca35780c40a6894ac71a9,97.0,0.0,7.0,0.0
3,Commit,clientio_joint,2020-01-06 17:05:17,7abd2d4d8d373e4137f5e33f36f230fc0da784d1,97.0,0.0,1.0,0.0
4,Commit,clientio_joint,2020-01-06 16:36:13,7bbdce2840e3b9a72dcd4cba5edff4898188026b,41.0,3.0,4.0,0.0
5,Commit,clientio_joint,2019-12-12 21:11:05,4fbf452112c175e26d94565b28f1cbfcd6163391,13.0,6.0,2.0,0.0
6,Commit,clientio_joint,2019-12-12 21:09:28,43f6b8f2463ecb7d5ff2e28cf14757480fa2142c,95.0,74.0,1.0,0.0
7,Commit,clientio_joint,2019-12-12 21:07:49,0a183eff66add2d8d02abc2260efafbb3f7dd03b,2.0,1.0,1.0,0.0
8,Commit,clientio_joint,2019-12-05 09:48:27,905e41d9ad077fd054e805d21de64a799be7a834,1.0,1.0,1.0,0.0
9,Commit,clientio_joint,2019-10-18 12:36:29,60e8bec75ce679e6ba86c32a0163556066d23052,24.0,2.0,3.0,0.0
10,Commit,clientio_joint,2019-10-18 12:35:37,a0d85263d47638c312d5628d22a4071f908e12d2,3.0,1.0,1.0,0.0
11,Commit,clientio_joint,2019-10-18 12:34:45,4c58591876fc31fbf66af8135106ceb005b69cce,94.0,30.0,4.0,0.0
12,Commit,clientio_joint,2019-10-15 16:46:42,80fd72fbda04390d554f6ad6f231b0dd9ee2b2d8,50.0,8.0,7.0,0.0
13,Commit,clientio_joint,2019-10-07 18:41:09,f22dbc07626cf3806ab20395cbd30831b5922091,73.0,71.0,1.0,0.0
14,Commit,clientio_joint,2019-10-03 18:24:12,fe368d4d614dbd06947414a974bf92bc531ab0ae,1.0,1.0,1.0,0.0
15,Commit,clientio_joint,2019-10-03 14:53:06,11a576dcacce1000ca4ee7104be880e66daaa2a5,40.0,5.0,1.0,0.0
16,Commit,clientio_joint,2019-10-03 13:53:49,a1f9b97e95c4ff438b9e529ee81b25c103099b06,204.0,6.0,4.0,0.0
17,Commit,clientio_joint,2019-10-03 12:10:22,1aef5845155964e533e54c384d4fc3559c037010,181.0,36.0,7.0,0.0
18,Commit,clientio_joint,2019-09-04 13:42:20,f7212cc342d3c2d9e5829b57cf0552595b99fa38,77.0,68.0,4.0,0.0
19,Commit,clientio_joint,2019-09-04 08:56:35,86a02a644bbef56eb814b350e27d69e6a910a066,35.0,33.0,1.0,0.0
20,Commit,clientio_joint,2019-09-04 08:54:43,f5fb3a3484ce614a06b861aac31b34885a064587,1.0,2.0,1.0,0.0
21,Commit,clientio_joint,2019-09-04 08:54:06,d322f94698cdeaa60bb7af84c0094292dd136991,28.0,34.0,1.0,0.0
22,Commit,clientio_joint,2019-08-01 10:18:04,9372d87e8cf4019ca41014f9e471f45c1a824d28,1.0,0.0,1.0,0.0
23,Commit,clientio_joint,2019-07-23 21:33:17,e935bbc60bfa69b68011b6f023f14a68e09378c0,32.0,13.0,2.0,0.0
24,Commit,clientio_joint,2019-07-23 18:33:39,2fa899bd37c4c7fe939d3ade0b5460bb4e17550f,70.0,25.0,11.0,0.0
25,Commit,clientio_joint,2019-07-10 17:45:05,9675df80085002989a9d6f1c24aa7171d23d6401,1.0,1.0,1.0,0.0
26,Commit,clientio_joint,2019-06-28 11:28:12,d9cdc06a2bd5344106b9e39792b6a6a4bd2e8706,2.0,2.0,2.0,0.0
27,Commit,clientio_joint,2019-06-27 12:47:16,29f6d921907879f13ddb6a220585358b56afce0b,6.0,6.0,1.0,0.0
28,Commit,clientio_joint,2019-06-25 15:27:25,bac73dfa608cbbb9805ce27d68e64749ce6181f8,3.0,1.0,1.0,0.0
29,Commit,clientio_joint,2019-06-20 13:31:15,a1f2ee2c8ae9fae366a5156562a37ee687d0c05b,124.0,81.0,13.0,0.0
