,type,name,created_at,Hash,Add,Del,Files,Vuln
0,Commit,archivy_archivy,2022-09-08 04:54:13,f4bf6308b286bf9cb864e3a9425718456939c73c,1.0,1.0,1.0,0.0
1,Commit,archivy_archivy,2022-09-08 04:35:20,f351afd15dcd9683b43028f79b75a02f5da6a8a9,1.0,1.0,1.0,0.0
2,Commit,archivy_archivy,2022-04-27 20:19:35,33d41e3f06d6b88a5a357b6502344279cbcdf903,1.0,1.0,1.0,0.0
3,Commit,archivy_archivy,2022-03-24 11:43:19,dec6f7f5e5e92f0f3068480aef1430e3c2bac216,18.0,19.0,2.0,0.0
4,Commit,archivy_archivy,2022-03-23 13:31:17,ca6f0c3f3431020492a5534304f867327455e545,11.0,1.0,1.0,0.0
5,Commit,archivy_archivy,2022-03-23 13:30:44,e081760d530eeecb59bec5a417fa6d11c4cb8be8,6.0,9.0,4.0,0.0
6,Commit,archivy_archivy,2022-03-20 17:52:33,b48c90e87e95d29e77492601c435f86e162e7b90,3.0,3.0,1.0,0.0
7,Commit,archivy_archivy,2022-03-20 17:48:39,e429e1c57029142c69aa057e9058ff5d97e9c097,18.0,10.0,1.0,0.0
8,Commit,archivy_archivy,2022-03-09 18:03:36,c94aad9f1d79f4580c9067219f5d11e0f662ce8e,1.0,1.0,1.0,0.0
9,Commit,archivy_archivy,2022-03-09 18:03:13,62588c56e96efb1d243671d40418b6bfec8dc3a5,34.0,31.0,1.0,0.0
10,Commit,archivy_archivy,2022-03-05 23:30:04,dedc5a0b214acf2a25e0300304dabb46def4eef1,3.0,1.0,1.0,0.0
11,Commit,archivy_archivy,2022-02-26 11:38:13,5db3031d566b11519e642bf886b0e7524e710f43,1.0,1.0,1.0,0.0
12,Commit,archivy_archivy,2022-02-26 10:01:12,9dc7c336f8ade7e89df3c2e8082b5be6585c46f8,1.0,5.0,1.0,0.0
13,Commit,archivy_archivy,2022-02-26 09:12:02,65ff8d3aa3ed76ea9363fa9a16f90f4077323af2,0.0,3.0,1.0,0.0
14,Commit,archivy_archivy,2022-02-24 20:44:21,10a9c9aed0629ddd855f876e171a516b74b68a96,4.0,0.0,1.0,0.0
15,Commit,archivy_archivy,2022-02-24 20:41:54,0442d252d300e1b8fcfa99df9aefdf79c31491d9,2.0,1.0,1.0,0.0
16,Commit,archivy_archivy,2022-02-24 20:35:55,2d8cb29853190d42572b36deb61127e68d6be574,16.0,3.0,2.0,1.0
