,type,name,created_at,Hash,Add,Del,Files,Vuln
0,Commit,ignacionelson_projectsend,2022-11-25 01:28:50,b15167426b732998df84017236d2ea8cfba663e0,3.0,1.0,1.0,0.0
1,Commit,ignacionelson_projectsend,2022-11-24 21:28:45,f777ead951454c55f852b17e44cf14c67bf4ef67,102.0,13.0,6.0,0.0
2,Commit,ignacionelson_projectsend,2022-11-23 02:26:57,b8a65b4886e782167d9f86fe6380bd9f038b0270,3.0,84.0,1.0,0.0
3,Commit,ignacionelson_projectsend,2022-11-21 03:33:39,4c31fd53e081082ccb597d1a449d034db24911e8,23.0,17.0,1.0,0.0
4,Commit,ignacionelson_projectsend,2022-11-21 03:26:53,dd08fe5671483742fb39e6252b733be33204631b,1.0,1.0,1.0,0.0
5,Commit,ignacionelson_projectsend,2022-11-21 03:26:14,7ba45cf07c5bf3bb0fcfe961e125f6f165c5e634,1.0,1.0,1.0,0.0
6,Commit,ignacionelson_projectsend,2022-11-21 03:19:05,df7f107c88344ad82a7de14fd8881a16c37cf2f3,25.0,0.0,4.0,0.0
7,Commit,ignacionelson_projectsend,2022-11-20 23:09:44,270723c1f99cebc7b03a4f9dd71cc20a11f6f42d,31.0,0.0,1.0,0.0
8,Commit,ignacionelson_projectsend,2022-11-20 21:18:45,0e32bbb678a5fac0bace63d515a235bacc177f6a,23.0,7.0,2.0,0.0
9,Commit,ignacionelson_projectsend,2022-11-20 20:47:24,7121f7210a1b46de23565886e455f2ba56bbb178,7.0,0.0,1.0,0.0
10,Commit,ignacionelson_projectsend,2022-11-20 20:02:34,3ad14f98dd23c2754cae8e85b2f8d4c2add93fd4,30.0,4.0,18.0,0.0
11,Commit,ignacionelson_projectsend,2022-11-20 19:25:29,e8a69301e8c161155dffc4654712568675394360,14.0,1.0,2.0,0.0
12,Commit,ignacionelson_projectsend,2022-11-20 19:25:02,69751b92c2cc7cf1a1816e4b8237dea955fb2ae3,4.0,2.0,1.0,0.0
13,Commit,ignacionelson_projectsend,2022-11-19 19:58:45,08a6fbdbac053ff6ebe679a307169c960497d0ff,2.0,0.0,1.0,0.0
14,Commit,ignacionelson_projectsend,2022-11-17 02:24:23,3d5599ff09a6ac6d93516c57d31e94eca0fb254e,1.0,1.0,1.0,0.0
15,Commit,ignacionelson_projectsend,2022-11-17 01:56:54,2f6037e951d91792abcaf0e150282a0f230ee32d,2.0,2.0,1.0,0.0
16,Commit,ignacionelson_projectsend,2022-11-16 20:09:37,df9e03c4cc7e25902ad828a31b7ac28f846ed876,21.0,10.0,3.0,0.0
17,Commit,ignacionelson_projectsend,2022-11-16 04:34:24,20f55bece0e66afc4d34ed9b9656a071ee7ff87c,8.0,0.0,1.0,0.0
18,Commit,ignacionelson_projectsend,2022-11-16 04:11:51,e4979b529bae2e9b97ab227d37e88b755bfd4af7,10.0,5.0,1.0,0.0
19,Commit,ignacionelson_projectsend,2022-11-16 00:34:06,e77585a66c04ec98252a8237136ae7c19ee746ce,137.0,1.0,4.0,0.0
20,Commit,ignacionelson_projectsend,2022-11-09 04:16:52,2a4eb496fff810ecb034c6e4aaf6eebe75720401,1.0,0.0,1.0,0.0
21,Commit,ignacionelson_projectsend,2022-11-08 17:05:08,0285ec90868f8b45c661806270a9096343cf09f2,60.0,30.0,3.0,0.0
22,Commit,ignacionelson_projectsend,2022-11-08 13:58:30,bb5155b6653a67d3decce416689dacc79d6c2849,1.0,1.0,1.0,0.0
23,Commit,ignacionelson_projectsend,2022-11-08 02:36:19,bb24306acd7bef12ef71c31c7ddfd15fa17a40d9,1.0,1.0,1.0,0.0
24,Commit,ignacionelson_projectsend,2022-11-07 21:06:22,23f33de92fc704efbc0d3dadd34c2b15fce85767,21.0,3.0,3.0,0.0
25,Commit,ignacionelson_projectsend,2022-11-07 17:59:22,a3d1ddf0d90d47e1cd33bb92a8729eeb12a29721,81.0,11.0,6.0,0.0
26,Commit,ignacionelson_projectsend,2022-11-07 04:09:36,5017068c2744dd3c24509a19f3665a8cf7bb3f57,21.0,1.0,2.0,0.0
27,Commit,ignacionelson_projectsend,2022-11-07 04:03:47,238be25407943db41fbbc701cd90716989f402b2,2.0,19.0,1.0,0.0
28,Commit,ignacionelson_projectsend,2022-11-07 04:03:45,2c47a0630551ac123f689b51d0e27f868114b506,17.0,0.0,1.0,0.0
