,type,name,created_at,Hash,Add,Del,Files,Vuln
1482,ReleaseEvent,sharkdp_bat,2018-08-31 22:36:27 UTC,,,,,
1877,ReleaseEvent,sharkdp_bat,2018-04-30 14:12:02 UTC,,,,,
2219,ReleaseEvent,sharkdp_bat,2018-05-31 21:12:03 UTC,,,,,
5824,ReleaseEvent,sharkdp_bat,2018-04-22 14:10:04 UTC,,,,,
6750,ReleaseEvent,sharkdp_bat,2018-05-31 22:50:52 UTC,,,,,
8301,ReleaseEvent,sharkdp_bat,2018-09-12 20:34:51 UTC,,,,,
8424,ReleaseEvent,sharkdp_bat,2018-08-19 10:56:41 UTC,,,,,
8505,ReleaseEvent,sharkdp_bat,2018-05-01 10:51:03 UTC,,,,,
9359,ReleaseEvent,sharkdp_bat,2018-09-23 08:52:34 UTC,,,,,
12736,ReleaseEvent,sharkdp_bat,2018-10-17 22:04:35 UTC,,,,,
22710,ReleaseEvent,sharkdp_bat,2018-05-02 20:04:59 UTC,,,,,
24473,CommitCommentEvent,sharkdp_bat,2018-05-08 21:26:17 UTC,,,,,
24488,CommitCommentEvent,sharkdp_bat,2018-10-01 21:31:05 UTC,,,,,
31339,ReleaseEvent,sharkdp_bat,2018-05-03 07:09:35 UTC,,,,,
33033,ReleaseEvent,sharkdp_bat,2018-08-28 21:48:39 UTC,,,,,
35820,ReleaseEvent,sharkdp_bat,2018-05-08 22:16:48 UTC,,,,,
36363,ReleaseEvent,sharkdp_bat,2018-04-22 14:27:40 UTC,,,,,
36936,CommitCommentEvent,sharkdp_bat,2018-09-04 01:50:39 UTC,,,,,
38092,ForkEvent,sharkdp_bat,2018-09-08 18:48:06 UTC,,,,,
38635,ForkEvent,sharkdp_bat,2018-05-04 02:36:01 UTC,,,,,
39040,ForkEvent,sharkdp_bat,2018-08-28 02:05:01 UTC,,,,,
39483,ForkEvent,sharkdp_bat,2018-05-01 10:49:27 UTC,,,,,
39697,ForkEvent,sharkdp_bat,2018-09-01 07:40:25 UTC,,,,,
41365,ForkEvent,sharkdp_bat,2018-05-18 02:44:24 UTC,,,,,
42783,ForkEvent,sharkdp_bat,2018-08-25 11:58:15 UTC,,,,,
43283,ForkEvent,sharkdp_bat,2018-12-27 15:41:53 UTC,,,,,
47240,ForkEvent,sharkdp_bat,2018-10-06 17:38:21 UTC,,,,,
48202,ForkEvent,sharkdp_bat,2018-05-07 14:45:29 UTC,,,,,
48506,ForkEvent,sharkdp_bat,2018-05-22 16:27:43 UTC,,,,,
52917,ForkEvent,sharkdp_bat,2018-05-09 22:07:39 UTC,,,,,
53340,ForkEvent,sharkdp_bat,2018-11-20 03:08:41 UTC,,,,,
53588,ForkEvent,sharkdp_bat,2018-12-03 08:44:04 UTC,,,,,
56973,ForkEvent,sharkdp_bat,2018-11-22 05:47:54 UTC,,,,,
58855,ForkEvent,sharkdp_bat,2018-10-15 12:37:38 UTC,,,,,
60151,ForkEvent,sharkdp_bat,2018-12-29 09:57:47 UTC,,,,,
60877,ForkEvent,sharkdp_bat,2018-09-01 20:32:01 UTC,,,,,
60941,ForkEvent,sharkdp_bat,2018-11-13 09:39:00 UTC,,,,,
61995,ForkEvent,sharkdp_bat,2018-10-11 19:19:23 UTC,,,,,
62112,ForkEvent,sharkdp_bat,2018-09-08 21:12:05 UTC,,,,,
62601,ForkEvent,sharkdp_bat,2018-09-01 06:06:56 UTC,,,,,
62720,ForkEvent,sharkdp_bat,2018-05-11 15:53:41 UTC,,,,,
63865,ForkEvent,sharkdp_bat,2018-08-31 17:29:28 UTC,,,,,
64601,ForkEvent,sharkdp_bat,2018-08-30 23:00:24 UTC,,,,,
66507,ForkEvent,sharkdp_bat,2018-05-04 09:05:17 UTC,,,,,
67430,ForkEvent,sharkdp_bat,2018-10-12 10:00:03 UTC,,,,,
67525,ForkEvent,sharkdp_bat,2018-09-02 18:47:24 UTC,,,,,
67809,ForkEvent,sharkdp_bat,2018-05-14 07:52:28 UTC,,,,,
68493,ForkEvent,sharkdp_bat,2018-06-08 10:12:15 UTC,,,,,
68704,ForkEvent,sharkdp_bat,2018-10-12 15:18:22 UTC,,,,,
71297,ForkEvent,sharkdp_bat,2018-07-05 09:01:12 UTC,,,,,
71863,ForkEvent,sharkdp_bat,2018-09-23 09:41:49 UTC,,,,,
