,type,name,created_at,Hash,Add,Del,Files,Vuln
0,Commit,graphpaperpress_sell-media,2022-08-18 15:37:39,df952ffa4a974ce520f5fc1b44138bfd014f2c31,1.0,1.0,1.0,0.0
1,Commit,graphpaperpress_sell-media,2022-08-18 14:18:34,6026cfcae47699f1d83ccbb8e42d423724daa39c,4.0,4.0,2.0,0.0
2,Commit,graphpaperpress_sell-media,2022-08-18 07:53:02,96da0e70f9192fd94653bf79e4baf4508ef59318,5.0,1.0,1.0,0.0
3,Commit,graphpaperpress_sell-media,2022-08-10 14:22:10,c609273fb070ffa7ba7600b56a443b9c8f9476b2,1.0,1.0,1.0,0.0
4,Commit,graphpaperpress_sell-media,2022-08-10 14:19:34,9cabecbc92b4a9f94f8d691807da8ba42a574606,3.0,1.0,1.0,0.0
5,Commit,graphpaperpress_sell-media,2022-08-10 14:11:53,d762e8643e2f0081bfd1312471cab0711a5c6841,1.0,2.0,1.0,0.0
6,Commit,graphpaperpress_sell-media,2022-05-22 11:14:57,408d05190490d5e70fd1103e88cc2444c81e1d2a,1.0,1.0,1.0,0.0
7,Commit,graphpaperpress_sell-media,2022-05-22 11:10:57,81219ba43751398c32f9653b1386a0faed269974,22.0,12.0,4.0,0.0
8,Commit,graphpaperpress_sell-media,2022-05-22 11:05:35,bc231914a664dbef93b580dca537a4934fceda8d,21.0,21.0,9.0,0.0
9,Commit,graphpaperpress_sell-media,2022-03-01 15:16:11,de7f55deee3e2f693dafd9d4fc98f219bda1166d,1.0,0.0,1.0,0.0
10,Commit,graphpaperpress_sell-media,2022-03-01 02:12:27,d64a09cc9d8d9f1b1bc1e154cacba6e52387d880,2.0,2.0,2.0,0.0
11,Commit,graphpaperpress_sell-media,2022-02-28 04:57:55,29b12da977edbcce409f949da4987245dd5d3cb6,9.0,1.0,2.0,0.0
12,Commit,graphpaperpress_sell-media,2022-02-28 04:10:37,a8a66ac4eb7cdb3dee164e9228143edc6b7fde34,1.0,1.0,1.0,0.0
13,Commit,graphpaperpress_sell-media,2022-02-28 04:06:51,6e2b44bdfb1c423652e968f1ae8fd35d18dd9371,19.0,10.0,2.0,0.0
14,Commit,graphpaperpress_sell-media,2022-02-05 14:56:24,5b353a8e8d5256902879fd3bcbfbc18d5c17a4ee,17.0,13.0,2.0,0.0
15,Commit,graphpaperpress_sell-media,2022-02-05 07:12:02,9433d2bcc88afad8808c41231acbd91f956cf603,6.0,11.0,2.0,0.0
16,Commit,graphpaperpress_sell-media,2022-02-04 11:44:33,82fd43e4b6970220024ab4f2e6d0f84db01964d1,3.0,1.0,1.0,0.0
17,Commit,graphpaperpress_sell-media,2022-02-04 08:08:41,7032a6fbbcb9312c272e7ef5661a39ab8f1b1233,37.0,5.0,3.0,0.0
18,Commit,graphpaperpress_sell-media,2022-02-04 06:02:03,0d2f4657da77df2e163802580924e93af62890db,3.0,1.0,2.0,0.0
19,Commit,graphpaperpress_sell-media,2022-02-04 03:07:55,a82c6b7908c855d1fd26800f58bf19ff5e63482c,11.0,11.0,4.0,0.0
20,Commit,graphpaperpress_sell-media,2022-02-03 16:49:33,434237ad6f1b49322f9ead28d09c6dbb98a66223,6.0,1.0,2.0,0.0
21,Commit,graphpaperpress_sell-media,2022-02-03 16:33:35,f738bbb13da41a11bfca266e8cfa9a2bd42a8a28,1.0,1.0,1.0,0.0
22,Commit,graphpaperpress_sell-media,2022-02-03 16:18:52,1835bd877ab574dfaa548074d1a96f12651b6eb3,53.0,49.0,2.0,0.0
23,Commit,graphpaperpress_sell-media,2022-02-03 15:50:35,f92d462436af31117d8d8c0dd03d45ede7efd92a,2.0,5.0,1.0,0.0
24,Commit,graphpaperpress_sell-media,2022-02-03 15:46:37,8cf87c55ff1349a67b021fb330e2455d89b1ce54,37.0,16.0,3.0,0.0
