,type,name,created_at,Hash,Add,Del,Files,Vuln
0,Commit,erlyaws_yaws,2022-11-14 22:13:48,7b53c287020bc5687d6e67f39cc32e5ffcecf1c6,1.0,1.0,1.0,0.0
1,Commit,erlyaws_yaws,2022-11-14 21:52:25,4eccc572f7bffa755df5e8a9d4a7b7e5df1aae33,50.0,23.0,1.0,0.0
2,Commit,erlyaws_yaws,2022-09-23 21:34:59,78410e40bdaed0706b0ef812ec2bb4bb7ef78e3d,1.0,0.0,1.0,0.0
3,Commit,erlyaws_yaws,2022-09-01 17:20:07,a3911d796a15a57ff947ab0c5e07b8cce9b2ba1f,9.0,7.0,2.0,0.0
4,Commit,erlyaws_yaws,2022-08-16 02:07:20,bbd0a2224f03fe60db6c986da4e4b2f0c9227402,6.0,11.0,5.0,0.0
5,Commit,erlyaws_yaws,2022-06-14 13:29:10,d54b360aebe1130c8ecb39cd54acd7487be7ef24,52.0,50.0,4.0,0.0
6,Commit,erlyaws_yaws,2022-06-11 13:17:35,44623b0669dde9445e8eb37eca88594195189297,46.0,25.0,3.0,0.0
7,Commit,erlyaws_yaws,2022-05-21 18:49:36,54b41dee6c71d02d5b25d4a67db4d7ea46aff398,12.0,8.0,6.0,0.0
8,Commit,erlyaws_yaws,2022-04-06 09:33:12,486e32ee73972de5f11e13da5501901c7f768944,29.0,47.0,5.0,0.0
9,Commit,erlyaws_yaws,2022-03-16 03:13:38,63d4cd20e41030663fbd1e89e097a7487551d0b7,12.0,12.0,1.0,0.0
10,Commit,erlyaws_yaws,2022-03-16 02:13:59,ae96b279131d1936b016dfcb1701e3692be31737,5.0,9.0,4.0,0.0
11,Commit,erlyaws_yaws,2022-03-11 13:02:29,11303988ac377404289f74c88394edf382d8f529,1.0,0.0,1.0,0.0
12,Commit,erlyaws_yaws,2022-02-27 14:38:04,842ff1c709c2956e9e3d9934202aea985367d848,1.0,1.0,1.0,0.0
13,Commit,erlyaws_yaws,2022-02-04 19:54:47,22b9a77fe97693b205c4881277709e72172a1aaa,21.0,9.0,2.0,0.0
14,Commit,erlyaws_yaws,2022-02-04 12:16:44,5c08d0cb12036015240f14fe44bdd16baced80f5,1.0,1.0,1.0,0.0
15,Commit,erlyaws_yaws,2022-02-04 02:52:59,61777e73da821c51bb9cc9fe3833991326c12d8a,13.0,12.0,1.0,0.0
16,Commit,erlyaws_yaws,2022-01-31 04:46:30,9ddb5043e3c9963113bd16384225ef1b57dd6ac0,84.0,14.0,2.0,0.0
17,Commit,erlyaws_yaws,2022-01-31 00:52:10,ada124f259a2a3430b49c2c3714cfb30b92c70f9,0.0,75.0,1.0,0.0
18,Commit,erlyaws_yaws,2022-01-24 00:24:12,50e86836fc629cd56a5673ac31b88058ebce2793,1.0,4.0,1.0,0.0
19,Commit,erlyaws_yaws,2022-01-23 22:55:25,41c013dd3f7c052e651e14f9a52836eb5bbe9cd2,176.0,45.0,15.0,0.0
20,Commit,erlyaws_yaws,2022-01-09 18:09:21,9a688e16e847760e45da38c79632d685f4a67f82,1.0,1.0,1.0,0.0
21,Commit,erlyaws_yaws,2022-01-09 17:55:17,0c3e843908ed81fd0b4c9dbcdd16e4a61cc62551,38.0,0.0,2.0,0.0
22,Commit,erlyaws_yaws,2022-01-05 12:30:38,a18249c2caf52c30b3e11a8383f2f2132a0fa6b3,33.0,12.0,4.0,0.0
23,Commit,erlyaws_yaws,2021-12-22 15:43:51,c268abdcb03455e02baf1f1ac02f1ae9fcc431cb,39.0,28.0,1.0,0.0
24,Commit,erlyaws_yaws,2021-12-21 14:36:36,ea19a520b67aa0d1e5001007d6899898d0f23991,1.0,1.0,1.0,0.0
25,Commit,erlyaws_yaws,2021-12-21 13:39:24,ee5ce630e40e136c8000e61ac4ce9ba87dd224a1,195.0,44.0,6.0,0.0
