,type,name,created_at,Hash,Add,Del,Files,Vuln
0,Commit,it-novum_openitcockpit,2022-11-30 08:30:08,c9fc701c898f8682752302ce36540537c82c66fe,1.0,1.0,1.0,0.0
1,Commit,it-novum_openitcockpit,2022-11-29 11:52:20,effaec0a4c67d0396533bae41b92aca50dd0d928,62.0,0.0,3.0,0.0
2,Commit,it-novum_openitcockpit,2022-11-23 09:00:57,2d99b97b16334eb6eb7126970d047ae490b2312c,1.0,1.0,1.0,0.0
3,Commit,it-novum_openitcockpit,2022-11-17 14:16:54,f3e0b2ff738c0369b9d2554061b5ef9a634091f4,18.0,7.0,3.0,0.0
4,Commit,it-novum_openitcockpit,2022-11-17 13:51:33,88a5a73bba01ca01287b6dafd8d70e7e5c6f34da,18.0,18.0,1.0,0.0
5,Commit,it-novum_openitcockpit,2022-11-17 13:16:11,03c8e8f1fcdfd1ca5722ab7600a328ae790665b1,1.0,0.0,1.0,0.0
6,Commit,it-novum_openitcockpit,2022-10-25 07:54:31,21177aa0b35b3283d90e4a130be8da01536d8ca3,7.0,5.0,3.0,0.0
7,Commit,it-novum_openitcockpit,2022-10-21 13:45:37,d4ded9613d034355afdd747757d21c9244fb0661,144.0,1.0,4.0,0.0
8,Commit,it-novum_openitcockpit,2022-10-20 09:45:54,2e18a1b4699e6a4e07e39b62507e2e62147cb758,2.0,2.0,1.0,0.0
9,Commit,it-novum_openitcockpit,2022-10-11 14:04:51,cca8acab4764ca71e7b19c3802a8c39f30878560,2.0,2.0,1.0,0.0
10,Commit,it-novum_openitcockpit,2022-10-10 07:43:38,a2d3cda44ca6c9470554024ef3ff49095024c153,1.0,1.0,1.0,0.0
11,Commit,it-novum_openitcockpit,2022-10-10 07:24:28,43e5b398cdca4c4692f6a21e43a16372d5cc5a82,31.0,36.0,3.0,0.0
12,Commit,it-novum_openitcockpit,2022-10-10 04:24:44,2c14c433d5ff5e1c7eb275fe70a21667ae68ef5a,0.0,1.0,1.0,0.0
13,Commit,it-novum_openitcockpit,2022-10-10 03:54:58,f0672f1de2862e7ecb6071968112107eeaf03d65,9.0,8.0,4.0,0.0
14,Commit,it-novum_openitcockpit,2022-10-10 02:49:47,9515181e4f9b4d775ab10853d2d4453800d0cce7,127.0,8.0,2.0,0.0
15,Commit,it-novum_openitcockpit,2022-10-06 08:47:21,53ef2aa00c044c248c7fbdb652a7209ee7aa287d,11.0,0.0,1.0,0.0
16,Commit,it-novum_openitcockpit,2022-10-04 15:05:32,8099a8a127e49de41c8b52e2945df6c0ba648983,30.0,5.0,1.0,0.0
17,Commit,it-novum_openitcockpit,2022-10-04 13:47:15,90ead14997e03bfc57a5360fa47bf4685bee037a,1.0,1.0,1.0,0.0
18,Commit,it-novum_openitcockpit,2022-10-04 13:36:57,33f758401837b54f2da0a8469c35632c7bfc9c4c,2.0,1.0,1.0,0.0
19,Commit,it-novum_openitcockpit,2022-10-04 10:55:23,d28987c58de194e86216ee69ddd3c7ab98d9f764,20.0,11.0,1.0,0.0
20,Commit,it-novum_openitcockpit,2022-10-04 10:47:04,ee69fe28985cbbdfbcc4bc046e7b47d6f399efe2,8.0,0.0,1.0,0.0
21,Commit,it-novum_openitcockpit,2022-10-04 09:47:31,484b754b61d60f8c5a3f463e5657c8a6f32d4084,0.0,0.0,0.0,0.0
22,Commit,it-novum_openitcockpit,2022-10-04 09:14:37,80d62cd56e9def1ed72b3bb1d3fbfd8ef4d1d957,3.0,0.0,1.0,0.0
23,Commit,it-novum_openitcockpit,2022-10-04 07:59:21,f277af055aed9e3ec9b7a3d697d756dc159cd5cb,71490.0,64320.0,20.0,0.0
24,Commit,it-novum_openitcockpit,2022-10-04 07:19:40,0d9dfa61ee22d4a801baba819156ed9e80dfc88a,0.0,0.0,0.0,0.0
25,Commit,it-novum_openitcockpit,2022-09-28 14:42:32,f617987227321e3d936056ff18d652162bc3c833,10.0,15.0,3.0,0.0
26,Commit,it-novum_openitcockpit,2022-09-28 12:56:48,8df83f6f15ab1c8e035c030477e28245c9283e5e,1.0,1.0,1.0,0.0
27,Commit,it-novum_openitcockpit,2022-09-28 09:49:39,f71b8bbf9f0ad19fdd36a5f9f5a07e78f412119e,38.0,38.0,30.0,0.0
28,Commit,it-novum_openitcockpit,2022-09-28 08:15:41,15b6f408a506ab614200a483148ba73e2737edb2,132.0,2.0,26.0,0.0
29,Commit,it-novum_openitcockpit,2022-09-26 14:35:24,ffc1e500ad17951490dd7bd41644956b78d80177,86.0,53.0,2.0,0.0
30,Commit,it-novum_openitcockpit,2022-09-26 10:01:16,9b5a7e71e718dde07afec3ca92c72ace5c67de04,16.0,18.0,1.0,0.0
31,Commit,it-novum_openitcockpit,2022-09-26 09:59:29,5f7161a4dfe936740d36ecd794dc6fe5b2fd910c,8.0,18.0,2.0,0.0
32,Commit,it-novum_openitcockpit,2022-09-26 09:56:06,67e2cae0c807c851ee2f964840590a7300f211a4,13.0,9.0,2.0,0.0
33,Commit,it-novum_openitcockpit,2022-09-26 09:48:15,9c4871bbfdd2ac21cf92743c04eb66f2bf5fd666,14.0,19.0,3.0,0.0
34,Commit,it-novum_openitcockpit,2022-09-26 09:18:41,e16ed375b439c46db3c325c4612a9774ed175477,14.0,2.0,2.0,0.0
35,Commit,it-novum_openitcockpit,2022-09-26 09:14:08,eed665d141c8d11aee5b77214c37d82f7bea228b,8.0,1.0,1.0,0.0
36,Commit,it-novum_openitcockpit,2022-09-26 09:10:19,772318dcffffcf4e7f9994e9bf7e83cf50ae0fed,28.0,9.0,8.0,0.0
37,Commit,it-novum_openitcockpit,2022-09-26 08:59:12,bbe623eb1a9f040047d5d250f95c8f4dff0a360a,8.0,1.0,1.0,0.0
38,Commit,it-novum_openitcockpit,2022-09-26 08:55:11,d5bab5202d99d2f01b5b5bbc31543be77a779559,26.0,10.0,8.0,0.0
39,Commit,it-novum_openitcockpit,2022-09-26 08:37:57,5a3bb06ccd27bb4007a851328517c8aff80a3fbe,87.0,39.0,4.0,0.0
40,Commit,it-novum_openitcockpit,2022-09-26 01:38:42,1c25baacd043a2d2c8acc2ed59f55f475f9c175d,4.0,4.0,1.0,0.0
41,Commit,it-novum_openitcockpit,2022-09-24 15:41:17,7a9aeb7cb9462808b9d79f16ec6537c67c7764d1,2.0,3.0,2.0,0.0
42,Commit,it-novum_openitcockpit,2022-09-23 12:44:58,85b6c5f8255dad6b43ccdcb9d9e26d77baaebb13,1.0,1.0,1.0,0.0
43,Commit,it-novum_openitcockpit,2022-09-23 12:20:41,13a7eee2eb21240cf1ca39bda88325a4405a5c23,8.0,8.0,1.0,0.0
44,Commit,it-novum_openitcockpit,2022-09-23 11:58:15,a3ea408b86f5a98c55d1b8458541be667165ce90,0.0,0.0,0.0,0.0
45,Commit,it-novum_openitcockpit,2022-09-23 07:22:32,339be4581e674d39c485693a7f417b3a2d671670,215.0,2.0,5.0,0.0
46,Commit,it-novum_openitcockpit,2022-09-22 09:06:57,cdbf16bcbc29c7eea2adcc7963b980c3fb02ba57,76.0,16.0,2.0,0.0
47,Commit,it-novum_openitcockpit,2022-09-20 08:49:40,61db600902ffec347f4d630c8fb754ab862c891c,37.0,13.0,1.0,0.0
48,Commit,it-novum_openitcockpit,2022-09-19 16:14:07,7a41c80a35037f1dbcdff02e153b0c26ee11fb8f,15.0,6.0,3.0,0.0
49,Commit,it-novum_openitcockpit,2022-09-13 13:21:21,e0f0b845624401ed0093f53c383aebb93ea47f89,7.0,5.0,2.0,0.0
50,Commit,it-novum_openitcockpit,2022-09-13 13:08:54,652e7f8420efa312c653fb6c1cf4478d190ee58e,0.0,0.0,0.0,0.0
51,Commit,it-novum_openitcockpit,2022-09-12 10:10:32,03fbeb34347e3275cbfa40ee3185dbfad0f30ae0,1.0,1.0,1.0,0.0
52,Commit,it-novum_openitcockpit,2022-09-08 12:57:29,765df4c41f6e888dcd9dacb95c7a1ffde354e177,2.0,1.0,1.0,0.0
53,Commit,it-novum_openitcockpit,2022-09-08 12:12:05,4b244cadfe0cc283bfbf915cb60986f685637162,1.0,1.0,1.0,0.0
54,Commit,it-novum_openitcockpit,2022-09-08 11:46:52,51325d1e051441609229c776faa60addaf5c963d,0.0,0.0,0.0,0.0
55,Commit,it-novum_openitcockpit,2022-09-08 07:00:14,bb679cf817342095f36ac1332e4e31339b01a41a,5.0,0.0,2.0,0.0
56,Commit,it-novum_openitcockpit,2022-09-07 14:00:55,763fad28bff56aa42675a0cba7475de35afc0ea9,0.0,0.0,0.0,0.0
57,Commit,it-novum_openitcockpit,2022-09-07 14:00:28,d7b187434347944b32c00f3f536cfe8fd8b85a5d,4.0,4.0,1.0,0.0
58,Commit,it-novum_openitcockpit,2022-09-07 13:36:55,962f36b21e6ceb2fc0d1e189b015a8f1fdfa1a64,2.0,3.0,1.0,0.0
59,Commit,it-novum_openitcockpit,2022-09-07 13:08:19,055ac61d938c82a2c40b5fbdd6b8e10242b9d1c7,4.0,6.0,2.0,0.0
60,Commit,it-novum_openitcockpit,2022-09-07 12:33:50,53938b0caff8078972756ead37b71c845f866ab6,20.0,9.0,2.0,0.0
