,type,name,created_at,Hash,Add,Del,Files,Vuln
0,Commit,elementsproject_lightning,2022-12-09 17:32:09,b3a1d01e51f913cff5fe68f4c79caa0bc9933f16,34.0,0.0,1.0,0.0
1,Commit,elementsproject_lightning,2022-12-09 12:11:06,2ed10196d092d7aba22a700b0f26d248d04c36f7,2.0,2.0,1.0,0.0
2,Commit,elementsproject_lightning,2022-12-08 10:04:53,ec025344cc03140f18161cf3ce38e0c9e18c7695,57.0,9.0,7.0,0.0
3,Commit,elementsproject_lightning,2022-12-07 12:20:33,0ae6f4d6fb1b96ab3f0e31c5987eeb299ee175e1,15.0,13.0,2.0,0.0
4,Commit,elementsproject_lightning,2022-12-06 19:27:00,f0dd701bc5901e252db335675faeab857d886c32,14.0,9.0,2.0,0.0
5,Commit,elementsproject_lightning,2022-12-06 15:37:19,6af78c35df6dfcce7f282159f7f7b69c9b6c489e,310.0,290.0,1.0,0.0
6,Commit,elementsproject_lightning,2022-12-06 13:26:19,fb9d6684adc2e49828ff61e490fba348e0edeb00,1.0,0.0,1.0,0.0
7,Commit,elementsproject_lightning,2022-12-06 13:26:19,29f81baac994597174da0122f427ccb2e6fb9caa,17.0,3.0,2.0,0.0
8,Commit,elementsproject_lightning,2022-12-06 09:48:57,a96ff3b097f10d44d938c3e3c7863e387b8927c7,121.0,44.0,3.0,0.0
9,Commit,elementsproject_lightning,2022-12-06 09:45:20,e778ebb9af5a6157a4b605a77f87b2c48b9d03b0,13.0,2.0,1.0,0.0
10,Commit,elementsproject_lightning,2022-12-06 09:44:39,37590eeeb2ffbe6981d64078601f3592cd5b3a36,2.0,2.0,2.0,0.0
11,Commit,elementsproject_lightning,2022-12-06 09:43:54,1d4f7f023de838b33ffe41a0b7f8ac3ab72ae6d0,16.0,10.0,1.0,0.0
12,Commit,elementsproject_lightning,2022-12-06 09:42:29,70fc702ee483cf3a22efaf1c029dfad882423001,5.0,1.0,1.0,0.0
13,Commit,elementsproject_lightning,2022-12-06 09:42:29,8653d1200fd27f8bf0edf9c8cf70c5cd7139900d,1.0,1.0,1.0,0.0
14,Commit,elementsproject_lightning,2022-12-06 09:42:29,3f2e923e81eff637c7b8ce586d795740807412a4,5.0,3.0,1.0,0.0
15,Commit,elementsproject_lightning,2022-12-06 09:42:05,9751502ff5382dc0bc77d46fcff29a13419ef4fd,2.0,0.0,1.0,0.0
16,Commit,elementsproject_lightning,2022-12-06 09:42:05,24d7aad3d0ae16995056f489fbe675b7f01d75ff,2.0,1.0,1.0,0.0
17,Commit,elementsproject_lightning,2022-12-06 09:42:05,4613b2981544addb2d5c3f1da409c4718b94bde1,223.0,0.0,5.0,0.0
18,Commit,elementsproject_lightning,2022-12-06 01:09:53,a31575ca0b5a6d53ac8c8ed949d3a8686e1f690c,30.0,7.0,2.0,0.0
19,Commit,elementsproject_lightning,2022-12-06 01:09:53,744d111ceaf3d32121b10370c7043dd0fa4bb6a1,72.0,3.0,3.0,0.0
20,Commit,elementsproject_lightning,2022-12-02 11:20:24,d7cd3e1cb5614b3973e70884d463ed736fd4565b,14.0,6.0,1.0,0.0
21,Commit,elementsproject_lightning,2022-11-30 19:42:59,280b49a6771ed70ee421b2647c060409866086f4,65.0,56.0,1.0,0.0
22,Commit,elementsproject_lightning,2022-11-30 18:51:22,3ca1c70c4439955d523467bac032622cce5105bd,16.0,3.0,2.0,0.0
23,Commit,elementsproject_lightning,2022-11-30 18:51:22,b6555dccaf5671a8d24e75c5ee2f7e0ba11f08b1,22.0,1.0,1.0,0.0
24,Commit,elementsproject_lightning,2022-11-30 18:31:38,15d0a8bec8336f07862a5be566bb5992f87094f9,1.0,2.0,1.0,0.0
25,Commit,elementsproject_lightning,2022-11-30 18:06:13,2064982006dfbe762e23d33c92e81d696d39a0a1,8.0,2.0,1.0,0.0
26,Commit,elementsproject_lightning,2022-11-30 16:03:08,dbb38e2c7d142f7379922ea0db6177d42e9931c0,3.0,1.0,3.0,0.0
27,Commit,elementsproject_lightning,2022-11-30 14:47:31,19300de58fac880fb0ea3853eb63ea0668a21e3d,18.0,7.0,5.0,0.0
28,Commit,elementsproject_lightning,2022-11-30 14:16:49,110ed3b1a935e845393ee6e632f91b44c785e505,1.0,1.0,1.0,0.0
29,Commit,elementsproject_lightning,2022-11-30 13:24:12,090facd79b857dd775af9e1c591cd7c2d5fcc215,38.0,38.0,1.0,0.0
30,Commit,elementsproject_lightning,2022-11-28 13:47:43,dfb963e2494bb1003b268193ad79129112739f0d,8.0,1.0,3.0,0.0
31,Commit,elementsproject_lightning,2022-11-27 14:00:57,22798b80b3e8e35568c8ce890d1d29c4c8528def,8.0,4.0,1.0,0.0
32,Commit,elementsproject_lightning,2022-11-27 13:58:42,626998efce3b0c73c2aa4a0241b9c816bf4ba21b,10.0,0.0,2.0,0.0
33,Commit,elementsproject_lightning,2022-11-25 15:48:33,3d311c96b1ffe5351dde9b9025853b3efaa4f982,7.0,7.0,3.0,0.0
