,type,name,created_at,Hash,Add,Del,Files,Vuln
0,Commit,alextselegidis_easyappointments,2022-03-08 17:27:15,44af526a6fc5e898bc1e0132b2af9eb3a9b2c466,2.0,2.0,1.0,1.0
1,Commit,alextselegidis_easyappointments,2022-03-08 16:31:33,13e81c80b17dfe207b2bdddb395a1345217f2548,1.0,1.0,1.0,0.0
2,Commit,alextselegidis_easyappointments,2022-03-08 16:25:25,c1a8dba1a30468285e13e598edc49c0353654da3,3.0,3.0,1.0,0.0
3,Commit,alextselegidis_easyappointments,2022-03-08 16:21:11,53993b29941254e0daa7fea9323664563eddd590,1.0,1.0,1.0,0.0
4,Commit,alextselegidis_easyappointments,2022-03-08 16:01:25,09444c1b5e527c25b1f6a80959408e6a9178aa57,1.0,1.0,1.0,0.0
5,Commit,alextselegidis_easyappointments,2022-03-08 16:00:33,95fbbeec2797b53f065e39307d4bdffcefbfd1b6,1.0,1.0,1.0,0.0
6,Commit,alextselegidis_easyappointments,2022-03-08 15:45:01,1bc02e11c07d7f1a6edf4f0d450df0063b531457,4.0,4.0,1.0,0.0
7,Commit,alextselegidis_easyappointments,2022-03-08 15:32:45,803f4e4e7e0b74c6d90a8263ea8f066c61bf86ee,1.0,0.0,1.0,0.0
8,Commit,alextselegidis_easyappointments,2022-03-08 15:25:06,286488ac10ace0973910cc10c9b7733fa104a99c,10.0,10.0,1.0,0.0
9,Commit,alextselegidis_easyappointments,2022-03-04 17:41:07,42687cb3c59a06e36632c313effdbe71cd28f3ce,0.0,0.0,1.0,0.0
10,Commit,alextselegidis_easyappointments,2022-03-04 17:04:53,293f4fe6638d7e06f81714f59991af7a14c5108a,2.0,0.0,1.0,0.0
11,Commit,alextselegidis_easyappointments,2022-02-25 17:32:24,d949abb004abd8995e93c467a544db05ad6b7e87,13.0,15.0,1.0,0.0
12,Commit,alextselegidis_easyappointments,2022-02-25 16:54:06,a1619da7d6fa5dff1f6facf07dda6b6cceb29652,275.0,0.0,2.0,0.0
13,Commit,alextselegidis_easyappointments,2022-02-25 10:19:40,16613905bae1e380a47ea5ddb9538b360e281a87,2.0,2.0,1.0,0.0
14,Commit,alextselegidis_easyappointments,2022-02-24 14:58:30,dce26bafe01f66479fadd9d3c27767bd1d7ca369,12.0,4.0,1.0,0.0
15,Commit,alextselegidis_easyappointments,2022-02-24 14:44:30,9fbe6c6b8bac0b8399e9371a7a0877bdbf141fbb,10.0,10.0,10.0,0.0
16,Commit,alextselegidis_easyappointments,2022-02-24 14:43:36,6ce122d0fe1e21456b63c677b353d1aaa26cbc7a,20.0,0.0,1.0,0.0
17,Commit,alextselegidis_easyappointments,2022-02-24 14:38:51,f7ffb25f059eb73598549123d32b16cfe7543294,33.0,122.0,3.0,0.0
18,Commit,alextselegidis_easyappointments,2022-02-24 12:30:13,5f698770f554bb4ab6b75cb46103bc90f63d89e3,1.0,1.0,1.0,0.0
19,Commit,alextselegidis_easyappointments,2022-02-23 13:54:41,bb71c9773627dace180d862f2e258a20df84f887,209.0,19.0,9.0,0.0
20,Commit,alextselegidis_easyappointments,2022-02-23 12:42:27,aeee91f4ed54b61b276918858c949a4fd516bfcd,819.0,4.0,2.0,0.0
21,Commit,alextselegidis_easyappointments,2022-02-23 11:54:07,a2b14ac93bff8f268edbfbd8e8a3362cfe9e1cd7,1.0,1.0,1.0,0.0
22,Commit,alextselegidis_easyappointments,2022-02-23 11:52:47,047a41bab1c91da8ddbd5c63ba273ef66eb1c8cb,1.0,1.0,1.0,0.0
