,type,name,created_at,Hash,Add,Del,Files,Vuln
0,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2021-12-22 08:15:34,95b29fb88a64fa1ba1347872cabd0ba9a9a47672,1.0,1.0,1.0,0.0
1,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2021-12-22 08:15:34,aaab5e4d7fa3b2d81c0e60940df5a8461d52d2c1,1.0,1.0,1.0,0.0
2,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2021-12-22 08:15:34,48d1c067f85003d36729e7b3d2e5c624206cc201,1.0,1.0,1.0,0.0
3,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2021-12-21 14:25:21,7d2b89449763cad5445e9e7ff38ccce9d1048e1c,1.0,2.0,1.0,0.0
4,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2021-12-21 14:25:21,27434a240f97f69fd930088654590c8ba43569df,6.0,3.0,1.0,1.0
5,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2021-12-09 20:12:31,27aec61bbd1435313f1a9ec0dcee25d43d11014a,1.0,1.0,1.0,0.0
6,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2021-12-09 20:12:00,3cd15b9ed27fcf33f27fcb3b321eff58240a5638,1.0,1.0,2.0,0.0
7,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2021-12-09 19:42:58,b1472f8b5f2700e2cb23769b3b333aea0ebdf6b9,0.0,0.0,0.0,0.0
8,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2021-12-09 19:41:37,9204de21b9256cde450b78d17fa97fd9ad2f20d4,1.0,1.0,1.0,0.0
9,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2021-12-09 19:34:07,0efaadcb006019b4ddfe3883803818fabbb367e1,2.0,2.0,1.0,0.0
10,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2021-12-09 19:18:13,08d09a42fd273f10d7d2178ca6987ea4a6e2c6b7,1.0,1.0,1.0,0.0
11,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2021-12-09 19:11:26,6ffbae401c85b9f97dcb44dddc600bfd4f0bf4bd,1.0,1.0,1.0,0.0
12,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2020-12-22 16:09:41,928474f5a88899ee4e85504b41ff7fc78da91339,1.0,1.0,1.0,0.0
13,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2020-12-22 16:09:34,54f67cfdf2468ba924887f14e9dad3f110fad270,7.0,10.0,1.0,0.0
14,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2020-12-22 16:08:26,0afb597ab171b90cdf3e905a0221725385221f8e,0.0,103.0,2.0,0.0
15,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2020-12-08 22:34:14,f8f48e167079e74b8307495e71ecc94800248bdd,2.0,3.0,3.0,0.0
16,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2020-10-24 15:00:30,ba7fa437d5b1a677fdb37fb2b538bbf501f658c8,1.0,1.0,1.0,0.0
17,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2020-10-24 15:00:22,5e531a50a54c36c9cc9ef0f3a413ecb8ed2d9908,1.0,1.0,1.0,0.0
18,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2020-10-24 14:36:51,7744cbda74efcceec2fb1036a93683f38388602c,1.0,0.0,1.0,0.0
19,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2020-10-18 17:54:10,44d565b16cd6ede9797f3ebacaed76ccac860a98,1.0,1.0,1.0,0.0
20,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2020-10-18 17:54:02,ad184d3a0c616359d160ed98d86d1636588b50de,1.0,1.0,1.0,0.0
21,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2020-10-18 17:53:25,d72f88c7a500b2a97c26740aacb4e427dc6f9a28,3.0,1.0,1.0,0.0
22,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2020-10-18 17:49:49,3ef2b645076ce9d592833b903a0eeb8ad9fb5441,7.0,1.0,2.0,0.0
23,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2020-08-11 19:59:22,0a9780411a35ef56395ae75ca1a5711c5088aaf4,5.0,1.0,1.0,0.0
24,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2020-08-11 19:32:38,d0975c99fdde0769bede2f0c96a1e3e0cec8ea76,1.0,1.0,1.0,0.0
25,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2020-08-11 19:26:59,34d87423385aacf66d8ba000b39a8b9ba2bf44a6,3.0,4.0,2.0,0.0
26,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2020-08-11 19:16:09,51be76474ef0482508cb14300c3c48b3e3cb6928,2.0,1.0,1.0,0.0
27,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2020-08-11 19:09:25,1ac778d363a1b4ee6fbbf50cfbd1d6e68b78ac60,0.0,2.0,1.0,0.0
28,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2020-08-11 19:03:42,5023900b6791adc3af7960cd08a7c7d1a79316ba,2.0,0.0,1.0,0.0
29,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2020-08-11 18:49:15,fe1792546413e317981973209a6da99e184159a2,2.0,3.0,2.0,0.0
30,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2020-08-11 18:34:48,5374610284f31557693028e92a4d066777dde870,2.0,0.0,1.0,0.0
31,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2020-08-11 18:28:16,a17589655fcaec254612664e9576a0d8af35b08a,1.0,1.0,1.0,0.0
32,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2020-08-11 18:20:23,cac72fa4003bcf22c1eadfaab1a93dbacca1ae62,0.0,0.0,0.0,0.0
33,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2020-08-11 18:20:16,5a1b892d3b2d2dc7aa677c9f0e34a705c3b5faef,2.0,2.0,1.0,0.0
34,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2020-08-11 17:20:42,90ecea781451fc54adeae9f963c696ace89768d3,0.0,0.0,0.0,0.0
35,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2020-08-11 17:20:35,b5d38c4923d047f7c4254ce24793a2b76fd5cc20,1.0,1.0,1.0,0.0
36,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2020-08-11 17:13:34,e869fe26a34feb8d6c7e7319b9bbea2b6f84b32c,1.0,1.0,1.0,0.0
37,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2020-08-11 17:06:14,eed6b5b7280a549865ee5c803b6a9bef80bab5cc,2.0,2.0,1.0,0.0
38,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2020-05-25 19:18:02,7541dc3ebfaa1c3f7e59ea220ba51ba317d148bc,2.0,2.0,2.0,0.0
