,type,name,created_at,Hash,Add,Del,Files,Vuln
0,Commit,e2openplugins_e2openplugin-openwebif,2022-12-09 17:18:58,6ae6298a07c07f9b25fa891ccf9a89c373586320,49.0,26.0,1.0,0.0
1,Commit,e2openplugins_e2openplugin-openwebif,2022-12-01 19:55:38,c9c1570abd50e95af8548e560fd040895b102954,1.0,1.0,1.0,0.0
2,Commit,e2openplugins_e2openplugin-openwebif,2022-12-01 19:48:39,51dc40729aaa6ef745e11fea13f29689b9155e25,6.0,6.0,1.0,0.0
3,Commit,e2openplugins_e2openplugin-openwebif,2022-11-30 18:24:05,4290dc18dd8eb2d09fc45dd4e9e6e21943c71c1e,31.0,31.0,1.0,0.0
4,Commit,e2openplugins_e2openplugin-openwebif,2022-11-27 18:11:58,289c0e9785ffcb41a16691757de9a9ada9de22aa,18.0,18.0,1.0,0.0
5,Commit,e2openplugins_e2openplugin-openwebif,2022-11-27 18:09:50,e9eb77cae2f65e9149118a25643fbd56c3c3407d,62.0,0.0,4.0,0.0
6,Commit,e2openplugins_e2openplugin-openwebif,2022-11-14 16:05:50,ac0fa3be8ca98da50a98c76a3a86b3215411ed9f,37.0,33.0,1.0,0.0
7,Commit,e2openplugins_e2openplugin-openwebif,2022-10-29 12:13:33,14697f7ae00c14b5ef21deebe89af7ad727fc9b5,3.0,3.0,3.0,0.0
8,Commit,e2openplugins_e2openplugin-openwebif,2022-10-29 12:11:17,ae77269557035781e63e9cf480f4d4f3dbb780e9,32.0,6.0,3.0,0.0
9,Commit,e2openplugins_e2openplugin-openwebif,2022-10-28 09:04:56,86eafd8756a68e12212145f7cc4898228a1d6903,3.0,3.0,3.0,0.0
10,Commit,e2openplugins_e2openplugin-openwebif,2022-10-28 09:02:18,f1cbf2675afc2a0574a318cf43abee5f46e0ddd1,44.0,38.0,3.0,0.0
11,Commit,e2openplugins_e2openplugin-openwebif,2022-10-27 21:39:21,a44da91f4e5f2cd78e54a5f987105862d7b084d3,1.0,1.0,1.0,0.0
12,Commit,e2openplugins_e2openplugin-openwebif,2022-10-27 21:35:56,ba063dc67454b7a37e18836ea69ab9b6f8458fe9,3.0,2.0,1.0,0.0
13,Commit,e2openplugins_e2openplugin-openwebif,2022-10-27 11:09:48,a6b76f794b4890fc4fc73f00be61c3e371c5f9f2,6.0,6.0,1.0,0.0
14,Commit,e2openplugins_e2openplugin-openwebif,2022-10-26 06:47:27,72620ea3121d3d7a6f14f4038d22fb6b87c47e34,1.0,1.0,1.0,0.0
15,Commit,e2openplugins_e2openplugin-openwebif,2022-10-25 23:52:57,b371b5007cc83bfe14c30df3cf07c51974609e6e,22.0,22.0,5.0,0.0
16,Commit,e2openplugins_e2openplugin-openwebif,2022-10-25 23:49:19,0ab5dd3cb8a202b5f18df14cab39f37d07e90a17,1.0,1.0,1.0,0.0
17,Commit,e2openplugins_e2openplugin-openwebif,2022-10-14 19:12:12,96006b6f465e09092527808da12cbeb5416f60ac,55.0,52.0,1.0,0.0
18,Commit,e2openplugins_e2openplugin-openwebif,2022-09-21 11:30:27,50e162b3fbfc85052968b4aaf52fc9bcca6d426a,24.0,24.0,1.0,0.0
19,Commit,e2openplugins_e2openplugin-openwebif,2022-09-21 11:28:08,d21c3b300c6d54500f6f90164e197be60b4eb5e2,3.0,1.0,2.0,0.0
20,Commit,e2openplugins_e2openplugin-openwebif,2022-09-11 18:47:37,ad56862ec4265e746ed5da30340f7691bd166373,14.0,9.0,1.0,0.0
21,Commit,e2openplugins_e2openplugin-openwebif,2022-09-09 16:52:08,b877a3a55cbe8b035b53530f114a4b533e01df11,2.0,2.0,1.0,0.0
22,Commit,e2openplugins_e2openplugin-openwebif,2022-09-09 08:17:42,382cf6b29666e9fa401f06831f7e6844b1537652,0.0,0.0,0.0,0.0
23,Commit,e2openplugins_e2openplugin-openwebif,2022-09-09 08:17:14,b9e90b19d397758369dcbe7d8b1a7bb54b5b66c1,48.0,30.0,1.0,0.0
24,Commit,e2openplugins_e2openplugin-openwebif,2022-09-09 07:51:30,922350dd68446daeba8c2f101d6ac9e34242d52d,32.0,52.0,2.0,0.0
25,Commit,e2openplugins_e2openplugin-openwebif,2022-09-08 19:56:53,24ed5ed67ee7e8a53e2826a017f8c92bf47d2d21,38.0,38.0,1.0,0.0
26,Commit,e2openplugins_e2openplugin-openwebif,2022-09-08 14:59:01,55d3f58dc0f75ba132b5aca112940e1d75fb39e7,12.0,10.0,3.0,0.0
27,Commit,e2openplugins_e2openplugin-openwebif,2022-09-07 21:17:57,a30c3d81853d71096dda32893ebc09ec8d96a17f,6.0,17.0,2.0,0.0
28,Commit,e2openplugins_e2openplugin-openwebif,2022-09-07 20:07:03,94d5fb8917fb6b2a7442af7c0a1b6bf31a03c512,6.0,7.0,1.0,0.0
29,Commit,e2openplugins_e2openplugin-openwebif,2022-09-05 17:40:42,087b497b6b5c0730544cba531c626a78c9766488,1.0,0.0,1.0,0.0
30,Commit,e2openplugins_e2openplugin-openwebif,2022-09-05 12:02:35,343186526aab077391a1003c23d9812ea4516157,18.0,18.0,1.0,0.0
31,Commit,e2openplugins_e2openplugin-openwebif,2022-09-05 12:00:13,4667b14fab65583947be4fb12c19946a0a6dc4f3,57.0,30.0,3.0,0.0
32,Commit,e2openplugins_e2openplugin-openwebif,2022-09-04 15:19:19,67c4eed9dbfd32e494a88f31a35f6c5e6bf89cc7,26.0,39.0,1.0,0.0
33,Commit,e2openplugins_e2openplugin-openwebif,2022-08-31 14:13:05,944b50bcea5d30bae44652222c798a980956d564,18.0,18.0,1.0,0.0
34,Commit,e2openplugins_e2openplugin-openwebif,2022-08-29 16:55:20,d540448510ef7ec4c36b3c303ba79a32c5508194,18.0,18.0,1.0,0.0
