,type,name,created_at,Hash,Add,Del,Files,Vuln
0,Commit,jacoders_openjk,2022-09-02 13:48:32,034057e7209db097a9fb21357b11fa73f452df65,2.0,2.0,2.0,0.0
1,Commit,jacoders_openjk,2022-09-02 12:50:58,fdf206ed429e7ad8a51a1b2ca49385f2ae37d672,280.0,284.0,6.0,0.0
2,Commit,jacoders_openjk,2022-09-02 12:50:46,9671dd7224e0a04b5be611a2c831ed43d1ebd687,1.0,1.0,1.0,0.0
3,Commit,jacoders_openjk,2022-08-19 16:27:25,f5ab5fab2bc462cd47bbc3e4ab766aab2798d558,83.0,43.0,6.0,0.0
4,Commit,jacoders_openjk,2022-01-31 01:22:47,235fb9e1a9c4537a603b2e54e444327d20d198a3,1.0,1.0,1.0,0.0
5,Commit,jacoders_openjk,2021-05-04 09:42:24,c1bacb68ead5d8491cec78f8fc7f14ff2079c8b2,2.0,0.0,1.0,0.0
6,Commit,jacoders_openjk,2021-01-10 13:23:28,b81d6da8252dafa2de8126d8a3a7a11a403ef8cf,2.0,2.0,1.0,0.0
7,Commit,jacoders_openjk,2021-01-09 20:08:00,30c31294b99f441bb7d795979bbec369a399aa6b,6.0,1.0,4.0,0.0
8,Commit,jacoders_openjk,2021-01-09 19:49:04,f5147d931f28ce192fa2ef3086cf64e57b0e68bb,4.0,0.0,4.0,0.0
9,Commit,jacoders_openjk,2021-01-09 17:49:44,aaba477a790df34a1e0536d652141e052b106e43,7.0,0.0,1.0,0.0
10,Commit,jacoders_openjk,2021-01-09 16:17:07,fac0e4d7d9a2ce8b66211bee8e0a9feaf8eb497c,0.0,0.0,5.0,0.0
11,Commit,jacoders_openjk,2021-01-09 13:50:44,8bcb0814f7b5e45be8c151ef5dc1292799467f73,0.0,41.0,1.0,0.0
12,Commit,jacoders_openjk,2021-01-09 13:40:26,aeb6f779b8ac9f7149494d537b96319325a511b3,29.0,19.0,6.0,0.0
13,Commit,jacoders_openjk,2021-01-09 12:28:52,a0cc1a05e50553e2cae19945306c838655ccfc6c,49.0,49.0,1.0,0.0
14,Commit,jacoders_openjk,2020-11-12 22:03:18,1e928d63e324cb3719849ea8fd43a5edc315fc71,8.0,12.0,2.0,0.0
15,Commit,jacoders_openjk,2020-11-11 19:10:29,33de9f51295c6c27224903327cfafa0a15d5761f,18.0,28.0,2.0,0.0
16,Commit,jacoders_openjk,2020-11-11 19:09:39,03819fb75c6a7db592cf221c994f9dad45908497,4.0,0.0,1.0,0.0
17,Commit,jacoders_openjk,2020-10-26 12:22:05,ec5fa44a86adce6f0490afe51f167107908d4d45,10.0,0.0,2.0,0.0
18,Commit,jacoders_openjk,2020-10-26 12:21:07,e283f39d04a1baf69b41ab8907e977a9d0f03144,1.0,1.0,1.0,0.0
19,Commit,jacoders_openjk,2020-09-14 20:28:42,0326204a77c5dcd529851a393c16ca9163f8786b,0.0,0.0,2.0,0.0
20,Commit,jacoders_openjk,2020-09-14 20:27:19,5b5eb1caa6be00c992aa245869f7183c455a603f,342.0,0.0,2.0,0.0
21,Commit,jacoders_openjk,2020-09-12 14:54:01,9b4e7968a7650675860d969ff9dafa30f8096a9e,1445.0,239.0,76.0,0.0
