,type,name,created_at,Hash,Add,Del,Files,Vuln
0,Commit,chyrp_chyrp,2014-06-12 12:36:19,768dd2f7ab85677e85c50ba29510c34a64c6b674,0.0,0.0,0.0,0.0
1,Commit,chyrp_chyrp,2014-05-21 23:13:16,e2efea1d7d0fa4f3a45dfc4c78d987caeac0cb1b,0.0,0.0,0.0,0.0
2,Commit,chyrp_chyrp,2014-04-29 01:17:59,202087b4c1b401c87da29633480f06b86842e6e3,118.0,0.0,1.0,0.0
3,Commit,chyrp_chyrp,2014-03-16 00:03:57,c70399a899af0b28a8b0438df69890fdd86d40cd,26.0,3.0,2.0,0.0
4,Commit,chyrp_chyrp,2014-03-05 20:11:51,f62ab6a3b1636ac410c3514e9fa334d78b1ef82a,0.0,0.0,0.0,0.0
5,Commit,chyrp_chyrp,2014-03-04 17:35:18,37c5bf93bc4779259f501ca4a8e92d93be29641d,3.0,1.0,1.0,0.0
6,Commit,chyrp_chyrp,2014-01-03 18:05:42,275d030efe911431684e4a9ffc78476c9c232179,19.0,8.0,4.0,0.0
7,Commit,chyrp_chyrp,2013-12-30 21:57:25,4f589036a76059e6e5ff7aaaa96e55dc9d276973,1.0,1.0,1.0,0.0
8,Commit,chyrp_chyrp,2013-12-30 21:33:47,8e92919f0d1eb62e61808c42268dbbbe45cfc88b,2.0,2.0,1.0,0.0
9,Commit,chyrp_chyrp,2013-12-30 21:25:12,456df75985967dbe15b19e05849beca7ebe2cce0,1024.0,1022.0,3.0,0.0
10,Commit,chyrp_chyrp,2013-12-30 21:18:11,0ae099a6df6ed43416eab77603ebe6f09b27af1b,1.0,1.0,1.0,0.0
11,Commit,chyrp_chyrp,2013-12-30 21:16:32,ce4696292c0ef0e71f9efdb7dc729e3dfb370f39,512.0,97.0,1.0,0.0
12,Commit,chyrp_chyrp,2013-12-27 20:02:41,edb15be1eb690224e2536f06d1bc1ef4a6c1fe36,585.0,400.0,2.0,0.0
13,Commit,chyrp_chyrp,2013-12-27 18:16:46,66c2363b4803b60396927287bd04b69a1ba4d874,2688.0,2547.0,25.0,0.0
14,Commit,chyrp_chyrp,2013-12-27 18:14:05,64f0e0a3c1c36137aae8c2721219cd95cf829416,0.0,30.0,3.0,0.0
15,Commit,chyrp_chyrp,2013-12-27 16:56:26,1bb43fce0e6aa99a9c1a9c8161b4f811da66df70,68.0,4.0,2.0,0.0
16,Commit,chyrp_chyrp,2013-12-27 16:42:35,52cf6463379f1a7e644a8ad050df3a24b1963cde,6.0,0.0,1.0,0.0
17,Commit,chyrp_chyrp,2013-12-27 16:40:56,e5e057de2742bc08e868016110e43b69f98a27f4,3.0,3.0,2.0,0.0
18,Commit,chyrp_chyrp,2013-12-27 15:43:02,7d489fbf306c7d210c74bf5d810a70f59d561232,40.0,1.0,1.0,0.0
19,Commit,chyrp_chyrp,2013-12-26 20:38:50,c191101b42138dff14c5815affbeba25cda98a53,2.0,1.0,1.0,0.0
20,Commit,chyrp_chyrp,2013-12-26 20:17:55,83dca463bac04ce05095e8921e9f8c29b756c963,97.0,3.0,5.0,0.0
21,Commit,chyrp_chyrp,2013-12-26 16:41:27,1a775ac45b1bfe36f015336af31732ca7d073054,1.0,1.0,1.0,0.0
22,Commit,chyrp_chyrp,2013-12-26 16:40:53,5aa007454875dbb8bf5ca92eb0337e41d98ba7c0,27.0,0.0,1.0,0.0
23,Commit,chyrp_chyrp,2013-12-26 16:29:59,154bda7806467022574dacfdcdff9bef3a2d847e,1.0,1.0,1.0,0.0
24,Commit,chyrp_chyrp,2013-12-25 17:38:32,3d94895e000d9ee5285e7001d4a461ab5570fc6c,1.0,2.0,1.0,0.0
25,Commit,chyrp_chyrp,2013-12-25 16:09:20,fdaeb4d02301f9b4419ac21f4c94a4ee0a755a28,4.0,4.0,2.0,0.0
26,Commit,chyrp_chyrp,2013-12-25 15:14:40,e505df08f0f830a246898260d4247579ee60d93e,3.0,3.0,1.0,0.0
27,Commit,chyrp_chyrp,2013-12-25 15:05:04,b0d3dabb63ec3d80ae6e08bcf845253367ef7705,18.0,0.0,1.0,0.0
28,Commit,chyrp_chyrp,2013-12-25 15:02:31,ee413cb72877550a85aea02d1273b09575538607,1.0,2.0,1.0,0.0
29,Commit,chyrp_chyrp,2013-12-22 21:59:53,7349a5c4e030ba292a6438a6ea13a794c2f02754,2.0,3.0,1.0,0.0
30,Commit,chyrp_chyrp,2013-12-22 19:34:24,44b844c4fbc6bc01ca44fee4569e4f5a0821259f,6.0,6.0,1.0,0.0
31,Commit,chyrp_chyrp,2013-12-22 14:56:44,681f88e35aff95fef7f6d2124a474611eefd8a6c,4.0,3.0,1.0,0.0
32,Commit,chyrp_chyrp,2013-12-21 17:40:45,ab874f8b4039ca9453146a6fbcba7c6ff1938367,8.0,1.0,1.0,0.0
33,Commit,chyrp_chyrp,2013-12-21 17:17:31,fe60e71561ae18d62931a2bf19b88e96b78c4642,10.0,2.0,2.0,0.0
34,Commit,chyrp_chyrp,2013-12-19 19:30:18,768d51155857e39eb89604edeadb0c0bac793239,229.0,2.0,6.0,0.0
35,Commit,chyrp_chyrp,2013-12-19 18:03:16,bab36009ae814a7a8b52069991c2813f5219b2a5,1.0,1.0,1.0,0.0
36,Commit,chyrp_chyrp,2013-12-19 18:02:28,d712d260687725ad59d6a551eb779184abce6565,29.0,28.0,3.0,0.0
37,Commit,chyrp_chyrp,2013-12-19 16:08:44,009caa6c7bc188d910ca6536922b007ad8bbde6d,21.0,28.0,2.0,0.0
38,Commit,chyrp_chyrp,2013-12-19 16:08:07,0761732bce1dea5a4b9b9b7123202b7a2e113067,140.0,59.0,1.0,0.0
39,Commit,chyrp_chyrp,2013-12-19 15:05:21,a9093f910e9dfc07bef1c303f7ffc7097d2a3ccc,1.0,1.0,1.0,0.0
40,Commit,chyrp_chyrp,2013-12-19 15:05:04,be58a13eafdc7990c0ac9ee54bba60a410184666,231.0,67.0,12.0,0.0
41,Commit,chyrp_chyrp,2013-12-18 20:08:32,f46de00d2b04ebacf52272ec6fbc056c1d87b579,2.0,2.0,1.0,0.0
42,Commit,chyrp_chyrp,2013-12-18 20:04:29,79e966ed63ffe33b18bfd8517e347d4069203d57,141.0,154.0,2.0,0.0
43,Commit,chyrp_chyrp,2013-12-18 20:03:45,80c2723c0e44884bc02c3d4b653af1c767599c3f,1.0,0.0,1.0,0.0
44,Commit,chyrp_chyrp,2013-12-17 19:05:07,93cbed87dd6d7dce8ee799a96f97b8ff684177b1,42.0,46.0,1.0,0.0
45,Commit,chyrp_chyrp,2013-12-17 18:59:39,6217cc2f348f37401d1775ef20a9dc3e4ef103cd,8.0,8.0,2.0,0.0
46,Commit,chyrp_chyrp,2013-11-27 20:14:10,e946fbc38e9b3a2678ef45227e2144c2359778c9,6.0,29.0,2.0,0.0
47,Commit,chyrp_chyrp,2013-11-27 20:12:05,8ad81e6c48165ac43e0c4600e9c3b3d9bc0281d8,345.0,214.0,2.0,0.0
48,Commit,chyrp_chyrp,2013-11-27 19:15:09,5e5698b2267d13029e65269e8bb72d4c2253047d,1.0,1.0,1.0,0.0
49,Commit,chyrp_chyrp,2013-11-27 18:21:53,e8035792d09002406c686f8246fba50ec04d819c,1.0,1.0,1.0,0.0
50,Commit,chyrp_chyrp,2013-11-27 17:54:15,92a6a614830101c122b7478a4b4093d0f79e0cac,1.0,0.0,1.0,0.0
51,Commit,chyrp_chyrp,2013-11-27 17:17:05,1a5691a0bce95d7d9024a896359d2e00e4c16e0b,0.0,0.0,0.0,0.0
52,Commit,chyrp_chyrp,2013-11-25 15:50:46,a59de3b3f9d7927e08c9fd7daea0642fd2540718,1.0,1.0,1.0,0.0
53,Commit,chyrp_chyrp,2013-11-15 09:24:19,c361bbf8df422372dfe2bab9c2e9f5b1bad11aec,1.0,1.0,1.0,0.0
54,Commit,chyrp_chyrp,2013-11-13 23:14:32,76f4b6e975909d2b02e35a792acf0ec49e180004,1.0,0.0,1.0,0.0
55,Commit,chyrp_chyrp,2013-11-13 22:50:33,06567a741c94d7c548014f10745e9fde294d5b5f,5.0,3.0,1.0,0.0
56,Commit,chyrp_chyrp,2013-11-13 22:29:54,fb100f4ee99772fd7eea161ee5ec262a1b8d963b,0.0,0.0,0.0,0.0
57,Commit,chyrp_chyrp,2013-11-09 19:47:42,c34a639b8966ae8beaded28847cac59bbfc0c9dd,2.0,2.0,1.0,0.0
58,Commit,chyrp_chyrp,2013-11-03 20:04:21,f52824503176f624dc6c06ff0f338a670b5d3dba,1.0,3.0,1.0,0.0
59,Commit,chyrp_chyrp,2013-11-03 09:52:38,ae3e7759fa9d34b471b8d6d169b14b6a54516abd,1.0,1.0,1.0,0.0
60,Commit,chyrp_chyrp,2013-11-03 09:48:51,c3066012b2157f9a018cc60ed32d0b1e2f415c9e,7.0,1.0,1.0,0.0
61,Commit,chyrp_chyrp,2013-11-03 02:14:40,29c628d3f6ad126631148cdd5c5564852894417f,6.0,1.0,1.0,0.0
62,Commit,chyrp_chyrp,2013-11-03 02:13:11,b92fdf29f44ef91756afb7ae8f18d95233457ea0,3.0,6.0,1.0,0.0
63,Commit,chyrp_chyrp,2013-11-03 00:24:44,33e782a3ac2305279f9e6f063b7ac6a3ce7031c0,4.0,1.0,1.0,0.0
64,Commit,chyrp_chyrp,2013-11-02 23:02:24,3e7834b066dc0a06a7c41db60985450987082869,9.0,1.0,2.0,0.0
65,Commit,chyrp_chyrp,2013-11-02 18:03:21,db11427d01e102d0089b4ceb0a60b0bdd9a9c25a,3.0,1.0,1.0,0.0
66,Commit,chyrp_chyrp,2013-11-02 15:44:41,284f4585d2c05771b483efde07bab7ec7fab6951,534.0,513.0,3.0,0.0
67,Commit,chyrp_chyrp,2013-10-22 22:07:04,c6b0bbb5bcb74cff6935d7d31e3581a44084fddb,0.0,0.0,0.0,0.0
68,Commit,chyrp_chyrp,2013-10-22 21:32:08,b5de2d7c557179bf6d5938ca9e637dbfc543d7ac,1.0,1.0,1.0,0.0
69,Commit,chyrp_chyrp,2013-10-22 21:23:19,3862fa1557c8647ca14b6870029255e99c2ce8dc,0.0,4.0,1.0,0.0
70,Commit,chyrp_chyrp,2013-10-22 18:36:02,b587aa6768bd1ac77695059f8437dd0bf42c3e14,87.0,72.0,8.0,0.0
71,Commit,chyrp_chyrp,2013-10-21 10:45:29,dd1c4069136a0accf1410f3ab7c5804ac53f57b0,9.0,7.0,1.0,0.0
72,Commit,chyrp_chyrp,2013-10-20 19:49:55,4412452edad132e9c626b3500ba4bc549c9524ea,3.0,9.0,1.0,0.0
73,Commit,chyrp_chyrp,2013-10-20 19:38:33,2ed9287448d79f04d5173eae35740a6671c8c82a,24.0,34.0,4.0,0.0
74,Commit,chyrp_chyrp,2013-10-20 16:23:37,3955fabef9a94db3e8cea98f4bafda0e4d04d7ca,0.0,40.0,1.0,0.0
75,Commit,chyrp_chyrp,2013-10-20 16:21:18,466a2d369061474efba4f7df0e82926ba3b604cb,110.0,0.0,3.0,0.0
76,Commit,chyrp_chyrp,2013-10-20 14:58:51,086ef1a2892add12481b07aa73c4a8702040f1c8,28.0,18.0,3.0,0.0
77,Commit,chyrp_chyrp,2013-10-20 14:23:33,1941f6e3e135c23b704f452c1892290418e090a6,0.0,0.0,0.0,0.0
78,Commit,chyrp_chyrp,2013-10-20 08:50:13,f6092bee9a74b509edcd69806d63f35e612e7e3c,2.0,1.0,1.0,0.0
79,Commit,chyrp_chyrp,2013-10-13 14:10:12,c01a12f6725165d2b76505e915e1a5baa876308c,2.0,2.0,1.0,0.0
80,Commit,chyrp_chyrp,2013-10-13 13:43:38,72c4ff45f377c49e0e31a098af1813c942b41730,1.0,1.0,1.0,0.0
81,Commit,chyrp_chyrp,2013-10-13 13:34:42,bd0f7f72c416ad7495cb5f6e16df2f29c5595e95,1.0,1.0,1.0,0.0
82,Commit,chyrp_chyrp,2013-10-09 16:52:18,18eb0e54cc2abff0c470bcfd6cf43f4b6d710a6b,1.0,1.0,1.0,0.0
83,Commit,chyrp_chyrp,2013-09-27 15:58:30,6c114818500479742510233d95430db51dcc1826,0.0,0.0,0.0,0.0
84,Commit,chyrp_chyrp,2013-09-27 15:57:39,4332900e696b34a94a1af9a078465790798b9cc0,0.0,0.0,0.0,0.0
85,Commit,chyrp_chyrp,2013-09-21 12:02:58,54b8e6fd795f30d19c3d86357c0340f88619fedf,4.0,0.0,1.0,0.0
86,Commit,chyrp_chyrp,2013-09-14 13:51:19,5917309ae30f8fe9e7eceb6b80ffa2aba096fc9d,1.0,1.0,1.0,0.0
87,Commit,chyrp_chyrp,2013-09-08 14:30:49,14fda0521c705dcc382fc79ba63d93d1d0db1e21,0.0,0.0,0.0,0.0
88,Commit,chyrp_chyrp,2013-09-05 21:32:30,c24ff2f3e7f3225b4338fd8b36807e9a6713225f,0.0,0.0,0.0,0.0
89,Commit,chyrp_chyrp,2013-09-05 06:59:07,b542c423ccd7745d2712b89ecd71d3381c745990,2.0,2.0,1.0,0.0
90,Commit,chyrp_chyrp,2013-09-04 21:56:15,c64f69bdb9dcae374d69753d000fa8c906474e39,2.0,2.0,2.0,0.0
91,Commit,chyrp_chyrp,2013-08-31 13:32:25,8a6adb92495bd6efb0554d95b80ab876ac3e8401,0.0,0.0,0.0,0.0
92,Commit,chyrp_chyrp,2013-08-31 13:26:28,ca5e72ee381f7a1350ccd60c4547f2f6e96f1a31,0.0,0.0,0.0,0.0
93,Commit,chyrp_chyrp,2013-08-31 12:24:25,034b068583819a49c1dc957a35848f46e6c2e5bf,679.0,0.0,6.0,0.0
94,Commit,chyrp_chyrp,2013-08-30 23:53:18,097d2b87e084ccd6f0a2a1b10c99310f65003e30,0.0,18.0,2.0,0.0
95,Commit,chyrp_chyrp,2013-08-23 19:37:13,ce48d249bf5b2b998e80fa361561d30efe46fd0f,1.0,1.0,1.0,0.0
96,Commit,chyrp_chyrp,2013-08-23 19:29:36,779a21118f2f1f0d9415fca562066993200f4547,1346.0,241.0,84.0,0.0
97,Commit,chyrp_chyrp,2013-08-23 18:01:32,69209b0d005ebd83c40e6122fdab1eed0f689c89,0.0,0.0,0.0,0.0
98,Commit,chyrp_chyrp,2013-08-13 18:44:31,9341cab536fc91d1cc798ee560bcecd445ae2d59,217.0,0.0,4.0,0.0
99,Commit,chyrp_chyrp,2013-08-03 01:39:48,d6bd44e338e052f7dd472d2a6ef29d679511e423,0.0,0.0,0.0,0.0
100,Commit,chyrp_chyrp,2013-07-27 01:51:04,b84102eec877facd2722c1563d28dbe14b216c67,2.0,2.0,1.0,0.0
101,Commit,chyrp_chyrp,2013-07-20 01:44:44,fc50c9d2e10e2abf8ec2245bb9456f48fd7fd134,3.0,2.0,1.0,0.0
102,Commit,chyrp_chyrp,2013-07-20 01:36:29,bc0115825c05ee7b49aefdc577da433afdba5001,16.0,0.0,1.0,0.0
103,Commit,chyrp_chyrp,2013-07-18 21:18:11,347b157e3ec7201f99b7ca640d0f83330ef67597,3.0,1.0,1.0,0.0
104,Commit,chyrp_chyrp,2013-07-18 21:05:37,e4a2872029a08562f0c7d5e8208a78b87c066a4d,13.0,3.0,1.0,0.0
105,Commit,chyrp_chyrp,2013-07-18 21:04:47,0adb67891a08a62c130128acfb9f9d646dd5a731,29.0,18.0,1.0,0.0
106,Commit,chyrp_chyrp,2013-07-18 21:00:54,1cb89f0a4abca48125480c477e77a9c52115efb4,0.0,25.0,2.0,0.0
107,Commit,chyrp_chyrp,2013-07-18 20:58:53,b994c32dba9350f313ffd489b130c09590f2f537,2840.0,0.0,2.0,0.0
108,Commit,chyrp_chyrp,2013-07-18 20:54:48,74d5e9e82554fdaf28f4cf562933c344572fc9f1,0.0,0.0,0.0,0.0
109,Commit,chyrp_chyrp,2013-07-18 20:51:03,a8dd467bb8430c081c46658ac82a8b4519d33104,117.0,62.0,1.0,0.0
110,Commit,chyrp_chyrp,2013-07-18 20:48:08,b4cbff88fe878cecf7f806de9dce81fca555c5f5,1.0,1.0,1.0,0.0
111,Commit,chyrp_chyrp,2013-07-18 20:45:07,f98f21011ef9c17f9bcf2a1e980206c200d2a072,8.0,3.0,1.0,0.0
