,type,name,created_at,Hash,Add,Del,Files,Vuln
1786,ReleaseEvent,immerjs_immer,2019-04-18 14:19:40 UTC,,,,,
3725,ReleaseEvent,immerjs_immer,2019-09-11 21:16:06 UTC,,,,,
6562,ReleaseEvent,immerjs_immer,2019-12-09 20:34:49 UTC,,,,,
8192,ReleaseEvent,immerjs_immer,2019-10-04 20:18:03 UTC,,,,,
8828,ReleaseEvent,immerjs_immer,2019-12-20 16:56:02 UTC,,,,,
9253,ReleaseEvent,immerjs_immer,2019-12-18 09:23:43 UTC,,,,,
10289,ReleaseEvent,immerjs_immer,2020-01-10 12:57:24 UTC,,,,,
15535,ReleaseEvent,immerjs_immer,2019-09-10 23:15:49 UTC,,,,,
15866,ReleaseEvent,immerjs_immer,2019-06-07 20:43:37 UTC,,,,,
16622,ReleaseEvent,immerjs_immer,2019-04-17 15:16:11 UTC,,,,,
18591,ReleaseEvent,immerjs_immer,2019-10-30 20:37:55 UTC,,,,,
18757,CommitCommentEvent,immerjs_immer,2019-10-28 12:12:58 UTC,,,,,
19761,ReleaseEvent,immerjs_immer,2019-09-11 20:10:49 UTC,,,,,
20777,ReleaseEvent,immerjs_immer,2019-04-17 14:31:39 UTC,,,,,
24864,ReleaseEvent,immerjs_immer,2019-10-22 15:32:52 UTC,,,,,
29570,ReleaseEvent,immerjs_immer,2019-08-02 15:27:37 UTC,,,,,
30309,MemberEvent,immerjs_immer,2019-10-22 17:17:10 UTC,,,,,
32094,ReleaseEvent,immerjs_immer,2019-08-02 16:08:24 UTC,,,,,
32851,ReleaseEvent,immerjs_immer,2019-05-14 21:05:39 UTC,,,,,
33414,ReleaseEvent,immerjs_immer,2020-01-09 20:30:17 UTC,,,,,
35971,ReleaseEvent,immerjs_immer,2020-01-14 21:17:13 UTC,,,,,
36756,ReleaseEvent,immerjs_immer,2019-04-18 13:19:26 UTC,,,,,
40411,ForkEvent,immerjs_immer,2019-06-07 17:21:42 UTC,,,,,
48841,ForkEvent,immerjs_immer,2019-09-15 16:44:19 UTC,,,,,
50206,ForkEvent,immerjs_immer,2019-05-28 08:00:18 UTC,,,,,
51009,ForkEvent,immerjs_immer,2019-05-14 20:28:44 UTC,,,,,
51795,ForkEvent,immerjs_immer,2019-09-17 16:24:41 UTC,,,,,
52342,ForkEvent,immerjs_immer,2019-09-17 09:13:49 UTC,,,,,
54837,ForkEvent,immerjs_immer,2019-08-09 16:02:51 UTC,,,,,
54898,ForkEvent,immerjs_immer,2019-09-15 12:38:11 UTC,,,,,
