,type,name,created_at,Hash,Add,Del,Files,Vuln
0,Commit,autolab_autolab,2020-12-23 12:06:57,6a0c56559fadfedcb4a2b474b593279051a7ea7c,1.0,2.0,1.0,0.0
1,Commit,autolab_autolab,2020-12-23 12:06:57,f60a70fc65c179418ad28fd74b4da14ac20e1757,4.0,1.0,1.0,0.0
2,Commit,autolab_autolab,2020-12-23 12:06:57,5a6dea0c1ac3c6e783145cc436b750bfaf67dbca,37.0,10.0,3.0,0.0
3,Commit,autolab_autolab,2020-12-23 12:06:57,68d9ed18b4750c6b442a92ad19a138927c09483d,1.0,1.0,1.0,0.0
4,Commit,autolab_autolab,2020-12-23 12:06:57,be40216edb672d5ada278194694cdfbc6c7240a9,444.0,176.0,5.0,0.0
5,Commit,autolab_autolab,2020-12-23 12:06:57,e53781ece8e6632a6232ce7600bd4db97857391e,53.0,1.0,5.0,0.0
6,Commit,autolab_autolab,2020-12-23 12:06:57,ef30ccec2bdd41dbc9b79190d1781d0a4dbd0969,190.0,74.0,3.0,0.0
7,Commit,autolab_autolab,2020-12-23 12:06:57,2f8aacf322275b29042911ff270306f355032ee8,44.0,1.0,4.0,0.0
8,Commit,autolab_autolab,2020-12-23 12:06:57,f3bbd9754a3bb856ece9057591bdcb535003fe17,394.0,1.0,8.0,0.0
9,Commit,autolab_autolab,2020-12-23 12:06:57,e48649372a71ced45379fd18246151c530991b82,208.0,12.0,8.0,0.0
10,Commit,autolab_autolab,2020-12-23 12:06:57,fa8abe169b88bdc715dd7b46eefdf6b7236c8da3,42.0,3.0,1.0,0.0
11,Commit,autolab_autolab,2020-12-23 12:06:57,abd8214e7f7f1cbad67023d93f514a004902a68d,39.0,2.0,3.0,0.0
12,Commit,autolab_autolab,2020-12-23 12:06:57,325db470dcd388751510eebc62bbc5d30dc19791,198.0,64.0,6.0,0.0
13,Commit,autolab_autolab,2020-12-23 12:06:57,ae9aa5875a23510823f7a9ddf8b4c005c40941b2,261.0,7.0,6.0,0.0
14,Commit,autolab_autolab,2020-12-23 12:06:57,bf1761c95d30f78f18ef41c31ea9da19b432f82b,257.0,91.0,5.0,0.0
15,Commit,autolab_autolab,2020-12-23 12:06:57,f1dd81f05f5860c7db479796e8a15ba256c785d1,2.0,0.0,1.0,0.0
16,Commit,autolab_autolab,2020-12-23 12:06:57,600d3554bb9d6cff92fe39ffeccc6980953998e0,68.0,0.0,2.0,0.0
17,Commit,autolab_autolab,2020-12-23 12:06:57,a0a335fcd3bb0a218a0fcbc2aa8e3e1fcf8cb2e1,36.0,9.0,3.0,0.0
18,Commit,autolab_autolab,2020-12-23 12:06:57,21d5c6edf05667c4c3762f2c7e3ee6e24c3d08f5,119.0,22.0,3.0,0.0
19,Commit,autolab_autolab,2020-12-23 12:06:57,6c65e09e4235cb0ec9f10123396827be5fe9263e,277.0,122.0,4.0,0.0
20,Commit,autolab_autolab,2020-12-23 12:06:57,519a9f2bfb51f6c100d1545c9f08f2a44b42f41e,251.0,2.0,5.0,0.0
