,type,name,created_at,Hash,Add,Del,Files,Vuln
0,Commit,imagemagick_imagemagick,2022-12-10 20:56:05,39fc3f2ef164b208811dc17d02126d9f89172e06,20.0,20.0,2.0,0.0
1,Commit,imagemagick_imagemagick,2022-12-10 18:33:25,f5cf5baadc0ff473322ce86098b4f2bd2ebd3e13,4.0,4.0,2.0,0.0
2,Commit,imagemagick_imagemagick,2022-12-10 13:47:30,ee2f46b29088781f21acf6450e0623843348b25a,15.0,15.0,3.0,0.0
3,Commit,imagemagick_imagemagick,2022-12-10 00:57:23,e27cd48e1b51f8618f7c6a4be57992b47c411874,10.0,2.0,2.0,0.0
4,Commit,imagemagick_imagemagick,2022-12-09 13:40:05,dd97eeadb959bf2d6435a2ea0a8cf4f1306f42b9,2.0,2.0,2.0,0.0
5,Commit,imagemagick_imagemagick,2022-12-08 12:15:24,abf01f32c001bc32b450160a29ea51c8613d73ab,2.0,3.0,1.0,0.0
6,Commit,imagemagick_imagemagick,2022-12-08 12:11:23,6741cd2c56479981c614370b448a0ecde3ef8fc0,5.0,5.0,2.0,0.0
7,Commit,imagemagick_imagemagick,2022-12-07 01:28:51,696a5b5bb70afc18a1857f044ecb207335dcc856,34.0,5.0,1.0,0.0
8,Commit,imagemagick_imagemagick,2022-12-06 03:20:24,cf133fa1249e0404f8c7f91d78d734f3b60e5ae7,8.0,2.0,1.0,0.0
9,Commit,imagemagick_imagemagick,2022-12-06 02:25:42,2e2a2e0f8103c932ced7d730e0650153d6785f3a,2.0,2.0,1.0,0.0
10,Commit,imagemagick_imagemagick,2022-12-05 03:30:56,b51609986ae9d40ed0ea68bd8698a90f6d498b1f,1.0,1.0,1.0,0.0
11,Commit,imagemagick_imagemagick,2022-12-04 16:35:25,b21075c9177d911f5aa36b20a86dab965987bd2e,20.0,20.0,2.0,0.0
12,Commit,imagemagick_imagemagick,2022-12-04 15:08:41,b0cc8e4ae2c8cf48f8e059dd34ecbeff00b11a9d,2.0,2.0,2.0,0.0
13,Commit,imagemagick_imagemagick,2022-12-04 15:06:02,c91ce2143c6361ec3b6ac124576ff6f641369ae0,3.0,2.0,1.0,0.0
14,Commit,imagemagick_imagemagick,2022-12-04 14:42:05,c59f9d7068c206941d25171461f36085610da260,8.0,6.0,1.0,0.0
15,Commit,imagemagick_imagemagick,2022-12-04 14:25:07,02ba8f87630921f479403acd4068d0bc44a85c32,1.0,1.0,1.0,0.0
16,Commit,imagemagick_imagemagick,2022-12-04 14:18:07,6db8b9fca949514feebc602e24135e567811676f,1.0,1.0,1.0,0.0
17,Commit,imagemagick_imagemagick,2022-12-04 14:01:16,25c326508ae1fa0a2068785d6dbf0085f83894ac,15907.0,1546.0,1.0,0.0
18,Commit,imagemagick_imagemagick,2022-12-04 13:30:18,61fbe2b45d9ab729276cb2a77db5f249d8df15fd,4.0,4.0,2.0,0.0
19,Commit,imagemagick_imagemagick,2022-12-04 13:29:28,814ba996de413fe44783089ca9aad3bee2c8a57b,1605.0,15923.0,3.0,0.0
20,Commit,imagemagick_imagemagick,2022-12-03 21:37:34,fbc548bb83c1febcf8f3fc049b967fbbb26b0b85,5.0,3.0,1.0,0.0
21,Commit,imagemagick_imagemagick,2022-12-03 16:30:45,64d28301a6ababb48f8c57879b7368ba4f223a09,20.0,33.0,1.0,0.0
22,Commit,imagemagick_imagemagick,2022-12-02 11:31:57,e9885fbfadf74fda1b8562859ff9d489b6b45c66,16.0,16.0,1.0,0.0
23,Commit,imagemagick_imagemagick,2022-12-02 01:47:41,c327e0008b5139a0c9245d8f226405afa70ea23a,8.0,3.0,1.0,0.0
24,Commit,imagemagick_imagemagick,2022-12-02 00:11:35,7c1768b5d395809727990859705d749821b91910,6.0,7.0,1.0,0.0
25,Commit,imagemagick_imagemagick,2022-12-01 04:01:39,fe219dc9624ea07c00eb94e6dab95817732bba6f,14449.0,5658.0,133.0,0.0
26,Commit,imagemagick_imagemagick,2022-12-01 03:44:59,88759f150bb23a3effb125e4c79306a7107ffe0a,8.0,4.0,2.0,0.0
27,Commit,imagemagick_imagemagick,2022-11-30 21:19:25,030f1fa8bedf29886b10753f14e8c3a372910af5,3.0,2.0,1.0,0.0
28,Commit,imagemagick_imagemagick,2022-11-30 20:33:17,aeb8bf8e3e7aecf2599dd82d35c611e6a918e740,2.0,3.0,1.0,0.0
29,Commit,imagemagick_imagemagick,2022-11-30 01:22:11,44dc2fbee85757922c33f183b2c82115f62325e1,168.0,0.0,4.0,0.0
30,Commit,imagemagick_imagemagick,2022-11-29 01:46:43,66b148510236d8064713eaa1bc75affddcb06b81,0.0,1.0,1.0,0.0
31,Commit,imagemagick_imagemagick,2022-11-26 14:25:50,f427cc670dd6320407a8cc819bd42c80c35ca7ba,1.0,1.0,1.0,0.0
32,Commit,imagemagick_imagemagick,2022-11-26 03:42:39,1997d2ec498a44545249b17ee0692c83025ea390,0.0,1.0,1.0,0.0
33,Commit,imagemagick_imagemagick,2022-11-26 03:03:29,a607704b1d67843460b91fab2384cf61a4313392,10.0,1.0,1.0,0.0
34,Commit,imagemagick_imagemagick,2022-11-26 00:17:56,5f88b9de8c2fc3b42f8dd4c909b9840dfcdd3dcb,2268.0,10054.0,135.0,0.0
35,Commit,imagemagick_imagemagick,2022-11-25 21:14:55,47cb468294cf08b9a68680c375a02f9925f43bcd,4.0,1.0,1.0,0.0
36,Commit,imagemagick_imagemagick,2022-11-25 20:57:38,4cd1cd7eb9ffb1e509917b6da386466594353b8e,8.0,9.0,2.0,0.0
37,Commit,imagemagick_imagemagick,2022-11-25 19:37:02,de94d35d31d9a931efb5bb9f1bbfb04de44f3788,1.0,1.0,1.0,0.0
38,Commit,imagemagick_imagemagick,2022-11-25 18:41:03,afc85bc874eca05dd2520c742976b25f1d27e018,2.0,4.0,1.0,0.0
39,Commit,imagemagick_imagemagick,2022-11-25 17:55:58,a52d78aaa84203c97b62d50fc946f3ec8fb4aaf6,64.0,9.0,1.0,0.0
40,Commit,imagemagick_imagemagick,2022-11-25 17:23:09,8d8999add0e642bbfc0c9194c4a9d144cd576af2,75.0,17.0,2.0,0.0
41,Commit,imagemagick_imagemagick,2022-11-25 13:10:45,cfe298aa728d415884d71f23b2eef7ed9aa218b3,27.0,27.0,5.0,0.0
42,Commit,imagemagick_imagemagick,2022-11-24 14:14:37,3c013363807dde2368d0088322d624674cdd8643,1.0,0.0,1.0,0.0
43,Commit,imagemagick_imagemagick,2022-11-24 14:12:10,2abd25e5df8e3662713be939de84e8054d06b9c7,3.0,3.0,1.0,0.0
44,Commit,imagemagick_imagemagick,2022-11-24 13:57:07,8daeac9508047b8b59c60da65564c79557ae8834,3.0,3.0,1.0,0.0
45,Commit,imagemagick_imagemagick,2022-11-24 13:51:22,e5894b66fb986370eb10e670864b8b73b78df0f2,1.0,1.0,1.0,0.0
46,Commit,imagemagick_imagemagick,2022-11-24 13:33:19,88cec68d19d3fff7354335322016b864b19dcae2,3.0,3.0,1.0,0.0
47,Commit,imagemagick_imagemagick,2022-11-24 03:14:49,bfab5d93e59291510a5e2bb1153bb07789d07785,1.0,1.0,1.0,0.0
