,type,name,created_at,Hash,Add,Del,Files,Vuln
0,Commit,igniterealtime_smack,2022-09-02 14:48:57,f65cf45b5c1aecb6cbfef94890523bc3a1906ac8,1.0,1.0,1.0,0.0
1,Commit,igniterealtime_smack,2022-09-02 14:17:12,875fb7fcfd2bd147bb4d8c2f183394e4bcb9d8e5,0.0,0.0,0.0,0.0
2,Commit,igniterealtime_smack,2022-09-02 14:13:49,9486fd61769195407f34ab73a25a430305c280bb,0.0,3.0,1.0,0.0
3,Commit,igniterealtime_smack,2022-08-30 20:05:51,c232ca5cb0edb2eeac76e6317acdeca460a8ff06,0.0,7.0,1.0,0.0
4,Commit,igniterealtime_smack,2022-08-30 19:54:49,5455cfb3d2e4cd7b75bf65991bd46860cda9c7d0,0.0,0.0,0.0,0.0
5,Commit,igniterealtime_smack,2022-08-30 11:57:23,fbd576129681fe8eb75367c30470bba401801263,1.0,1.0,1.0,0.0
6,Commit,igniterealtime_smack,2022-08-07 15:03:05,9eee3b8d76ce3ac0ec00f13745e71e60ffa6fae4,1.0,1.0,1.0,0.0
7,Commit,igniterealtime_smack,2022-08-07 14:59:47,e87da184952981724b2d5c877f420094f81350cf,3.0,3.0,3.0,0.0
8,Commit,igniterealtime_smack,2022-08-07 14:55:41,167af86f792ddb3f8352cfae001f52c61233df23,2.0,2.0,1.0,0.0
9,Commit,igniterealtime_smack,2022-08-03 15:39:30,5e1cd620213746833209588ac8828469e4b2445b,2.0,1.0,1.0,0.0
10,Commit,igniterealtime_smack,2022-08-03 15:37:49,c8d0e65ccc6980542a29bf3e4c02ab55a6730631,57.0,0.0,1.0,0.0
11,Commit,igniterealtime_smack,2022-08-03 14:58:31,e768bc8bfb7fe34163435ccf78f4704fa3f2d0be,8.0,4.0,1.0,0.0
12,Commit,igniterealtime_smack,2022-08-03 14:58:12,6eb1004d383b68241680938cf46e25262a94ad92,1.0,2.0,1.0,0.0
13,Commit,igniterealtime_smack,2022-08-03 14:57:57,c77948bb916a086408892ec6248fd958a3cab0d3,232.0,96.0,9.0,0.0
14,Commit,igniterealtime_smack,2022-08-01 19:54:37,711d7d92bdf2ca97d5aa0c8310da94984495abfa,49.0,23.0,3.0,0.0
15,Commit,igniterealtime_smack,2022-06-29 08:18:40,8c359eed16254a7ccdfd84d7479a54d369139f63,1.0,1.0,1.0,0.0
16,Commit,igniterealtime_smack,2022-06-29 07:31:08,a82ae41c22f041c01cd40a9ef6b1918bc2afee3c,8.0,1.0,2.0,0.0
17,Commit,igniterealtime_smack,2022-06-07 06:46:18,4f72eca21c7c86ebb53cc5b008aab23a5e02fffc,283.0,18.0,5.0,0.0
18,Commit,igniterealtime_smack,2022-06-07 06:41:46,6be3eb194aa95b07d1d73154efd3b1a7e03e90a9,0.0,0.0,0.0,0.0
19,Commit,igniterealtime_smack,2022-06-06 07:52:57,66370c7ef5b214e3ac99dd48eec938d99a1c8823,24.0,7.0,2.0,0.0
20,Commit,igniterealtime_smack,2022-05-26 17:53:06,8ebe453363c377a51505c2bbd467559a505eec12,1.0,1.0,1.0,0.0
21,Commit,igniterealtime_smack,2022-05-26 16:13:29,70d0843dd8c8f45304eaa3dc03b136dc9095074d,0.0,0.0,0.0,0.0
22,Commit,igniterealtime_smack,2022-05-26 16:03:36,69e81b748ed95a1b4422c44141a39968691475d9,5.0,1.0,1.0,0.0
23,Commit,igniterealtime_smack,2022-05-26 13:39:41,5b6dd8e3f77a1e2deec0b4be32ca34759a7027cf,5.0,2.0,1.0,0.0
24,Commit,igniterealtime_smack,2022-05-23 10:32:29,c84ac4b2ae239d16c579c6ae22bb6a83d2385303,0.0,0.0,0.0,0.0
25,Commit,igniterealtime_smack,2022-05-22 08:51:45,60fee7b3181f587e6504e643f69ce7c00c32bf6c,30.0,20.0,1.0,0.0
26,Commit,igniterealtime_smack,2022-05-18 19:46:19,e51bfb1dbef9afa070415ca434e8a65c9a9c8037,0.0,0.0,0.0,0.0
27,Commit,igniterealtime_smack,2022-05-18 19:45:32,aa441d743cb0fd2b9fdbdb5848479c5cc37d6223,2.0,3.0,1.0,0.0
28,Commit,igniterealtime_smack,2022-05-18 19:45:00,00bcbff5ee8a499f00325a64dc057fcfc1309a96,10.0,0.0,1.0,0.0
29,Commit,igniterealtime_smack,2022-05-18 13:08:47,d0db485c2496c8889d174da386621b523c876080,3.0,1.0,1.0,0.0
30,Commit,igniterealtime_smack,2022-04-30 13:16:24,70abd8a18269c7fc0686ca75977fd48acf8d0a1b,0.0,0.0,0.0,0.0
31,Commit,igniterealtime_smack,2022-04-30 13:15:51,881ebe731d720e407ef626d67ae35c6b02d6c60d,1.0,1.0,1.0,0.0
32,Commit,igniterealtime_smack,2022-04-30 13:15:42,1f5326abb215a7a3c593f3bbaf26607a62d07f05,9.0,13.0,1.0,0.0
33,Commit,igniterealtime_smack,2022-04-30 13:06:15,0e0c0a4093eeda85c76aafc9497bd357ec12e26c,1.0,1.0,1.0,0.0
34,Commit,igniterealtime_smack,2022-04-02 14:02:46,4efa707028cca4ba8ac0eb0268d51b0d816de609,354.0,261.0,94.0,0.0
35,Commit,igniterealtime_smack,2022-03-06 20:46:10,78ffcae88085fae5987ddea046a6c35d3fbee126,0.0,0.0,0.0,0.0
36,Commit,igniterealtime_smack,2022-03-06 20:44:33,95ff591c14eaff18fce62c4d11174b12d52af05a,42.0,3.0,1.0,0.0
37,Commit,igniterealtime_smack,2022-03-02 21:54:05,01cd0507b6ca1473a3ec3d30bd56dfbd6bb19e55,1.0,1.0,1.0,0.0
38,Commit,igniterealtime_smack,2022-03-02 21:41:29,ea601d0f9f03cd07ce8ca1e7d9e3fad7a346456a,1.0,1.0,1.0,0.0
39,Commit,igniterealtime_smack,2022-03-02 21:22:16,162d8ba30bb9a4ef185e9467d48b064d130fa264,1.0,1.0,1.0,0.0
40,Commit,igniterealtime_smack,2022-03-02 18:30:01,cccf3ce5f3dc5a74f5406a2b197ec0b11ad9a3e3,15.0,1.0,2.0,0.0
41,Commit,igniterealtime_smack,2022-03-02 17:48:31,229a6edb1b54a1e2ac4bfcd5c788a8e277adbeb6,1841.0,1675.0,2.0,0.0
42,Commit,igniterealtime_smack,2022-02-18 20:30:42,a15110694ade325a405e2182f58ff124ff662f4c,0.0,0.0,0.0,0.0
43,Commit,igniterealtime_smack,2022-02-18 20:29:32,4d026d8ae84819184a8cad93f65630fe6e2dca8c,4.0,1.0,1.0,0.0
44,Commit,igniterealtime_smack,2022-02-17 11:17:54,ba2e36dbc3ac75cf8e5e6c2962481e105dd3b81a,145.0,68.0,1.0,0.0
45,Commit,igniterealtime_smack,2022-02-17 10:58:02,4622d00d9e6e1c1c93ec42a0741e291ddf7542b7,5.0,2.0,1.0,0.0
46,Commit,igniterealtime_smack,2022-02-15 11:21:27,aafc24a96669d51cb5e3ac9968b5690e8ed73d78,6.0,3.0,1.0,0.0
47,Commit,igniterealtime_smack,2022-02-10 09:43:05,1b0e19f699a7e7d4f543b482bccd6be353cd91a6,107.0,3.0,2.0,0.0
48,Commit,igniterealtime_smack,2022-02-06 16:48:08,4a83d2957e9e9bdfcac7fd546b2685c3fd7ce4cc,0.0,0.0,0.0,0.0
49,Commit,igniterealtime_smack,2022-02-06 16:38:50,67a5c3a41a285f1dbcaf97a6cd4f2580036d525b,4.0,5.0,1.0,0.0
50,Commit,igniterealtime_smack,2022-02-03 07:43:32,ad9867ebdf89caa7185f646515969829b1b068af,0.0,0.0,0.0,0.0
51,Commit,igniterealtime_smack,2022-02-02 19:47:31,3ff553549a4c10ce7154db6b516e362631045586,6.0,1.0,1.0,0.0
52,Commit,igniterealtime_smack,2022-02-02 11:13:25,4cdb4acf260e9f9a2a16309d0942785d37a3121b,1.0,1.0,1.0,0.0
53,Commit,igniterealtime_smack,2022-02-02 11:10:53,7fad14ac0cf6b1a9b156d099a6521ab5c4723bcf,149.0,33.0,3.0,0.0
54,Commit,igniterealtime_smack,2022-02-02 09:41:00,c06cf72337c0ef439f2ab4a21ab461e28b083b46,29.0,9.0,1.0,0.0
55,Commit,igniterealtime_smack,2022-02-02 09:41:00,0e637068e6de97f7646c8fa6d579c74a218a8072,23.0,17.0,1.0,0.0
56,Commit,igniterealtime_smack,2022-01-22 10:08:35,1dae0c0c32e73035b47fd9efcf0e8695addf910b,1.0,2.0,1.0,0.0
57,Commit,igniterealtime_smack,2022-01-22 09:24:01,1a727c152e9af15d519a7af6663798a210c13447,1.0,1.0,1.0,0.0
58,Commit,igniterealtime_smack,2021-12-27 20:25:24,5f75d141ff6d0494f0e548d549be25c04440fe24,0.0,0.0,0.0,0.0
59,Commit,igniterealtime_smack,2021-12-27 20:24:19,5c46451cd204f932fc48fced90a6b9bdb8847339,14.0,0.0,1.0,0.0
60,Commit,igniterealtime_smack,2021-12-27 20:17:57,940d7bf02abc0997eabc4cda12157ad2ceedfcf7,11.0,1.0,1.0,0.0
61,Commit,igniterealtime_smack,2021-12-22 08:39:16,45a498781812791e3c2ed5e843ef1e97996e3381,48.0,88.0,1.0,0.0
62,Commit,igniterealtime_smack,2021-12-21 14:48:30,8be1568a5d885b713e0172ffe9b50a200dd4181d,86.0,46.0,1.0,0.0
63,Commit,igniterealtime_smack,2021-12-21 11:53:10,817dc0ed3ae8745d23c6749d4f3ba64164b3e3cc,4.0,0.0,1.0,0.0
64,Commit,igniterealtime_smack,2021-12-20 21:40:55,b3637101ced7921ba62820b0d1c7b47cc08c3f70,8.0,3.0,1.0,0.0
65,Commit,igniterealtime_smack,2021-12-20 21:40:37,e530db2e6d463625470c8ce78b3b795293922515,15.0,5.0,1.0,0.0
66,Commit,igniterealtime_smack,2021-12-20 21:40:13,56ca31b156a2f88cc55a5ce899e8185abf7df9ab,15.0,15.0,1.0,0.0
67,Commit,igniterealtime_smack,2021-12-20 21:39:45,56c66f17d825673733c6cacac112c461954f6e08,2.0,2.0,1.0,0.0
68,Commit,igniterealtime_smack,2021-12-20 20:11:31,e51cf47b299f2e323925a7884bef4295abeb80a5,299.0,13.0,3.0,0.0
69,Commit,igniterealtime_smack,2021-12-17 08:51:19,993a3072225726d74277e24fa87d8ff32e9b0bca,1.0,0.0,1.0,0.0
